BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007433121297873559,0.0018629157999320292,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.008277833360705922,0.002074620598654171,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.024757025629399156,0.006204695491451727,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0038580464296586905,0.00096691757912502,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.004654907269280816,0.0011666297308564652,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.008178650390967358,0.0020497630033041517,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.006747532608953364,0.0016910910778991073,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.007202482486444583,0.0018051122650951231,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.024205605517726516,0.0060664965845229355,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.014508653287925524,0.0036362112715077623,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.010323170159694597,0.0025872303202402343,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.005183983238621082,0.0012992286678508473,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003508666434656199,0.000879354698500899,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.005267064091993554,0.0013200506924374354,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.016321828656735596,0.00409063585402738,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
