F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.706392762660272,1.0920913681025741,2.8654928741755113e-09,0,0,0,0,0,1,-90,90
1,3,1.5466626137718844,0.9898640728140061,2.597262948775978e-09,0,0,0,0,0,1,-90,90
2,4,0.9472780309560808,0.6062579398118917,1.5907348571590702e-09,0,0,0,0,0,1,-90,90
2,5,0.9435870399586378,0.6038957055735282,1.584536689519558e-09,0,0,0,0,0,1,-90,90
3,9,2.498334369385452,1.5989339964066893,4.195376052592336e-09,0,0,0,0,0,1,-90,90
5,6,1.096679451831383,0.7018748491720852,1.8416200673392e-09,0,0,0,0,0,1,-90,90
9,40,2.3222162708892706,1.4862184133691332,3.899626347543556e-09,0,0,0,0,0,1,-90,90
6,58,0.778906093254281,0.49849989968273983,1.3079930416444167e-09,0,0,0,0,0,1,-90,90
58,59,1.6977906105736968,1.086585990767166,2.851047544796461e-09,0,0,0,0,0,1,-90,90
7,27,1.2838505616721911,0.8216643594702023,2.1559307543255924e-09,0,0,0,0,0,1,-90,90
7,25,1.2652846413416436,0.8097821704586519,2.1247535754404952e-09,0,0,0,0,0,1,-90,90
27,28,2.152564244477072,1.377641116465326,3.6147349184356972e-09,0,0,0,0,0,1,-90,90
25,26,2.9627258788381794,1.896144562456435,4.975214428775916e-09,0,0,0,0,0,1,-90,90
8,17,21.250936410466092,13.6005993026983,3.568604379147326e-08,0,0,0,0,0,1,-90,90
8,26,1.9798829052644102,1.2671250593692227,3.32475645752993e-09,0,0,0,0,0,1,-90,90
17,57,15.103304274833945,9.666114735893725,2.5362514259946825e-08,0,0,0,0,0,1,-90,90
40,11,1.3660220813045107,0.8742541320348869,2.293918859478769e-09,0,0,0,0,0,1,-90,90
11,39,1.5372080190475694,0.9838131321904444,2.5813861386982647e-09,0,0,0,0,0,1,-90,90
39,30,4.344265741800827,2.7803300747525297,7.295191821634233e-09,0,0,0,0,0,1,-90,90
12,30,1.8346883881968368,1.1742005684459755,6.161871543002167e-09,0,0,0,0,0,1,-90,90
12,70,0.24724630431430758,0.15823763476115688,8.303862260577709e-10,0,0,0,0,0,1,-90,90
30,29,0.2747488429223271,0.17583925947028933,4.61377280078536e-10,0,0,0,0,0,1,-90,90
70,14,0.8240694386173917,0.5274044407151307,1.3838344581950605e-09,0,0,0,0,0,1,-90,90
13,14,4.1148626166637445,2.633512074664797,6.909962210504679e-09,0,0,0,0,0,1,-90,90
13,36,2.3197791791668245,1.4846586746667678,3.895533814384018e-09,0,0,0,0,0,1,-90,90
36,34,1.0546372877459085,0.6749678641573814,1.7710199544941194e-09,0,0,0,0,0,1,-90,90
57,56,0.5655231441789769,0.3619348122745452,9.49665619361758e-10,0,0,0,0,0,1,-90,90
28,29,0.9782513732623118,0.6260808788878796,1.6427474380900492e-09,0,0,0,0,0,1,-90,90
33,35,0.6924548092514011,0.44317107792089677,1.1628180598381352e-09,0,0,0,0,0,1,-90,90
33,31,0.6715031815009976,0.4297620361606385,1.1276346358721534e-09,0,0,0,0,0,1,-90,90
35,37,4.236685775106127,2.7114788960679217,7.114536092945425e-09,0,0,0,0,0,1,-90,90
31,32,0.6102078786180063,0.39053304231552405,1.024703319310651e-09,0,0,0,0,0,1,-90,90
34,32,1.2566289495906964,0.8042425277380456,2.1102183385500556e-09,0,0,0,0,0,1,-90,90
56,55,2.1201257605402075,1.356880486745733,3.5602619702351734e-09,0,0,0,0,0,1,-90,90
