BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
130,1,0.0020777245946741545,0.0005207268683255779,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.001671111880454549,0.0004188201161796593,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0010654372386158,0.0002670237422630431,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0017692276040737946,0.00044341023443917785,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0008817986045065621,0.00022099956221126538,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0002498604093239178,6.262092136720145e-05,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0002591077567949635,6.493852510605081e-05,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0011003209897299422,0.00027576643439831375,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0017192488611786976,0.0004308843807541785,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0008078360185429781,0.00020246279085051695,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.000340077251636419,8.523139336528586e-05,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0004783779665637485,0.00011989281979104903,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0006204546287655522,0.00015550058780810851,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0008274164656228313,0.00020737011346413106,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0006741055841702647,0.00016894678470166387,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.00019125517369869132,4.793306480871818e-05,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0007490229186297307,0.00018772283859079623,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0007666979064372859,0.0001921526080955291,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0011600502887440312,0.00029073600779731676,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0038679630171694454,0.0009694029102281838,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0009491049164160137,0.00023786811404387715,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0008266083294861098,0.0002071675754565749,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0009614205439169753,0.0002409547012443554,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0010530950986547961,0.0002639305104137385,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0009013340116819301,0.00022589559676077685,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0010102940493593368,0.00025320355631317903,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0017308730460494023,0.00043379767609662924,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.00048169356260005763,0.00012072378648656082,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0007728107180619807,0.00019368462309990014,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0008130577758950912,0.00020377148660359794,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0002831056657490764,7.095296802503514e-05,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0003374384372374172,8.457004413661191e-05,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0006388135767869029,0.00016010177390053635,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.002715874599244888,0.0006806623353522777,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0015321884896589313,0.0003840026324709883,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0013576291282599998,0.0003402539326523611,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0012299168764094135,0.0003082462252192242,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.000972365406886622,0.00024369774246986033,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0010949694846315383,0.0002744252207948057,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0009837046293509847,0.00024653961950122917,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0026612412941770685,0.000666969938425772,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0003807754534261095,9.543132420248692e-05,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0009406930387079447,0.00023575989876506274,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0011495946357308376,0.00028811557414416795,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0023878591369256995,0.000598453911341864,0,0,1,1,0,0.4,1,1.1,0.9
