F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.0937114469434192,0.05997532604378828,1.5736675009474715e-10,0,0,0,0,0,1,-90,90
1,3,2.086189397960296,1.3351612146945893,3.503273680507216e-09,0,0,0,0,0,1,-90,90
2,4,0.426574307712745,0.2730075569361568,7.163331126367307e-10,0,0,0,0,0,1,-90,90
3,5,0.15570312499999997,0.09964999999999999,2.614674680633222e-10,0,0,0,0,0,1,-90,90
3,6,1.577966648309253,1.0098986549179219,2.649830850997931e-09,0,0,0,0,0,1,-90,90
5,34,0.7712694523567296,0.4936124495083069,1.295169065503979e-09,0,0,0,0,0,1,-90,90
6,61,1.6276560308993004,1.0416998597755522,2.733272702633532e-09,0,0,0,0,0,1,-90,90
34,35,0.6155333507256743,0.3939413444644316,1.0336462207985547e-09,0,0,0,0,0,1,-90,90
61,28,1.2385804906990932,0.7926915140474197,2.079910116741197e-09,0,0,0,0,0,1,-90,90
35,36,2.2466945683884196,1.4378845237685887,3.772805075737168e-09,0,0,0,0,0,1,-90,90
35,37,1.8172169402024352,1.1630188417295584,3.05159650634185e-09,0,0,0,0,0,1,-90,90
28,59,1.8601784852588812,1.190514230565684,3.12374050736943e-09,0,0,0,0,0,1,-90,90
28,26,0.3343804811081474,0.21400350790921432,5.615148556918356e-10,0,0,0,0,0,1,-90,90
7,8,0.26675078324704116,0.17072050127810634,4.4794638450263554e-10,0,0,0,0,0,1,-90,90
7,9,0.6881457234296393,0.44041326299496913,1.1555819445740154e-09,0,0,0,0,0,1,-90,90
8,10,0.5531439244432657,0.35401211164369,9.288775764699026e-10,0,0,0,0,0,1,-90,90
9,11,0.46835175054276773,0.2997451203473714,7.864886872209031e-10,0,0,0,0,0,1,-90,90
10,112,1.2197681291175468,0.7806516026352299,2.0483190966443383e-09,0,0,0,0,0,1,-90,90
11,142,1.6490624999999997,1.0553999999999997,2.769219927687208e-09,0,0,0,0,0,1,-90,90
11,140,1.2828855037448528,0.8210467223967058,2.1543101622353845e-09,0,0,0,0,0,1,-90,90
112,41,0.5921659185696777,0.37898618788459376,9.944060108093856e-10,0,0,0,0,0,1,-90,90
140,141,1.069468730366032,0.6844599874342604,1.7959259398403357e-09,0,0,0,0,0,1,-90,90
41,39,1.2407753064537348,0.7940961961303903,2.083595803320908e-09,0,0,0,0,0,1,-90,90
141,23,2.2644982842178862,1.4492789018994472,3.802702308050581e-09,0,0,0,0,0,1,-90,90
12,13,1.344347348456286,0.8603823030120232,2.25752114736622e-09,0,0,0,0,0,1,-90,90
12,14,0.4988114743600033,0.3192393435904021,8.376387644232757e-10,0,0,0,0,0,1,-90,90
13,15,1.3320085443881813,0.8524854684084361,2.2368009732617067e-09,0,0,0,0,0,1,-90,90
13,16,3.222030999447599,2.0620998396464634,5.410657541055129e-09,0,0,0,0,0,1,-90,90
14,17,2.2528906249999996,1.4418499999999996,3.783209923001518e-09,0,0,0,0,0,1,-90,90
