F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
43,44,1.4228759222861864,0.9106405902631594,2.389391765697918e-09,0,0,0,0,0,1,-90,90
44,45,1.8178431433939273,1.1634196117721134,3.0526480700980214e-09,0,0,0,0,0,1,-90,90
44,47,4.333619029802114,2.7735161790733533,7.277313125689609e-09,0,0,0,0,0,1,-90,90
47,75,1.808060569619422,1.15715876455643,3.0362204948906355e-09,0,0,0,0,0,1,-90,90
47,70,3.6503124999999996,2.3361999999999994,6.129857490110721e-09,0,0,0,0,0,1,-90,90
47,46,2.3313346347956485,1.4920541662692148,3.9149385355518605e-09,0,0,0,0,0,1,-90,90
46,51,2.5482582940221685,1.630885308174188,4.279211763471911e-09,0,0,0,0,0,1,-90,90
46,84,42.90669140690965,27.460282500422178,7.205188698132406e-08,0,0,0,0,0,1,-90,90
84,82,9.230768552745591,5.907691873757178,1.5500945673151565e-08,0,0,0,0,0,1,-90,90
75,201,2.7241685074353783,1.7434678447586422,4.5746123734958305e-09,0,0,0,0,0,1,-90,90
70,72,0.7959822924748122,0.5094286671838798,2.6733371553927127e-09,0,0,0,0,0,1,-90,90
70,73,1.5014691100966235,0.9609402304618392,2.5213708882994726e-09,0,0,0,0,0,1,-90,90
70,68,3.567658046812667,2.283301149960107,5.991058409494643e-09,0,0,0,0,0,1,-90,90
49,50,6.513720335424782,4.16878101467186,1.0938290183810325e-08,0,0,0,0,0,1,-90,90
50,52,5.309296874999999,3.3979499999999994,8.915738917268095e-09,0,0,0,0,0,1,-90,90
52,54,9.34078125,5.9780999999999995,1.5685686611433484e-08,0,0,0,0,0,1,-90,90
52,55,4.2117260774692316,2.6955046895803085,7.072622040515551e-09,0,0,0,0,0,1,-90,90
55,63,0.4727048046307678,0.3025310749636914,7.937986370419621e-10,0,0,0,0,0,1,-90,90
53,71,8.399686777735116,5.375799537750474,1.4105335614165527e-08,0,0,0,0,0,1,-90,90
53,79,6.453196268315267,4.130045611721771,1.0836653979758418e-08,0,0,0,0,0,1,-90,90
71,74,3.8397348275758914,2.4574302896485705,6.447948577787539e-09,0,0,0,0,0,1,-90,90
71,69,1.7423070223681598,1.1150764943156224,2.9258025857062855e-09,0,0,0,0,0,1,-90,90
79,80,1.4958045107059592,0.957314886851814,2.5118585007974873e-09,0,0,0,0,0,1,-90,90
63,62,0.25449940389632386,0.16287961849364724,4.273730200366666e-10,0,0,0,0,0,1,-90,90
56,57,0.4830222878104013,0.30913426419865686,8.111244691584639e-10,0,0,0,0,0,1,-90,90
