F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.5837073198127674,0.37357268468017113,9.802017461208448e-10,0,0,0,0,0,1,-90,90
2,4,0.2476429624823301,0.15849149598869125,4.158592088884225e-10,0,0,0,0,0,1,-90,90
4,105,0.9052343749999998,0.5793499999999999,1.5201322390615727e-09,0,0,0,0,0,1,-90,90
4,7,2.146640625,1.3738499999999996,3.6047875664706e-09,0,0,0,0,0,1,-90,90
43,105,3.69521332174261,2.3649365259152706,6.2052580588212264e-09,0,0,0,0,0,1,-90,90
43,34,2.044197489167925,1.3082863930674717,3.432757959829887e-09,0,0,0,0,0,1,-90,90
34,33,2.5757031249999995,1.6484499999999997,4.325299023873391e-09,0,0,0,0,0,1,-90,90
34,28,3.2232031249999995,2.0628499999999996,5.412625855438276e-09,0,0,0,0,0,1,-90,90
7,9,1.4346874999999997,0.9181999999999998,2.4092265848042394e-09,0,0,0,0,0,1,-90,90
7,6,1.2740516919686045,0.8153930828599069,2.1394758138657962e-09,0,0,0,0,0,1,-90,90
5,8,1.3178906249999995,0.8434499999999999,2.213093185529444e-09,0,0,0,0,0,1,-90,90
5,6,2.64453071178049,1.6924996555395138,4.440879073075381e-09,0,0,0,0,0,1,-90,90
8,10,4.1489037883503,2.6552984245441924,6.967126502941279e-09,0,0,0,0,0,1,-90,90
17,18,1.6480090849541804,1.0547258143706755,2.7674509602059826e-09,0,0,0,0,0,1,-90,90
17,15,1.6037437809442086,1.0263960198042936,2.6931175968740613e-09,0,0,0,0,0,1,-90,90
18,19,1.3373750853275135,0.8559200546096086,2.245812840375262e-09,0,0,0,0,0,1,-90,90
15,14,1.6923975356536591,1.0831344228183417,2.8419911199853465e-09,0,0,0,0,0,1,-90,90
30,31,0.8524330432452504,0.5455571476769603,1.4314645869236606e-09,0,0,0,0,0,1,-90,90
31,40,3.564952589299445,2.281569657151645,5.986515217918142e-09,0,0,0,0,0,1,-90,90
14,16,0.07702089457789181,0.04929337252985076,2.5867763788624584e-10,0,0,0,0,0,1,-90,90
14,12,1.4556702304162095,0.9316289474663741,2.4444622385201277e-09,0,0,0,0,0,1,-90,90
16,20,0.402358218300733,0.25750925971246913,2.027003335871945e-09,0,0,0,0,0,1,-90,90
