BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
15,1,0.0012094185945363354,0.0003031088715231744,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0006590461178389156,0.00016517252666887214,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001505205214887028,0.0003772399863507284,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002303288161806335,0.0005772584270423419,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00066586005692613,0.00016688026077903357,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.001732433822552837,0.0004341888435607258,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.001786163451698381,0.0004476547579523498,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0028136230430813925,0.0007051604046214939,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002342897443246755,0.0005871854487149766,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002399129485443562,0.0006012785269351375,0,0,1,1,0,0.4,1,1.1,0.9
27,3,0.0010591861993308924,0.00026545708414148363,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0009482895241801514,0.00023766375748645566,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0027447904571003988,0.0006879093324493155,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.00039355052725521605,9.863305950692074e-05,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.00028375951497467506,7.111683808773539e-05,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.000790059763434529,0.0001980076413678056,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0003921487067063867,9.828173016027997e-05,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0007315989854367852,0.00018335598930348756,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.00029145399922857624,7.304525761897879e-05,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00033925187417090927,8.502453427342013e-05,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00038189641078556513,9.571226259865938e-05,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00037497609267922325,9.397786739316905e-05,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0003769250770681882,9.446632892453977e-05,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0004223261614044298,0.00010584491323046613,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.00041646956873742753,0.00010437711274990007,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.00033107488084894803,8.29751865707561e-05,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0003752438481414272,9.404497323754704e-05,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0006544291167977069,0.00016401539713428067,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0008363981317916103,0.0002096211311920834,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0005930722348812898,0.00014863791300936044,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0007628256752347918,0.0001911821354772254,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0005339320423287372,0.0001338159836068777,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.001185854251000682,0.0002972030903407587,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.000665219049777898,0.0001667196092443072,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.000514536454240011,0.00012895499102361416,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0012770901526928135,0.00032006896269399745,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0005511070101820736,0.00013812043629843516,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0003087557161147583,7.738147661253135e-05,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0008015950829040413,0.0002008986649413299,0,0,1,1,0,0.4,1,1.1,0.9
