BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
8,1,0.004007150872777619,0.0010042866750666916,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002343409358312255,0.0005873137467240534,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0024433690950317827,0.0006123660182301198,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0035509778666993,0.0008899589429511263,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0027304294220917595,0.0006843101178059833,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0023201443672055573,0.0005814829903323416,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0008368867417358666,0.00020974358838720807,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0022794259371455468,0.0005712779898127185,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0012616294231530456,0.00031619413862159207,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0009514740378198653,0.00023846187183664382,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002647467407375968,0.0006635178769942459,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.011467004016596826,0.0028739021071152774,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,3,0.006957193037183709,0.0017436369343056966,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0022703889734197553,0.0005690131132106098,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.001928962188972544,0.0004834434950410992,0,0,1,1,0,0.4,1,1.1,0.9
