F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,6.772480512849092,2.604800197249651,6.834626315962957e-09,0,0,0,0,0,1,-90,90
2,3,0.5257199999999999,0.20219999999999996,5.305441248610511e-10,0,0,0,0,0,1,-90,90
2,4,14.758769999999997,5.676449999999999,1.4894199790145963e-08,0,0,0,0,0,1,-90,90
3,10,7.419489999999999,2.8536499999999996,7.487572907565473e-09,0,0,0,0,0,1,-90,90
4,5,9.440853039416076,3.631097322852337,9.527484428476752e-09,0,0,0,0,0,1,-90,90
10,14,0.9336786593845301,0.3591071766863578,9.42246304581536e-10,0,0,0,0,0,1,-90,90
10,11,0.6845236277227347,0.26327831835489796,6.908049703584995e-10,0,0,0,0,0,1,-90,90
11,12,6.223609109540554,2.3936958113617517,6.28071834531397e-09,0,0,0,0,0,1,-90,90
7,8,2.7183189675016703,1.0455072951929503,2.7432628732145823e-09,0,0,0,0,0,1,-90,90
8,9,4.77435840627154,1.8362916947198233,4.818168991912687e-09,0,0,0,0,0,1,-90,90
9,13,1.2981900253936896,0.49930385592064985,1.3101025087990585e-09,0,0,0,0,0,1,-90,90
13,15,2.6852329184076633,1.0327818916952554,2.7098732190989134e-09,0,0,0,0,0,1,-90,90
13,12,3.170936651013857,1.2195910196207143,3.200033878304002e-09,0,0,0,0,0,1,-90,90
15,16,0.13050371515287906,0.05019373659726118,1.3170124657022776e-10,0,0,0,0,0,1,-90,90
16,17,0.46441305604884237,0.1786204061726317,4.686746146151552e-10,0,0,0,0,0,1,-90,90
17,18,0.4819927636754583,0.18538183218286858,4.864156375895067e-10,0,0,0,0,0,1,-90,90
