F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
82,206,11.597299999999999,4.460499999999999,1.1703719430972895e-08,0,0,0,0,0,1,-90,90
82,81,21.808149999999998,8.387749999999999,2.200826648517944e-08,0,0,0,0,0,1,-90,90
81,83,12.419579689043951,4.776761418863059,1.2533544543228165e-08,0,0,0,0,0,1,-90,90
118,138,10.959690560070506,4.215265600027118,1.1060259143537496e-08,0,0,0,0,0,1,-90,90
118,116,9.202641615111983,3.53947754427384,9.287087122611806e-09,0,0,0,0,0,1,-90,90
116,114,6.929908377680799,2.665349376031077,6.993498774259925e-09,0,0,0,0,0,1,-90,90
161,162,8.256570900361975,3.1756041924469134,8.332335050379985e-09,0,0,0,0,0,1,-90,90
161,163,0.9510869458374994,0.3658026714759613,9.598143333830294e-10,0,0,0,0,0,1,-90,90
162,164,1.3021411059614207,0.5008235022928542,1.3140898453699753e-09,0,0,0,0,0,1,-90,90
198,199,10.154765776629722,3.9056791448575856,1.0247948189399242e-08,0,0,0,0,0,1,-90,90
199,202,23.382862171661646,8.993408527562172,2.3597428569601328e-08,0,0,0,0,0,1,-90,90
83,91,0.15724908531836457,0.060480417430140224,1.586920382626351e-10,0,0,0,0,0,1,-90,90
91,92,2.016045184734613,0.7754019941286973,2.0345448684002164e-09,0,0,0,0,0,1,-90,90
92,93,4.495525102334622,1.7290481162825473,4.53677705091876e-09,0,0,0,0,0,1,-90,90
84,85,2.6555985698772004,1.021384065337385,2.679966939126833e-09,0,0,0,0,0,1,-90,90
84,86,1.7116479261008535,0.6583261254234053,1.7273543921163564e-09,0,0,0,0,0,1,-90,90
85,87,2.094544209200769,0.8055939266156805,2.113764217555362e-09,0,0,0,0,0,1,-90,90
86,88,2.7957429596909633,1.0752857537272937,2.8213973253551084e-09,0,0,0,0,0,1,-90,90
86,89,1.3898245392913113,0.5345478997274274,1.4025778815885313e-09,0,0,0,0,0,1,-90,90
86,90,0.8484894455083678,0.32634209442629536,8.56275375334923e-10,0,0,0,0,0,1,-90,90
87,94,2.574260358475129,0.9901001378750498,2.5978823500184197e-09,0,0,0,0,0,1,-90,90
88,98,2.1111711066558243,0.8119888871753171,2.1305436871579005e-09,0,0,0,0,0,1,-90,90
89,101,1.9676297757925862,0.7567806829971486,1.9856851887857116e-09,0,0,0,0,0,1,-90,90
90,185,2.25575970194637,0.8675998853639886,2.2764590598911262e-09,0,0,0,0,0,1,-90,90
94,95,3.0869784026188984,1.1872993856226532,3.1153052101544727e-09,0,0,0,0,0,1,-90,90
98,99,4.076678216451739,1.5679531601737455,4.114086731886744e-09,0,0,0,0,0,1,-90,90
101,102,3.907492252264295,1.5028816354862675,3.9433482792720445e-09,0,0,0,0,0,1,-90,90
185,183,7.6296147183394725,2.934467199361336,7.69962577754016e-09,0,0,0,0,0,1,-90,90
95,96,3.1567107196801305,1.214119507569281,3.1856774066274717e-09,0,0,0,0,0,1,-90,90
99,100,8.274719677301986,3.1825844912699943,8.350650364575634e-09,0,0,0,0,0,1,-90,90
102,103,4.22431322000785,1.6247358538491732,4.263076467412376e-09,0,0,0,0,0,1,-90,90
183,182,1.4490836190499217,0.5573398534807391,1.462380735979848e-09,0,0,0,0,0,1,-90,90
93,97,5.696339999999998,2.1908999999999996,5.748610895935099e-09,0,0,0,0,0,1,-90,90
