BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.034680104709203866,0.008691653535178465,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,3,0.03499687211007195,0.008771042929261052,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.028653079286594264,0.00718113857969355,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.026689126528836087,0.006688925621485206,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.020993776050388768,0.005261536242613479,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.028052463688120276,0.007030610121560772,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.016274032575069777,0.004078657026810398,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.015710912358365362,0.003937525797153227,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.012864562266883624,0.003224163221047247,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.024150078977294615,0.006052580321712083,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.03938618015063441,0.009871107218790635,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.021077509022024512,0.005282521703442715,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.020788349270466813,0.005210051438490176,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.019082182453557757,0.004782445727084808,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.01765210003982993,0.004424033289432183,0,0,1,1,0,0.4,1,1.1,0.9
