F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.9450176367079153,0.7480837064261213,3.925731111262691e-09,0,0,0,0,0,1,-90,90
1,3,2.606247388418448,1.002402841699403,5.2603258002734e-09,0,0,0,0,0,1,-90,90
2,4,0.9746685210344131,0.37487250809015893,1.9672245968265158e-09,0,0,0,0,0,1,-90,90
3,5,4.359600033458612,1.6767692436379282,8.799209406130676e-09,0,0,0,0,0,1,-90,90
5,11,5.482504578291687,2.1086556070352644,1.1065626544687173e-08,0,0,0,0,0,1,-90,90
11,9,2.6039704755912036,1.0015271059966169,2.6278650938456795e-09,0,0,0,0,0,1,-90,90
9,10,14.956820453666205,5.752623251410078,1.5094067599281383e-08,0,0,0,0,0,1,-90,90
9,8,8.79272912206698,3.3818188931026842,8.87341318041411e-09,0,0,0,0,0,1,-90,90
6,8,5.215147088632648,2.005825803320249,5.2630024502782235e-09,0,0,0,0,0,1,-90,90
10,12,4.862212075248755,1.8700815674033675,4.906828825899123e-09,0,0,0,0,0,1,-90,90
12,13,0.5422209659877992,0.20854652537992283,5.471965074208911e-10,0,0,0,0,0,1,-90,90
