BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0030306661184839154,0.0007595565268196973,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0014651962145972612,0.00036721278569134804,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.002406053816476302,0.000603013927874786,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0023822061157267936,0.0005970371306804473,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0015488198601663705,0.00038817084682552807,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0024225951787727813,0.0006071595840452734,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0007353802777394079,0.0001843036704851107,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.08089336939613294,0.02027378942422279,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.006821562067289977,0.0017096446090563535,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.009965957225667373,0.002497704320048395,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.004368439817514154,0.0010948342198354019,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004952778394432588,0.0012412832718322478,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.010745180808665029,0.0026929961586009635,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0042403500230510215,0.0010627318913043607,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.007702680105770834,0.0019304736053436446,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.007274659555859582,0.001823201543827122,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0016007492047386824,0.000401185567372541,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002350417703397908,0.0005890702035701395,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.007051114203970013,0.0017671757975291867,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.003167137674605359,0.0007937595228360114,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.006128111617799987,0.0015358495440956303,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004947057651270983,0.0012398495184470911,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004589758183502098,0.0011503018308552878,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.022538440314120712,0.005648665598799261,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0009435245947703109,0.000236469553607973,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0009658524596051626,0.0002420654440169579,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.01592416569911401,0.003990972122317138,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.09250030889656313,0.02318276266947204,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,3,0.012737894614651623,0.003192417314956518,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.005935562116154383,0.0014875920901257548,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002547078362549244,0.0006383580107343894,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.010762625181239441,0.002697368130480135,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.006017279994554811,0.0015080725209849462,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00511328469413209,0.0012815099423945013,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.009516026509008976,0.002384941053131514,0,0,1,1,0,0.4,1,1.1,0.9
