BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.01516133524080458,0.003799788788088411,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0027296768056124516,0.000684121494336191,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0002960402721383869,7.419468595790967e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.001308434521948583,0.0003279246021199518,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0012027065591006401,0.0003014266768754915,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0014193441023178997,0.0003557211631276323,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.048981892570958634,0.012276019443825887,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0007949031790067842,0.00019922151573277424,0,0,1,1,0,0.4,1,1.1,0.9
7,3,0.03817071925847905,0.00956648400473876,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.03384300164750464,0.008481855731898018,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.015393056715674735,0.0038578636639609006,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.010881578146502268,0.0027271805537618966,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0004930325820709308,0.0001235656126429656,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.008940470956073223,0.002240693234437991,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0008003318224852432,0.00020058206203666843,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0013504197487510202,0.000338447091830481,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0038859566062234103,0.0009739125287320154,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004725332797130608,0.001184280031893186,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0059431720029891905,0.001489499307545214,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0021155763194511245,0.0005302134047772122,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00220598963215813,0.0005528731168976454,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0010570886456351249,0.00026493138763197436,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0009227251435152221,0.00023125671974985935,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0015637572530641168,0.000391914510371953,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.003834647643862165,0.0009610532906232244,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0013328647662372232,0.00033404739848741144,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0003387146994837603,8.488990560641591e-05,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0013668977728499686,0.0003425768739523433,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002127668725988982,0.0005332440475308856,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.009384041114563355,0.00235186239521383,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.004038416264021373,0.0010121225207370304,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0024743811263569283,0.0006201383659193911,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0019261482331185804,0.0004827382512262082,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0021356210500221877,0.0005352370878021208,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0003396636594507611,8.512773739271201e-05,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0018773542006517464,0.00047050931396254946,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.006701217846297861,0.0016794835042213145,0,0,1,1,0,0.4,1,1.1,0.9
