BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0005420998069512726,0.00013586301837944354,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0004372122661612108,0.00010957572275711599,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0003396080370890383,8.511379711482194e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0012840798367529476,0.0003218207426462339,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00034001436857300434,8.521563338402243e-05,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0015567002980656226,0.0003901458707333311,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0018531676183522398,0.00046444758504592365,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0003120995810760291,7.821952816847362e-05,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.000529229257304855,0.00013263735457963712,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0021375429764438764,0.0005357187679676651,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0025668370140532488,0.0006433099955866602,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0020164313132058865,0.0005053653239754833,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0014674723949606723,0.0003677832502637083,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0014294961991746188,0.0003582655184366507,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0018729667013681348,0.00046940970299024247,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0014778564932566346,0.00037038575061428507,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002958127896264149,0.0007413767346628222,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0014224453204124347,0.0003564984016463952,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0011266088813308456,0.0002823548010679432,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0031982442122161147,0.0008015555560331064,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0022036329902712687,0.000552282486766657,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0010050059894053545,0.0002518782435617135,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0017669482431986394,0.00044283897275543694,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0016697411451002293,0.00041847657751713024,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0013877307436200028,0.0003477981085927791,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001157672084175828,0.0002901399735489797,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.003689402669773808,0.0009246514687980748,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0014725393403320726,0.00036905314647708967,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002962959518338623,0.0007425876532986331,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.004143238135310692,0.0010383933580310723,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0033017472583277566,0.0008274958645812302,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.004914365184744722,0.001231656013997225,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
