F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.008562526548675268,0.00329327944179818,1.7282196432954567e-11,0,0,0,0,0,1,-90,90
1,3,0.5780775165750666,0.22233750637502564,1.166764171548233e-09,0,0,0,0,0,1,-90,90
2,4,1.8424028718215972,0.7086164891621529,3.7186183492051928e-09,0,0,0,0,0,1,-90,90
3,5,0.3952806351074262,0.15203101350285625,7.978156380871567e-10,0,0,0,0,0,1,-90,90
3,6,3.158858476282996,1.2149455678011523,3.187844871527574e-09,0,0,0,0,0,1,-90,90
4,8,1.4142453168084779,0.5439405064647992,2.854445499296181e-09,0,0,0,0,0,1,-90,90
5,14,1.0221366480441594,0.39312948001698445,2.0630320072471923e-09,0,0,0,0,0,1,-90,90
6,87,13.502728369936419,5.1933570653601615,1.3626632439824255e-08,0,0,0,0,0,1,-90,90
8,7,2.408908997657632,0.9265034606375507,4.8620273759118186e-09,0,0,0,0,0,1,-90,90
14,18,0.8588704716803987,0.3303347968001533,1.7335033202719147e-09,0,0,0,0,0,1,-90,90
14,13,3.409690414144501,1.3114193900555773,3.4409784996184466e-09,0,0,0,0,0,1,-90,90
87,88,3.7386699999999995,1.4379499999999998,3.772976876082831e-09,0,0,0,0,0,1,-90,90
87,86,8.394619999999998,3.2286999999999995,8.47165091957901e-09,0,0,0,0,0,1,-90,90
7,9,21.095622543947105,8.113700978441194,2.1289200717068937e-08,0,0,0,0,0,1,-90,90
18,16,0.5084794966325267,0.1955690371663564,1.026290837520702e-09,0,0,0,0,0,1,-90,90
13,12,1.3987771692624567,0.5379912189470988,1.4116126629041481e-09,0,0,0,0,0,1,-90,90
86,89,8.3226,3.200999999999999,8.398970047874504e-09,0,0,0,0,0,1,-90,90
86,85,23.930610260642645,9.204080869477941,2.4150202918138074e-08,0,0,0,0,0,1,-90,90
9,10,7.508019999999998,2.8876999999999993,7.576915278740146e-09,0,0,0,0,0,1,-90,90
9,11,20.989553558528012,8.072905214818467,2.1182158418803564e-08,0,0,0,0,0,1,-90,90
10,31,31.658906179318087,12.176502376660805,3.194941541688436e-08,0,0,0,0,0,1,-90,90
