F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.432895263310097,0.16649817819619114,4.368676075274857e-10,0,0,0,0,0,1,-90,90
1,3,4.373407821799309,1.6820799314612727,4.413539194774767e-09,0,0,0,0,0,1,-90,90
2,4,2.812635051321611,1.0817827120467736,2.83844442261459e-09,0,0,0,0,0,1,-90,90
3,5,23.45520961837,9.021234468603845,2.3670439892738766e-08,0,0,0,0,0,1,-90,90
4,6,3.8205309838817576,1.469434993800676,3.855589034748685e-09,0,0,0,0,0,1,-90,90
5,8,12.235488122618136,4.705956970237745,1.234776371121933e-08,0,0,0,0,0,1,-90,90
5,135,35.90308036230765,13.80887706242602,3.6232535095937974e-08,0,0,0,0,0,1,-90,90
6,16,10.0548288256515,3.867241856019808,1.0147094194500774e-08,0,0,0,0,0,1,-90,90
8,22,4.6836429153653425,1.8014011212943626,4.726621075276132e-09,0,0,0,0,0,1,-90,90
135,134,23.178609999999995,8.914849999999998,2.339130213411247e-08,0,0,0,0,0,1,-90,90
16,17,12.061057397577198,4.638868229837384,1.2171732370646929e-08,0,0,0,0,0,1,-90,90
7,19,12.152399999999998,4.673999999999999,1.2263913153316287e-08,0,0,0,0,0,1,-90,90
7,18,3.348634338517693,1.2879362840452664,3.37936215972102e-09,0,0,0,0,0,1,-90,90
19,20,6.585022235488613,2.5327008598033127,6.6454478793233465e-09,0,0,0,0,0,1,-90,90
18,146,25.918640140913315,9.968707746505121,2.6156475407344916e-08,0,0,0,0,0,1,-90,90
9,10,1.3016266343635163,0.5006256286013525,1.3135706528650753e-09,0,0,0,0,0,1,-90,90
10,13,17.5583154618004,6.753198254538615,1.771943451022438e-08,0,0,0,0,0,1,-90,90
10,14,24.63244422308353,9.474017008878281,2.485847706673611e-08,0,0,0,0,0,1,-90,90
13,21,3.6454397023404765,1.4020921932078756,3.6788910762610503e-09,0,0,0,0,0,1,-90,90
13,17,25.463391363798937,9.79361206299959,2.5697049165147146e-08,0,0,0,0,0,1,-90,90
14,75,2.9667978350343844,1.1410760903978403,2.99402183867454e-09,0,0,0,0,0,1,-90,90
11,12,2.0006265188097507,0.7694717380037503,2.018984717331908e-09,0,0,0,0,0,1,-90,90
12,15,6.227061876020312,2.3950237984693508,6.284202795154859e-09,0,0,0,0,0,1,-90,90
15,63,18.79848107404175,7.230185028477597,1.8970980160816625e-08,0,0,0,0,0,1,-90,90
21,146,1.4111458118005844,0.542748389154071,1.4240948028857164e-09,0,0,0,0,0,1,-90,90
17,145,4.447429999999999,1.7105499999999998,4.488240617117068e-09,0,0,0,0,0,1,-90,90
75,76,1.2747222908943114,0.4902778041901198,1.2864194290941888e-09,0,0,0,0,0,1,-90,90
63,68,5.843701706900779,2.247577579577223,5.897324826973876e-09,0,0,0,0,0,1,-90,90
63,61,5.928217902423618,2.2800838086244686,5.9826165620995115e-09,0,0,0,0,0,1,-90,90
20,147,16.0777755305527,6.183759819443346,1.6225308811857085e-08,0,0,0,0,0,1,-90,90
147,286,25.933757685082224,9.974522186570088,2.6171731673496372e-08,0,0,0,0,0,1,-90,90
147,49,29.96918930600944,11.526611271542095,3.0244193321829025e-08,0,0,0,0,0,1,-90,90
23,24,13.909187877365387,5.349687645140533,1.403682171103394e-08,0,0,0,0,0,1,-90,90
23,25,8.91452834757953,3.4286647490690503,8.996330062990974e-09,0,0,0,0,0,1,-90,90
