F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.5166191120642429,0.33063623172111556,2.6026277478610535e-09,0,0,0,0,0,1,-90,90
1,3,0.36125025833626273,0.23120016533520812,1.8199093380637738e-09,0,0,0,0,0,1,-90,90
2,4,0.5286830945918999,0.33835718053881597,2.6634037720982025e-09,0,0,0,0,0,1,-90,90
3,5,1.1223352486706903,0.7182945591492419,1.884703057746237e-09,0,0,0,0,0,1,-90,90
3,6,0.7707291666666666,0.4932666666666667,3.882785341094875e-09,0,0,0,0,0,1,-90,90
4,39,0.39670064614440714,0.2538884135324206,1.9985015752213467e-09,0,0,0,0,0,1,-90,90
6,57,0.9216838307199108,0.589877651660743,4.643265912098531e-09,0,0,0,0,0,1,-90,90
39,25,0.9923358450380619,0.6350949408243597,4.9991971748270185e-09,0,0,0,0,0,1,-90,90
57,90,0.42205729166666656,0.2701166666666666,2.126243479629836e-09,0,0,0,0,0,1,-90,90
57,171,3.1970165292319503,2.0460905787084482,5.368651510718672e-09,0,0,0,0,0,1,-90,90
25,23,0.6996874999999999,0.4477999999999999,3.5248910847593285e-09,0,0,0,0,0,1,-90,90
90,237,1.7043757456666742,1.0908004772266715,2.8621057595857644e-09,0,0,0,0,0,1,-90,90
90,88,1.968503018488852,1.2598419318328653,6.6112931274730334e-09,0,0,0,0,0,1,-90,90
171,172,2.032461849275682,1.3007755835364365,3.413050660771325e-09,0,0,0,0,0,1,-90,90
7,8,0.5033049097416694,0.3221151422346685,2.53555335669711e-09,0,0,0,0,0,1,-90,90
7,9,0.18515587421323218,0.1184997594964686,9.32779691369421e-10,0,0,0,0,0,1,-90,90
8,10,0.07560686309533678,0.048388392381015534,3.80892838118977e-10,0,0,0,0,0,1,-90,90
9,11,0.4857133324404088,0.31085653276186165,2.446930372870662e-09,0,0,0,0,0,1,-90,90
10,41,1.0232642474747469,0.654889118383838,5.155008519198497e-09,0,0,0,0,0,1,-90,90
11,40,0.5604732907658005,0.35870290609011235,2.8235566676067435e-09,0,0,0,0,0,1,-90,90
11,33,1.4106249616625273,0.9027999754640176,2.3688191043874175e-09,0,0,0,0,0,1,-90,90
41,42,2.228062353709256,1.4259599063739237,3.7415165707917905e-09,0,0,0,0,0,1,-90,90
41,29,0.1504779436795202,0.09630588395489295,7.580789454275762e-10,0,0,0,0,0,1,-90,90
40,51,0.47251353295217713,0.3024086610893934,2.3804323211880483e-09,0,0,0,0,0,1,-90,90
33,32,0.16422684118604475,0.10510517835906864,2.757810824474618e-10,0,0,0,0,0,1,-90,90
42,196,0.7600211633552496,0.48641354454735974,1.276280159804357e-09,0,0,0,0,0,1,-90,90
29,27,0.25037247913786737,0.16023838664823514,1.2613284067275173e-09,0,0,0,0,0,1,-90,90
51,176,1.1356745356058202,0.7268317027877249,1.9071033119524294e-09,0,0,0,0,0,1,-90,90
51,48,0.09636718749999998,0.06167499999999999,3.2365290703071546e-10,0,0,0,0,0,1,-90,90
32,34,0.9540041066995141,0.610562628287689,1.602029749247059e-09,0,0,0,0,0,1,-90,90
12,13,0.4772563226309651,0.3054440464838177,2.4043255836168446e-09,0,0,0,0,0,1,-90,90
12,14,0.054454791136536264,0.03485106632738321,2.7433276684178007e-10,0,0,0,0,0,1,-90,90
13,15,0.3853466790978633,0.24662187462263252,1.9413024724518766e-09,0,0,0,0,0,1,-90,90
14,16,0.6099288165649943,0.3903544426015964,3.0727040969686565e-09,0,0,0,0,0,1,-90,90
15,22,0.49695392336006383,0.3180505109504409,2.5035583085135293e-09,0,0,0,0,0,1,-90,90
16,37,0.03921624005819944,0.025098393637247644,1.9756387667198408e-10,0,0,0,0,0,1,-90,90
22,23,0.15041130916556145,0.09626323786595932,7.577432535591484e-10,0,0,0,0,0,1,-90,90
37,36,0.20699837503028737,0.13247896001938395,1.0428180104745733e-09,0,0,0,0,0,1,-90,90
23,24,1.7077412185789562,1.092954379890532,2.8677572947184733e-09,0,0,0,0,0,1,-90,90
36,38,2.456923998413389,1.572431358984569,4.125836890487348e-09,0,0,0,0,0,1,-90,90
36,30,0.4561834491407568,0.29195740745008436,2.2981644989956435e-09,0,0,0,0,0,1,-90,90
17,18,3.1793593580748594,2.03478998916791,5.339000366365563e-09,0,0,0,0,0,1,-90,90
17,19,0.8755600451430104,0.5603584288915266,1.470301049776304e-09,0,0,0,0,0,1,-90,90
18,20,2.268348373834814,1.451742959254281,3.809167645107593e-09,0,0,0,0,0,1,-90,90
19,21,3.1765728730885043,2.0330066387766426,5.334321107846001e-09,0,0,0,0,0,1,-90,90
20,43,0.5964562766536934,0.3817320170583638,1.0016106771596119e-09,0,0,0,0,0,1,-90,90
21,58,1.9333414938525229,1.2373385560656147,3.246600897055729e-09,0,0,0,0,0,1,-90,90
43,44,0.3936695563881534,0.2519485160884182,6.610771759553428e-10,0,0,0,0,0,1,-90,90
