BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
157,1,0.37165193134816027,0.17999924565759406,0,0,1,1,0,20,1,1.05,0.95
158,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
164,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
159,1,0.07497774702876395,0.036313380256971,0,0,1,1,0,20,1,1.05,0.95
160,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
162,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
161,1,0.09234016933216427,0.04472238517203752,0,0,1,1,0,20,1,1.05,0.95
124,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
163,1,0.1376287089886527,0.06665662602350056,0,0,1,1,0,20,1,1.05,0.95
165,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
190,1,0.24593246977418753,0.11911053140900606,0,0,1,1,0,20,1,1.05,0.95
166,1,0.07180657528086602,0.034777511681226746,0,0,1,1,0,20,1,1.05,0.95
104,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
97,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
171,1,0.09685177015087007,0.04690745317674129,0,0,1,1,0,20,1,1.05,0.95
99,1,0.24563370902415688,0.11896583497370827,0,0,1,1,0,20,1,1.05,0.95
98,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
179,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
96,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
198,1,0.3442373592168531,0.16672176237973024,0,0,1,1,0,20,1,1.05,0.95
180,1,0.07929776939393321,0.03840566258181637,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
181,1,0.2646835750721651,0.12819210619495877,0,0,1,1,0,20,1,1.05,0.95
127,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
185,1,0.38980165085612595,0.1887895560119086,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
100,1,0.1815455075149796,0.0879265023235111,0,0,1,1,0,20,1,1.05,0.95
123,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
199,1,0.24234330023419898,0.1173722172627789,0,0,1,1,0,20,1,1.05,0.95
95,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
200,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
125,1,0.2444490140542582,0.11839206101229613,0,0,1,1,0,20,1,1.05,0.95
76,1,0.23523826372814707,0.11393109102721805,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
79,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
120,1,0.32975001980771584,0.15970522366359652,0,0,1,1,0,20,1,1.05,0.95
81,1,0.21575757084082042,0.10449616084432822,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
87,1,0.3473822369468042,0.16824489618135785,0,0,1,1,0,20,1,1.05,0.95
84,1,0.12803368305663784,0.06200954286813334,0,0,1,1,0,20,1,1.05,0.95
103,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
89,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
91,1,0.34306747534034365,0.1661551617582433,0,0,1,1,0,20,1,1.05,0.95
93,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
92,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
101,1,0.17830809514071908,0.08635855194818112,0,0,1,1,0,20,1,1.05,0.95
102,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
105,1,0.18510286935823347,0.08964941129910567,0,0,1,1,0,20,1,1.05,0.95
121,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
126,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
