BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0019720261199061,0.0004942363334905745,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00281662473052197,0.0007059126984070277,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0017309639961935954,0.0004338204703514024,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.003067680676901505,0.0007688332496041568,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.01165647667116216,0.002921388430518314,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0058635238949472715,0.0014695376100348516,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.006313054981419641,0.0015822007201861093,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.011621697186114693,0.002912671869922571,0,0,1,1,0,0.4,1,1.1,0.9
10,3,0.004462656439618347,0.0011184471311414957,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0029141633323614075,0.0007303581763143974,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00589957853702293,0.0014785737551066202,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0031464614427880377,0.0007885775706799817,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0026349429798454213,0.0006603789595735879,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0037337612433963148,0.0009357687752904975,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.005283903866448545,0.00132427113774464,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.003167003872313351,0.0007937259888206415,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0055148845638566,0.0013821603572847386,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0010863396178787915,0.00027226237231154477,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0034080498104049847,0.0008541377954608485,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0024539198144830983,0.0006150102777785452,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.003458593246909617,0.0008668051747049189,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002547246174958642,0.0006384000684886442,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0026484919150822064,0.0006637746428287614,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00202048346226629,0.0005063808882594221,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002831925883289638,0.0007097475287704467,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.003920929977847105,0.0009826776818842064,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.005665555860858319,0.0014199221438253471,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004478082423742046,0.0011223132471917963,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.007677960102742805,0.0019242781885907313,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.007820069765158878,0.0019598942272410955,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002666858621916006,0.0006683777734628858,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002929447607969081,0.0007341887768628099,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0030766136604149404,0.0007710720663085838,0,0,1,1,0,0.4,1,1.1,0.9
