BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.2866988317387714,0.1388545816422751,0,0,1,1,0,20,1,1.05,0.95
173,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
153,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
2,1,0.26585297002317976,0.12875847001902094,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
145,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
144,1,0.07013596019878211,0.033968395868298,0,0,1,1,0,20,1,1.05,0.95
17,1,0.1399834505312608,0.06779707940376564,0,0,1,1,0,20,1,1.05,0.95
7,1,0.28404985200504335,0.1375716222019631,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
191,1,0.09167643467432166,0.04440092380549735,0,0,1,1,0,20,1,1.05,0.95
14,1,0.31797078215365193,0.154000278489595,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
160,1,0.34394117138472075,0.16657831206544452,0,0,1,1,0,20,1,1.05,0.95
18,1,0.13538911519743896,0.06557194124455813,0,0,1,1,0,20,1,1.05,0.95
15,1,0.2550804580313967,0.12354110433676954,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
190,1,0.14313310974839139,0.06932252898532827,0,0,1,1,0,20,1,1.05,0.95
157,1,0.4934775841002937,0.23900210222175264,0,0,1,1,0,20,1,1.05,0.95
159,1,0.1580114450457924,0.07652843565304884,0,0,1,1,0,20,1,1.05,0.95
149,1,0.5911335660298738,0.28629905293989416,0,0,1,1,0,20,1,1.05,0.95
148,1,0.705390267230638,0.34163609895727787,0,0,1,1,0,20,1,1.05,0.95
146,1,1.9086095716691964,0.9243818050644974,0,0,1,1,0,20,1,1.05,0.95
147,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
150,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
156,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
155,1,1.5193858306287662,0.735872143550933,0,0,1,1,0,20,1,1.05,0.95
151,3,0.5670716174078699,0.274645319336785,0,0,1,1,0,20,1,1.05,0.95
152,1,0.5670730345101965,0.2746460056707666,0,0,1,1,0,20,1,1.05,0.95
154,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
158,1,1.465513422873338,0.709780545634141,0,0,1,1,0,20,1,1.05,0.95
171,1,0.10489704144167845,0.05080395590229715,0,0,1,1,0,20,1,1.05,0.95
172,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
174,1,0.07362196762924311,0.03565674632449927,0,0,1,1,0,20,1,1.05,0.95
187,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
175,1,0.15879937509238315,0.07691004759167866,0,0,1,1,0,20,1,1.05,0.95
176,1,0.16455112245416975,0.07969574598043472,0,0,1,1,0,20,1,1.05,0.95
186,1,0.05341873355376736,0.025871873472533027,0,0,1,1,0,20,1,1.05,0.95
