F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
8,9,22.518903491098346,14.412098234302944,3.7815301904697115e-08,0,0,0,0,0,1,-90,90
8,10,9.419456691666076,6.028452282666288,1.5817803860404514e-08,0,0,0,0,0,1,-90,90
9,11,1.0979706356711179,0.7027012068295154,1.8437883126417895e-09,0,0,0,0,0,1,-90,90
10,20,34.31751380261185,21.963208833671583,5.762834525124037e-08,0,0,0,0,0,1,-90,90
11,16,34.981641058900145,22.38825027769609,5.874359372280149e-08,0,0,0,0,0,1,-90,90
20,21,8.464404741500122,5.417219034560079,1.421401449985809e-08,0,0,0,0,0,1,-90,90
16,17,6.355390624999999,4.067449999999999,1.0672411971642346e-08,0,0,0,0,0,1,-90,90
16,15,3.5169705158379254,2.2508611301362724,5.905940397981728e-09,0,0,0,0,0,1,-90,90
12,14,4.397264643755353,2.814249372003426,7.3841912473309635e-09,0,0,0,0,0,1,-90,90
14,15,8.764279045162088,5.609138588903735,1.471758419324572e-08,0,0,0,0,0,1,-90,90
17,256,3.2960295418323953,2.109458906772733,5.534921016934172e-09,0,0,0,0,0,1,-90,90
21,22,11.604609374999999,7.426949999999999,1.9487263541724946e-08,0,0,0,0,0,1,-90,90
22,23,1.8052726603353757,1.1553745026146405,3.031538844591775e-09,0,0,0,0,0,1,-90,90
23,24,2.0297328359342024,1.2990290149978896,3.4084679126170563e-09,0,0,0,0,0,1,-90,90
24,25,0.8502227225341122,0.5441425424218318,1.427752863347469e-09,0,0,0,0,0,1,-90,90
