BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
37,1,0.23500832632368412,0.1138197272595076,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.19456376119136315,0.09423153034537028,0,0,1,1,0,20,1,1.05,0.95
66,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
168,1,0.15664188852422875,0.07586512915583073,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.24135143155224525,0.11689183333501232,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
169,1,0.3975014689201196,0.19251874810353056,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
128,1,0.20631479899403252,0.09992281770798829,0,0,1,1,0,20,1,1.05,0.95
115,1,0.10513584993597277,0.05091961613490694,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.3939659905081612,0.19080643775744208,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
178,1,0.40819039140688523,0.19769562954076952,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
192,1,0.1675776060771264,0.08116153889896237,0,0,1,1,0,20,1,1.05,0.95
114,1,0.27394790151859716,0.1326790242793997,0,0,1,1,0,20,1,1.05,0.95
184,1,0.34731151106998787,0.16821064207583164,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
145,1,0.28114420654248345,0.13616435387562353,0,0,1,1,0,20,1,1.05,0.95
113,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
110,1,0.3021443081396252,0.14633516728295998,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.38263129589020456,0.18531679460237901,0,0,1,1,0,20,1,1.05,0.95
171,1,0.31439506109700793,0.15226847774112814,0,0,1,1,0,20,1,1.05,0.95
111,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
112,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
156,1,0.4116759175959623,0.19938374692113078,0,0,1,1,0,20,1,1.05,0.95
157,1,0.10096282161070196,0.0488985262728638,0,0,1,1,0,20,1,1.05,0.95
130,1,0.3481532651670573,0.1686183221918802,0,0,1,1,0,20,1,1.05,0.95
59,1,0.27854987675702825,0.13490786261328833,0,0,1,1,0,20,1,1.05,0.95
61,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.22633787258546328,0.10962043485511326,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0800681413993644,0.038778770772994964,0,0,1,1,0,20,1,1.05,0.95
92,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.055796186452802085,0.02702332646474638,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
