BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
9,1,0.005683135946694289,0.0014243281286540031,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.02604629740002719,0.006527817455383138,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0012718276525082058,0.00031875005582457025,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.005173003195136225,0.0012964768095571136,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.008939647810227503,0.0022404869346427654,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.009466539327942268,0.0023725383964535393,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.017556304592655454,0.004400024687264754,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,3,0.004950295159457359,0.0012406609144826348,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.004853287024135262,0.001216348384016439,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.006148028126278873,0.001540841091635075,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0018100170839765054,0.0004536330417278882,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0018304870388530794,0.0004587632960094071,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.004259574361717559,0.001067549964736767,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.003770672243857721,0.0009450195440046477,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00041751822685836984,0.00010463993124887833,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.009652707157721263,0.0024191964526907705,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0010127325648907897,0.0002538147059137139,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.004293697298955711,0.0010761019789409785,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0025295106745597063,0.0006339551330989406,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00042197893099368464,0.00010575788908643944,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0004925582718301278,0.00012344673929134758,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0015098724920670247,0.0003784097162734414,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0013763583901638672,0.00034494792815217373,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0026996911747602876,0.0006766063868534965,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0050078682280757505,0.001255090085604927,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.001355245003960289,0.0003396564147794584,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0005572241170432275,0.00013965352779053502,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0017886136753864211,0.0004482688418935231,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0029508429931653125,0.000739550965845128,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.004874964705236169,0.001221781323021527,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.00289574282424229,0.0007257415618071517,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.005161155489268075,0.001293507494572164,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.005945680689912183,0.0014901280437542225,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.00040405766568415275,0.00010126639662156446,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0013706644740821066,0.00034352089826699837,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.004732890504600824,0.001186174171931175,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.003858357472473116,0.0009669955338025005,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.003732718277265062,0.000935507383338605,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.004839546167561421,0.0012129046007401817,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.001369805889194923,0.0003433057166107573,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.003374092776010278,0.0008456273604285518,0,0,1,1,0,0.4,1,1.1,0.9
