F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.7068149696691105,0.4523615805882307,1.18693263547945e-09,0,0,0,0,0,1,-90,90
1,3,0.8844234010729997,0.5660309766867199,1.4851850107344305e-09,0,0,0,0,0,1,-90,90
3,5,0.48828124999999994,0.31249999999999994,8.199556825869362e-10,0,0,0,0,0,1,-90,90
5,16,0.8997839762425053,0.5758617447952034,1.5109795520936164e-09,0,0,0,0,0,1,-90,90
5,13,4.104515423195481,2.6268898708451074,6.892586486814428e-09,0,0,0,0,0,1,-90,90
16,12,0.7887124212167703,0.504775949578733,1.3244605065289566e-09,0,0,0,0,0,1,-90,90
13,14,0.9505870123416478,0.6083756878986546,1.5962915278087624e-09,0,0,0,0,0,1,-90,90
6,7,3.1672206028618892,2.027021185831609,5.318616128149562e-09,0,0,0,0,0,1,-90,90
6,18,0.27232220213056585,0.17428620936356212,4.5730229684540567e-10,0,0,0,0,0,1,-90,90
7,8,6.537053614685148,4.183714313398495,1.0977473041892476e-08,0,0,0,0,0,1,-90,90
7,12,1.3654296874999998,0.8738749999999998,4.585848141572217e-09,0,0,0,0,0,1,-90,90
8,19,2.6637157982977593,1.704778110910566,4.473095998691011e-09,0,0,0,0,0,1,-90,90
12,10,0.3585098549980547,0.22944630719875503,1.8061037129875878e-09,0,0,0,0,0,1,-90,90
19,20,0.15215190177561183,0.09737721713639157,2.55504008145556e-10,0,0,0,0,0,1,-90,90
10,9,0.141834769872521,0.09077425271841345,7.145362977508392e-10,0,0,0,0,0,1,-90,90
20,21,0.11824680762815323,0.07567795688201807,1.9856822653433556e-10,0,0,0,0,0,1,-90,90
9,11,2.661613877916333,1.703432881866453,4.469566308453887e-09,0,0,0,0,0,1,-90,90
