F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
22,23,51.29754394613739,32.830428125527924,1.7228477506104706e-07,0,0,0,0,0,1,-90,90
22,30,48.67988847726229,31.155128625447862,1.6349327845224259e-07,0,0,0,0,0,1,-90,90
23,33,5.356328124999999,3.4280499999999994,8.994717048614868e-09,0,0,0,0,0,1,-90,90
23,27,66.2033999946263,42.370175996560825,2.223466661157674e-07,0,0,0,0,0,1,-90,90
23,98,23.74780404917855,15.198594591474274,3.98789568083661e-08,0,0,0,0,0,1,-90,90
30,110,4.723361127374785,3.0229511215198626,7.931795040872842e-09,0,0,0,0,0,1,-90,90
30,109,1.150720917325941,0.7364613870886021,3.8647404758346035e-09,0,0,0,0,0,1,-90,90
33,118,2.1982031249999996,1.40685,3.6913748865517797e-09,0,0,0,0,0,1,-90,90
27,96,1.425415837689175,0.9122661361210721,2.393656967501122e-09,0,0,0,0,0,1,-90,90
24,25,47.90383526781287,30.65845457140024,8.04434369444898e-08,0,0,0,0,0,1,-90,90
24,40,3.1001968792218024,1.9841260027019536,5.206065250828703e-09,0,0,0,0,0,1,-90,90
25,108,34.044252933713295,21.78832187757651,5.71694666801668e-08,0,0,0,0,0,1,-90,90
108,107,1.4478285597826825,0.9266102782609169,2.4312939622512035e-09,0,0,0,0,0,1,-90,90
109,34,9.478567434735131,6.066283158230484,3.1834133425744076e-08,0,0,0,0,0,1,-90,90
34,35,13.755673150104887,8.803630816067127,4.6198957536202936e-08,0,0,0,0,0,1,-90,90
35,99,2.630351562499999,1.6834249999999995,8.834136927737044e-09,0,0,0,0,0,1,-90,90
35,106,1.1443730745158813,0.7323987676901641,1.9217105007591025e-09,0,0,0,0,0,1,-90,90
99,100,1.2867968749999996,0.8235499999999998,2.160878407662308e-09,0,0,0,0,0,1,-90,90
99,42,1.3579766447522585,0.8691050526414454,4.560816810741579e-09,0,0,0,0,0,1,-90,90
106,107,1.2355486056707434,0.7907511076292758,2.0748187654801244e-09,0,0,0,0,0,1,-90,90
41,42,0.5556227792291426,0.3555985787066513,1.8660804821142826e-09,0,0,0,0,0,1,-90,90
100,101,3.2667121749945114,2.0906957919964873,5.485689264665968e-09,0,0,0,0,0,1,-90,90
101,102,3.7187283397432687,2.379986137435692,6.244746105179293e-09,0,0,0,0,0,1,-90,90
