F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6518098702603782,0.417158316966642,1.0945642641126417e-09,0,0,0,0,0,1,-90,90
1,3,0.1424830526157326,0.09118915367406887,2.3926740718510777e-10,0,0,0,0,0,1,-90,90
2,4,1.3828666873923534,0.8850346799311063,2.322205488307267e-09,0,0,0,0,0,1,-90,90
3,5,1.5353685879475532,0.9826358962864341,2.578297238636701e-09,0,0,0,0,0,1,-90,90
4,6,0.749852707669294,0.4799057329083482,1.2592045849735954e-09,0,0,0,0,0,1,-90,90
5,69,0.48810242843465795,0.3123855541981811,8.196553930331775e-10,0,0,0,0,0,1,-90,90
6,7,0.07846434215545614,0.05021717897949193,5.270510242268116e-10,0,0,0,0,0,1,-90,90
6,8,0.35975270311342594,0.2302417299925926,2.416486590413739e-09,0,0,0,0,0,1,-90,90
69,70,2.381730330914865,1.5243074117855138,3.999566477769335e-09,0,0,0,0,0,1,-90,90
7,41,0.08975243629008822,0.05744155922565647,6.028740211677578e-10,0,0,0,0,0,1,-90,90
8,94,0.4051255328595797,0.25928034103013103,2.7212593793374042e-09,0,0,0,0,0,1,-90,90
70,71,1.3555899096488326,0.8675775421752528,2.2764004345324995e-09,0,0,0,0,0,1,-90,90
70,72,1.5432333421043083,0.9876693389467573,2.591504278356085e-09,0,0,0,0,0,1,-90,90
70,65,1.4454410538013307,0.9250822744328516,2.427284696901326e-09,0,0,0,0,0,1,-90,90
41,28,0.18802196414131714,0.12033405705044298,1.2629580017568168e-09,0,0,0,0,0,1,-90,90
94,95,0.06907605369918628,0.04420867436747921,4.639891682208002e-10,0,0,0,0,0,1,-90,90
28,26,0.05488635661783125,0.035127268235412,3.6867588100328515e-10,0,0,0,0,0,1,-90,90
95,96,0.32866841541202974,0.21034778586369904,2.207691037933057e-09,0,0,0,0,0,1,-90,90
9,10,0.5902355164506294,0.37775073052840286,3.9646573836560686e-09,0,0,0,0,0,1,-90,90
9,11,0.47770337059592555,0.30573015718139235,3.2087703004042225e-09,0,0,0,0,0,1,-90,90
11,12,0.19277519491658157,0.12337612474661222,1.2948858186437045e-09,0,0,0,0,0,1,-90,90
12,34,0.25552717995219343,0.1635373951694038,1.7163957310031108e-09,0,0,0,0,0,1,-90,90
34,48,0.04776896990105004,0.03057214073667203,3.2086784673128697e-10,0,0,0,0,0,1,-90,90
34,31,0.3582031249999999,0.22924999999999998,2.4060779549831054e-09,0,0,0,0,0,1,-90,90
48,18,0.37257083467000457,0.2384453341888029,2.5025869664569605e-09,0,0,0,0,0,1,-90,90
31,35,1.0748189248877313,0.687884111928148,1.80491035691761e-09,0,0,0,0,0,1,-90,90
31,30,0.08563613984127083,0.054807129498413334,5.75224541164827e-10,0,0,0,0,0,1,-90,90
13,14,0.21892580372363662,0.14011251438312744,3.676353675839654e-10,0,0,0,0,0,1,-90,90
13,15,0.9936918483740944,0.6359627829594204,1.6686761529644136e-09,0,0,0,0,0,1,-90,90
14,16,1.8871785435328337,1.2077942678610136,3.1690808746514123e-09,0,0,0,0,0,1,-90,90
15,17,0.3552921422137819,0.22738697101682043,2.386524659602853e-09,0,0,0,0,0,1,-90,90
15,18,0.5117856582270279,0.3275428212652979,3.4377036491140893e-09,0,0,0,0,0,1,-90,90
16,39,0.4720856938837464,0.30213484408559765,7.927589834096123e-10,0,0,0,0,0,1,-90,90
17,46,0.09984946102075846,0.06390365505328542,6.706965132674146e-10,0,0,0,0,0,1,-90,90
39,37,1.3787378587176204,0.8823922295792771,2.315272073325071e-09,0,0,0,0,0,1,-90,90
46,58,1.4380405231910374,0.9203459348422639,2.4148572135030415e-09,0,0,0,0,0,1,-90,90
46,44,0.6443945312499999,0.4124124999999999,4.3284476536945265e-09,0,0,0,0,0,1,-90,90
37,36,0.8550391958906014,0.5472250853699849,1.4358410188903695e-09,0,0,0,0,0,1,-90,90
58,59,2.4186036672945224,1.5479063470684944,4.0614867372518344e-09,0,0,0,0,0,1,-90,90
44,47,5.16275644910669,3.304164127428282,8.669658087951121e-09,0,0,0,0,0,1,-90,90
44,42,0.0828803666957393,0.05304343468527315,5.567138008847197e-10,0,0,0,0,0,1,-90,90
19,20,0.6980480386017097,0.44675074470509424,1.1722105978268404e-09,0,0,0,0,0,1,-90,90
19,21,1.3009894996962728,0.8326332798056147,2.1847116457203595e-09,0,0,0,0,0,1,-90,90
20,22,0.8745681619905606,0.5597236236739589,1.468635410910766e-09,0,0,0,0,0,1,-90,90
21,23,3.1360937499999992,2.0070999999999994,5.266345761664767e-09,0,0,0,0,0,1,-90,90
21,24,0.9349218749999998,0.5983499999999998,1.5699855445628586e-09,0,0,0,0,0,1,-90,90
22,67,2.361145217945327,1.5111329394850093,3.9649985308001104e-09,0,0,0,0,0,1,-90,90
23,119,0.04711980396289966,0.030156674536255784,7.912683729256862e-11,0,0,0,0,0,1,-90,90
23,116,1.706784471329495,1.0923420616508768,2.8661506584939714e-09,0,0,0,0,0,1,-90,90
24,61,1.4219958297454958,0.9100773310371173,4.775827706735595e-09,0,0,0,0,0,1,-90,90
24,132,4.417989604067917,2.8275133466034665,7.418994035641339e-09,0,0,0,0,0,1,-90,90
67,68,1.371717983399858,0.8778995093759092,2.3034838126497927e-09,0,0,0,0,0,1,-90,90
119,123,1.5584192380579607,0.9973883123570948,2.617005486281581e-09,0,0,0,0,0,1,-90,90
116,117,0.9736022849179047,0.623105462347459,1.6349403670488296e-09,0,0,0,0,0,1,-90,90
61,45,0.0036133030121714097,0.0023125139277897023,2.4270834382753314e-11,0,0,0,0,0,1,-90,90
132,136,1.4264208015094244,0.9129093129660317,2.3953445723297075e-09,0,0,0,0,0,1,-90,90
123,124,1.5279217219197345,0.9778699020286301,2.5657919455971388e-09,0,0,0,0,0,1,-90,90
117,118,0.9197302550933872,0.5886273632597678,1.5444747245792366e-09,0,0,0,0,0,1,-90,90
45,43,0.8376669675926488,0.5361068592592952,5.6266734812607235e-09,0,0,0,0,0,1,-90,90
136,134,2.571398625035801,1.6456951200229126,4.318070609498808e-09,0,0,0,0,0,1,-90,90
25,26,0.09937415912307758,0.06359946183876965,6.675038738453782e-10,0,0,0,0,0,1,-90,90
25,27,0.46069087144516335,0.2948421577249045,3.094496034466935e-09,0,0,0,0,0,1,-90,90
27,29,0.4185475278068031,0.26787041779635395,2.8114159522439327e-09,0,0,0,0,0,1,-90,90
29,32,2.436595501386853,1.559421120887586,4.091699870777171e-09,0,0,0,0,0,1,-90,90
29,33,1.4684835925087267,0.939829499205585,2.465979323316653e-09,0,0,0,0,0,1,-90,90
29,30,0.8597993876166427,0.5502716080746514,5.775338649690391e-09,0,0,0,0,0,1,-90,90
32,54,0.749525505370273,0.4796963234369747,1.2586551242182667e-09,0,0,0,0,0,1,-90,90
33,106,0.20466033172017498,0.130982612300912,3.4367979928388584e-10,0,0,0,0,0,1,-90,90
54,55,2.5993634735140536,1.6635926230489944,4.365031119291936e-09,0,0,0,0,0,1,-90,90
106,107,1.8316714214382792,1.1722697097204988,3.075869472031556e-09,0,0,0,0,0,1,-90,90
35,51,1.017392812290053,0.651131399865634,1.7084764525779625e-09,0,0,0,0,0,1,-90,90
51,49,1.428608574919013,0.9143094879481684,2.3990184329160082e-09,0,0,0,0,0,1,-90,90
55,57,3.161469358411229,2.0233403893831867,5.308958240263707e-09,0,0,0,0,0,1,-90,90
107,108,0.5082322497540989,0.3252686398426233,8.53458782740104e-10,0,0,0,0,0,1,-90,90
49,50,0.9206122868431538,0.5891918635796184,1.5459558933635043e-09,0,0,0,0,0,1,-90,90
36,38,0.9758994573589644,0.6245756527097373,1.6387979380633403e-09,0,0,0,0,0,1,-90,90
38,40,0.1322774379357024,0.08465756027884955,2.2212943239868412e-10,0,0,0,0,0,1,-90,90
42,43,0.5069382042249285,0.3244404507039542,3.4051429275619084e-09,0,0,0,0,0,1,-90,90
59,60,2.6967653695769083,1.7259298365292213,4.528595127067127e-09,0,0,0,0,0,1,-90,90
50,52,0.7064628366026505,0.4521362154256963,1.186341309253283e-09,0,0,0,0,0,1,-90,90
52,53,1.8633742283951573,1.1925595061729006,3.1291070205105302e-09,0,0,0,0,0,1,-90,90
57,115,1.043914205067568,0.6681050912432436,1.7530130116165157e-09,0,0,0,0,0,1,-90,90
115,137,3.9781417113444184,2.546010695260428,6.6803710000188945e-09,0,0,0,0,0,1,-90,90
60,66,1.930624564311945,1.235599721159645,3.2420384408565916e-09,0,0,0,0,0,1,-90,90
62,63,0.06080801539892183,0.03891712985530997,1.021130296794724e-10,0,0,0,0,0,1,-90,90
63,64,0.5137403026529174,0.32879379369786715,8.627082865340255e-10,0,0,0,0,0,1,-90,90
64,65,1.3447961866221054,0.8606695594381475,2.2582748674908927e-09,0,0,0,0,0,1,-90,90
71,74,0.25464028027297175,0.16296977937470192,4.2760958940232367e-10,0,0,0,0,0,1,-90,90
74,75,1.837356735268243,1.1759083105716754,3.085416644654238e-09,0,0,0,0,0,1,-90,90
75,76,2.888062819655715,1.8483602045796577,4.849835050280456e-09,0,0,0,0,0,1,-90,90
82,85,0.31414062499999995,0.20104999999999998,5.275266879491313e-10,0,0,0,0,0,1,-90,90
82,80,1.3599533875549987,0.8703701680351992,2.283727888750746e-09,0,0,0,0,0,1,-90,90
85,90,1.6000702656521295,1.024044970017363,2.686948775648978e-09,0,0,0,0,0,1,-90,90
80,78,0.2712864878978465,0.17362335225462175,4.555630537951055e-10,0,0,0,0,0,1,-90,90
76,77,3.0382135087453306,1.9444566455970116,5.1019784835238465e-09,0,0,0,0,0,1,-90,90
78,79,0.9098435999703761,0.5822999039810407,1.5278723687650616e-09,0,0,0,0,0,1,-90,90
79,81,1.8155134673831492,1.1619286191252156,3.04873591683876e-09,0,0,0,0,0,1,-90,90
81,83,1.477445711679145,0.9455652554746529,2.4810291343462713e-09,0,0,0,0,0,1,-90,90
83,84,0.5852177269253668,0.37453934523223475,9.82738126321796e-10,0,0,0,0,0,1,-90,90
84,86,1.334419021185335,0.8540281735586145,2.2408488127959305e-09,0,0,0,0,0,1,-90,90
90,88,0.6750005125067835,0.4320003280043414,1.1335075962450564e-09,0,0,0,0,0,1,-90,90
86,87,0.6287151195449754,0.4023776765087843,1.0557819596784181e-09,0,0,0,0,0,1,-90,90
87,92,1.0292432691872617,0.6587156922798476,1.7283765603009558e-09,0,0,0,0,0,1,-90,90
88,89,1.8169173094560231,1.1628270780518548,3.0510933456466604e-09,0,0,0,0,0,1,-90,90
100,99,1.0395574551464692,0.6653167712937403,1.7456968554966254e-09,0,0,0,0,0,1,-90,90
99,97,0.5487442918713576,0.3511963467976689,9.214894088336674e-10,0,0,0,0,0,1,-90,90
89,91,0.9076368405787963,0.5808875779704297,1.5241666256032507e-09,0,0,0,0,0,1,-90,90
91,93,1.2172525705380268,0.7790416451443373,2.0440947965055197e-09,0,0,0,0,0,1,-90,90
93,105,1.7133265954162065,1.096529021066372,2.877136646223559e-09,0,0,0,0,0,1,-90,90
105,104,2.641490026150485,1.6905536167363104,4.435772943234674e-09,0,0,0,0,0,1,-90,90
104,103,1.1697480623341894,0.7486387598938813,1.96432193721544e-09,0,0,0,0,0,1,-90,90
96,97,2.5024110341764225,1.6015430618729103,4.2022218703691974e-09,0,0,0,0,0,1,-90,90
96,98,0.0764870038621844,0.04895168247179802,5.13769090751259e-10,0,0,0,0,0,1,-90,90
98,101,0.3002499822231323,0.1921599886228047,2.0168022353550044e-09,0,0,0,0,0,1,-90,90
101,102,0.2561514490599885,0.16393692739839263,1.2904417459790788e-09,0,0,0,0,0,1,-90,90
102,103,1.1442417812496368,0.7323147399997675,1.9214900240159493e-09,0,0,0,0,0,1,-90,90
108,109,0.3686153499925501,0.23591382399523203,6.190044178742555e-10,0,0,0,0,0,1,-90,90
109,110,1.0726304383981855,0.6864834805748388,1.8012352988780728e-09,0,0,0,0,0,1,-90,90
110,111,1.0351955848003114,0.6625251742721993,1.7383721008044484e-09,0,0,0,0,0,1,-90,90
111,112,0.058766107011349364,0.03761030848726359,9.868411573753429e-11,0,0,0,0,0,1,-90,90
112,114,0.6059255163493255,0.3877923304635683,1.0175120800871485e-09,0,0,0,0,0,1,-90,90
114,113,0.0814693756391894,0.05214040040908122,1.3680901634490998e-10,0,0,0,0,0,1,-90,90
118,120,0.14966965241076002,0.09578857754288642,2.5133564314626914e-10,0,0,0,0,0,1,-90,90
120,121,1.5473502892785105,0.9903041851382467,2.598417741099939e-09,0,0,0,0,0,1,-90,90
121,122,0.7149334487220493,0.4575574071821116,1.2005657476118946e-09,0,0,0,0,0,1,-90,90
124,125,0.3680440698775594,0.23554820472163798,6.180450847509059e-10,0,0,0,0,0,1,-90,90
125,129,0.8627293342891358,0.552146773945047,1.4487548317385144e-09,0,0,0,0,0,1,-90,90
126,128,0.4714761294679019,0.30174472285945725,7.91735360637543e-10,0,0,0,0,0,1,-90,90
128,130,0.3215116080492012,0.20576742915148877,5.399045530370177e-10,0,0,0,0,0,1,-90,90
130,133,2.6874531279723755,1.71997000190232,4.512957366204387e-09,0,0,0,0,0,1,-90,90
133,131,1.9686483080131472,1.2599349171284142,3.3058905439652602e-09,0,0,0,0,0,1,-90,90
131,135,1.752206801599699,1.1214123530238074,2.9424269804321865e-09,0,0,0,0,0,1,-90,90
135,134,2.080684435770426,1.3316380388930726,3.494029366845756e-09,0,0,0,0,0,1,-90,90
