BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
70,1,0.0007689092593585005,0.00019270682537936854,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0004601756012543417,0.00011533087702539965,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0017665288550370879,0.00044273386417437795,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0004917277226126001,0.00012323858403624687,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0008807403889248293,0.00022073434838682418,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0033523480350763283,0.000840177614645058,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.001194307813388643,0.00029932175278512765,0,0,1,1,0,0.4,1,1.1,0.9
206,1,0.002770636541954637,0.0006943869719108319,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0058709071817709246,0.0014713880361382368,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0005076124414789567,0.00012721966985036908,0,0,1,1,0,0.4,1,1.1,0.9
204,1,0.0004274532833445984,0.00010712989111361337,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0036645480379031543,0.0009184223108766802,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0025343726433520323,0.0006351736573391668,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.00699311480003117,0.001752639776703693,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0012429689588748097,0.00031151738543206217,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.0016429365727346267,0.00041175871844161807,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.00187848336254288,0.00047079230860818717,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0016229023287570672,0.0004067376636047805,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0031589816003082007,0.0007917154179351613,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0009965568902086377,0.0002497606996985104,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0029001455114618614,0.0007268449792350154,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.001951422773347675,0.0004890726481022915,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.000542457966078621,0.00013595278151803486,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0018317136805787754,0.0004590707214044842,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0010923434945746596,0.00027376708564923457,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.001437202623330243,0.00036019693038933834,0,0,1,1,0,0.4,1,1.1,0.9
205,1,0.0035415282019856742,0.0008875906337316724,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.0017518214845076146,0.00043904784966757195,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0026525659394892468,0.0006647956895913583,0,0,1,1,0,0.4,1,1.1,0.9
248,1,0.0018303391304236596,0.00045872622666275347,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0016312057674209052,0.0004088187014973083,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0013314047435766625,0.00033368148231658354,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.006184381396956771,0.0015499520800894727,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0011810383572892608,0.00029599611360430124,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.001968666855512638,0.0004933944224731235,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.002238863381883128,0.0005611120551998133,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.002493035197028986,0.000624813516720168,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0008804865398617624,0.00022067072781459962,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0026992206016637123,0.0006764884501185096,0,0,1,1,0,0.4,1,1.1,0.9
216,1,0.0021715924309848294,0.0005442523656719774,0,0,1,1,0,0.4,1,1.1,0.9
235,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
245,1,0.0019089234808307223,0.0004784213213792345,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.022983847744377957,0.005760295223284296,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.004210663007712116,0.0010552916239238872,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0034823143528471953,0.0008727502442486673,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.0031903780493927865,0.0007995841097965694,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.005277997041555494,0.0013227907478815222,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.0012644494479419506,0.0003169009034549541,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.0020430733252809214,0.0005120424416017974,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.0010983419452460716,0.00027527043909700933,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.002668868231633235,0.0006688814291337538,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
183,3,0.019229512018687327,0.004819369996672001,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.011271601392537517,0.0028249295932653556,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.023035243033657973,0.005773176096958348,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.0031963866492456952,0.000801090006868995,0,0,1,1,0,0.4,1,1.1,0.9
187,1,0.0019716322005680115,0.0004941376079983598,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.0018352114036356768,0.00045994733343398956,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
