BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
223,1,0.0012563756203602487,0.00031487741152402295,0,0,1,1,0,0.4,1,1.1,0.9
409,1,0.002974360837622788,0.0007454450932600416,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
359,1,0.0024271506128982377,0.0006083012834562988,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
337,1,0.0021329908386112017,0.0005345778946854836,0,0,1,1,0,0.4,1,1.1,0.9
338,1,0.0013310464904828165,0.000333591695627768,0,0,1,1,0,0.4,1,1.1,0.9
229,1,0.0014733344604269118,0.0003692524223570546,0,0,1,1,0,0.4,1,1.1,0.9
396,1,0.0008852034400501162,0.0002218528944355184,0,0,1,1,0,0.4,1,1.1,0.9
395,1,0.008033049554409713,0.0020132719939371774,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
206,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
385,1,0.0008040653527457846,0.00020151777292219867,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
345,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
343,1,0.00045040136322987506,0.00011288122206641433,0,0,1,1,0,0.4,1,1.1,0.9
320,1,0.0007137386069208728,0.00017887975650750476,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.0026325767691310915,0.0006597859312683785,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
397,1,0.0027537888275675363,0.0006901645366690647,0,0,1,1,0,0.4,1,1.1,0.9
226,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
228,1,0.001400875348280413,0.0003510924570534646,0,0,1,1,0,0.4,1,1.1,0.9
224,1,0.0008922336327144796,0.00022361482680096435,0,0,1,1,0,0.4,1,1.1,0.9
410,1,0.000876342736951137,0.00021963219291053223,0,0,1,1,0,0.4,1,1.1,0.9
360,1,0.0006588756137862662,0.00016512979432523018,0,0,1,1,0,0.4,1,1.1,0.9
354,1,0.0009879225196440643,0.0002475967224536061,0,0,1,1,0,0.4,1,1.1,0.9
352,1,0.0011920162158654674,0.00029874742430830993,0,0,1,1,0,0.4,1,1.1,0.9
340,1,0.0013162743444890836,0.0003298894468593401,0,0,1,1,0,0.4,1,1.1,0.9
398,1,0.024398375955887106,0.006114809410402948,0,0,1,1,0,0.4,1,1.1,0.9
201,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
204,1,0.0005181773630293632,0.000129867488780342,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.0003793724622383705,9.507970146607979e-05,0,0,1,1,0,0.4,1,1.1,0.9
205,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
214,1,0.0013939072548145991,0.0003493460882142286,0,0,1,1,0,0.4,1,1.1,0.9
377,1,0.0026344889987402033,0.0006602651811836102,0,0,1,1,0,0.4,1,1.1,0.9
376,1,0.0025404545353720355,0.0006366979231601464,0,0,1,1,0,0.4,1,1.1,0.9
349,1,0.0034682718957898804,0.0008692308727661351,0,0,1,1,0,0.4,1,1.1,0.9
350,1,0.0008644345503879384,0.00021664772003458614,0,0,1,1,0,0.4,1,1.1,0.9
346,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
357,1,0.0019500889787293218,0.0004887383676608966,0,0,1,1,0,0.4,1,1.1,0.9
248,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
347,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
364,1,0.0022522794837519563,0.0005644744472748743,0,0,1,1,0,0.4,1,1.1,0.9
361,1,0.004339796461409833,0.0010876555181148898,0,0,1,1,0,0.4,1,1.1,0.9
339,1,0.000540002978995266,0.0001353375037574635,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.0019644519358616042,0.0004923380640338228,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.0021501644120357406,0.000538881997900242,0,0,1,1,0,0.4,1,1.1,0.9
308,1,0.00307548987058106,0.0007707904180274052,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0005333249632332202,0.00013366383524369,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0007927715438247002,0.00019868727759764096,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0013565861110911817,0.00033999252790924904,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0017765804162965394,0.0004452530228876326,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0010977675518723197,0.000275126482547875,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0005968963534096058,0.00014959632745488422,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0009902926551620037,0.00024819073440732095,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
231,1,0.0008560381040499499,0.00021454337222167005,0,0,1,1,0,0.4,1,1.1,0.9
210,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.001841659833018797,0.00046156346217737456,0,0,1,1,0,0.4,1,1.1,0.9
