BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.02286135245595618,0.005729595010133807,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0017731527852613035,0.00044439397757463535,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0021714823583745906,0.0005442247788754573,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0017553383421738441,0.0004399292572822177,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0023457403274273554,0.0005878979426519358,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0015666075160811713,0.00039262885361964785,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0036036852316128007,0.0009031686537758687,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.004899068297658102,0.0012278222527142505,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0037610821755441194,0.0009426160463260955,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.011411826058333433,0.0028600732072308816,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.014303323796704497,0.003584750850231295,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.01406975826037482,0.0035262138089922897,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.009360186783153968,0.0023458839362194813,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.005076481450312586,0.0012722861800404926,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.001536175792296506,0.0003850019447094114,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0032625662349981175,0.0008176761745084783,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.007399297450877208,0.0018544387448082265,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0035624268945375027,0.0008928283398032605,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.07558308930341756,0.018942907781054386,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.02404328544333384,0.006025815339173318,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,3,0.010307421155369517,0.0025832832476963244,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.006984448005673729,0.001750467673290305,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.002111570778248063,0.0005292095215234037,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0651268472406155,0.016322326498157746,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.006726980517621446,0.0016859402382814585,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.048457418429623526,0.01214457383364481,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.00964914043440389,0.0024183025475659047,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.008674853995157926,0.002174123349003646,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.006417640739507987,0.0016084123819339656,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0017820248186262834,0.0004466175187319515,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0013891564048031286,0.0003481554129655942,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.006789725011303225,0.0017016654906962091,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0026860805861341243,0.0006731952518024233,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.006871993634106156,0.0017222839511136484,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004353602624482443,0.0010911156687425626,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004874339101330107,0.00122162453190318,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0021855869108592155,0.0005477597129390378,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.001978372917166538,0.0004958269908230221,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0018265757074728524,0.0004577830239628472,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004560271480185964,0.001142911766399963,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0025540224901379593,0.0006400983731586462,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0017094277805727396,0.0004284229859376457,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002340539453395612,0.0005865944807522944,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.003197001154755319,0.0008012440164670021,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0019950752091380942,0.0005000129797719434,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0030879749807749407,0.0007739194815946479,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.003402216425589088,0.0008526758114160399,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0016764882124111356,0.0004201675519803464,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.001519581215914953,0.0003808429518320561,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0016900145149556774,0.000423557562948161,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.005283440717573135,0.0013241550616948695,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.001987826180514179,0.0004981962019451757,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0019121943760245657,0.0004792410849875959,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0017745941803944893,0.00044475522524703984,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.00431823055703075,0.0010822505929969437,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0024999862570065034,0.0006265556165648317,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002194327179142165,0.0005499502306539322,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0025410335669590776,0.0006368430421551061,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.001582710248508311,0.00039666457878253174,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0026403261587570684,0.000661728111382968,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.002686998290480962,0.0006734252501919127,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0024592672459992733,0.0006163504704461109,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0037185891818319445,0.0009319662982323211,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.005174075128037295,0.0012967454612658436,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.005961124574486971,0.0014939986460804524,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0041553956668345955,0.0010414403226447844,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.005710747287129437,0.0014312481828671175,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0016173133243809821,0.00040533692707151863,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0017378678199801761,0.00043555073169069294,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.006662708867653722,0.00166983224442337,0,0,1,1,0,0.4,1,1.1,0.9
