F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
65,66,1.836827199251549,1.1755694075209913,3.0845274111110232e-09,0,0,0,0,0,1,-90,90
66,67,1.4598369925809265,0.934295675251793,2.4514593540451406e-09,0,0,0,0,0,1,-90,90
67,76,1.2635156249999997,0.8086499999999999,2.1217829207165637e-09,0,0,0,0,0,1,-90,90
67,73,1.5194182579889373,0.97242768511292,2.5515123402022354e-09,0,0,0,0,0,1,-90,90
76,325,5.4067968749999995,3.4603499999999996,9.079467667967055e-09,0,0,0,0,0,1,-90,90
73,74,0.6592692823019926,0.42193234067327523,1.1070906252872293e-09,0,0,0,0,0,1,-90,90
68,69,1.4784590992005915,0.9462138234883787,2.4827308848371466e-09,0,0,0,0,0,1,-90,90
68,70,0.44585113391549125,0.2853447257059144,7.487040938840806e-10,0,0,0,0,0,1,-90,90
69,71,0.5794687287656897,0.3708599864100414,9.730840105632879e-10,0,0,0,0,0,1,-90,90
70,72,1.3364432331076854,0.8553236691889187,2.244248009608201e-09,0,0,0,0,0,1,-90,90
71,77,4.9889302381028875,3.1929153523858482,8.377757079065109e-09,0,0,0,0,0,1,-90,90
72,75,1.039846819852313,0.6655019647054802,1.7461827767456937e-09,0,0,0,0,0,1,-90,90
77,328,7.532031249999998,4.820499999999999,1.2648308377313042e-08,0,0,0,0,0,1,-90,90
75,74,0.9294287027489219,0.59483436975931,1.5607610293829286e-09,0,0,0,0,0,1,-90,90
325,324,7.9444437927260205,5.084444027344653,1.3340860073652662e-08,0,0,0,0,0,1,-90,90
78,79,4.378337653657918,2.802136098341068,7.352407735093584e-09,0,0,0,0,0,1,-90,90
78,80,6.954041952632173,4.450586849684591,1.1677708730385828e-08,0,0,0,0,0,1,-90,90
80,81,1.6462499999999998,1.0535999999999996,2.764496982955507e-09,0,0,0,0,0,1,-90,90
81,326,4.411484375,2.823349999999999,7.4080700045818444e-09,0,0,0,0,0,1,-90,90
81,324,1.0340414840936245,0.6617865498199197,1.7364340549902264e-09,0,0,0,0,0,1,-90,90
326,332,6.678671874999998,4.274349999999999,1.1215288229969505e-08,0,0,0,0,0,1,-90,90
