BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
65,1,0.0018705526792575562,0.00046880469201961985,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0020329858388465506,0.000509514279190999,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0006683329619405676,0.00016750002919643377,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.001758116831896411,0.00044062561244671627,0,0,1,1,0,0.4,1,1.1,0.9
68,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0011922336665596452,0.00029880192258940295,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0003654842052317101,9.159897615911811e-05,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.003276675730655914,0.0008212123474480347,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.002271032088764701,0.0005691742931092374,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.000973906742198566,0.00024408403751208373,0,0,1,1,0,0.4,1,1.1,0.9
