F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
65,63,11.415944904619224,4.3907480402381625,1.1520700180482354e-08,0,0,0,0,0,1,-90,90
63,64,4.824377076218509,1.8555296446994267,4.8686466444154046e-09,0,0,0,0,0,1,-90,90
66,64,0.6945409301845049,0.26713112699404035,7.00914193838771e-10,0,0,0,0,0,1,-90,90
66,68,2.6295792567927925,1.011376637227997,2.6537088669784404e-09,0,0,0,0,0,1,-90,90
68,69,0.5391526199431981,0.20736639228584547,5.441000055434586e-10,0,0,0,0,0,1,-90,90
68,76,80.54981483421756,30.980698013160595,8.128895803648268e-08,0,0,0,0,0,1,-90,90
76,71,29.65339669170508,11.405152573732723,2.992550292353014e-08,0,0,0,0,0,1,-90,90
71,72,3.126080077699132,1.2023384914227433,3.154765690992265e-09,0,0,0,0,0,1,-90,90
72,74,16.148415825819193,6.210929163776612,1.6296597318347398e-08,0,0,0,0,0,1,-90,90
74,75,8.387196884382513,3.2258449555317363,8.46415968778448e-09,0,0,0,0,0,1,-90,90
