BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
4,1,0.36779872365453536,0.17813305199704024,0,0,1,1,0,20,1,1.05,0.95
5,1,0.09699182829016298,0.04697528642956331,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0905992276522934,0.04387920863324252,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.13675845796118968,0.06623514421414235,0,0,1,1,0,20,1,1.05,0.95
95,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.22129235814513012,0.10717678068138133,0,0,1,1,0,20,1,1.05,0.95
93,1,0.09698221569092148,0.0469706308352657,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.3936461683234442,0.1906515408037661,0,0,1,1,0,20,1,1.05,0.95
96,1,0.123457912072643,0.05979339583390899,0,0,1,1,0,20,1,1.05,0.95
43,3,0.12280579902827277,0.05947756307166737,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.4808404896694007,0.23288167804794782,0,0,1,1,0,20,1,1.05,0.95
84,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.09883839165502321,0.04786961788514888,0,0,1,1,0,20,1,1.05,0.95
46,1,0.23615134211161112,0.11437331507177931,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.258962319425933,0.12542117561806018,0,0,1,1,0,20,1,1.05,0.95
116,1,0.12234640690918927,0.05925506931360693,0,0,1,1,0,20,1,1.05,0.95
61,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
110,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.34242645652796433,0.1658447021777911,0,0,1,1,0,20,1,1.05,0.95
52,1,0.42196212159102614,0.20436558289081164,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
