F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
4,5,0.0015348096148269869,0.00045526936889249945,3.293957235106136e-06,0,0,0,0,0,1,-90,90
4,6,0.0052298605648743324,0.0015513294259851952,1.1224152415937267e-05,0,0,0,0,0,1,-90,90
5,7,0.008939918488950654,0.0026518409899808685,1.918655506419775e-05,0,0,0,0,0,1,-90,90
6,8,0.005353302230846055,0.0015879458302734365,1.148907880473041e-05,0,0,0,0,0,1,-90,90
7,95,0.00772041625,0.002290101,1.6569300008968985e-05,0,0,0,0,0,1,-90,90
7,27,0.03064199306712451,0.019193166224903718,2.463752882181549e-06,0,0,0,0,0,1,-90,90
95,93,0.006798376414764965,0.002016597048874102,1.4590448849197696e-05,0,0,0,0,0,1,-90,90
27,15,0.001843635,0.000546876,3.956747982602044e-06,0,0,0,0,0,1,-90,90
93,94,0.004804913912723588,0.0014252778347854237,1.0312146075956223e-05,0,0,0,0,0,1,-90,90
14,15,0.045067682367067693,0.013368391174051543,9.672275764261626e-05,0,0,0,0,0,1,-90,90
14,26,0.00481790375,0.001429131,1.0340024431725004e-05,0,0,0,0,0,1,-90,90
14,96,0.049029347713109524,0.030710418166823947,3.94217818909619e-06,0,0,0,0,0,1,-90,90
96,97,0.004279903407234259,0.003929091652542927,0.00021442606075180523,0,0,0,0,0,1,-90,90
96,85,0.002153589176398482,0.0031179910634725498,1.8770830797270532e-06,0,0,0,0,0,1,-90,90
43,44,0.0010932115,0.001003604,5.477063690674588e-05,0,0,0,0,0,1,-90,90
44,45,8.8938e-05,8.1648e-05,4.455854064114916e-06,0,0,0,0,0,1,-90,90
45,86,0.011331761486365088,0.0033613314970790823,2.431984877728108e-05,0,0,0,0,0,1,-90,90
45,84,8.4912e-05,7.7952e-05,4.254148736109715e-06,0,0,0,0,0,1,-90,90
84,81,0.0016000245012480162,0.001468874951965392,8.01623116842004e-05,0,0,0,0,0,1,-90,90
81,82,0.00023981568011726412,0.00022015865715683264,1.201492807224127e-05,0,0,0,0,0,1,-90,90
81,83,0.0022390660994759644,0.0006641724160243311,4.805409027282597e-06,0,0,0,0,0,1,-90,90
46,47,0.00116578875,0.000345807,2.5019769556895258e-06,0,0,0,0,0,1,-90,90
47,48,0.035222094662814715,0.010447902237059646,7.559248549746037e-05,0,0,0,0,0,1,-90,90
47,49,0.002400243416052043,0.0007119823166716172,5.151322411549878e-06,0,0,0,0,0,1,-90,90
48,63,0.0043585525,0.001292874,9.35418009065791e-06,0,0,0,0,0,1,-90,90
49,116,0.0025747281064963153,0.000763739573162952,5.525795638034685e-06,0,0,0,0,0,1,-90,90
63,61,0.029292461070716116,0.01834786246557736,2.3552444918015943e-06,0,0,0,0,0,1,-90,90
116,110,0.0026578558858441925,0.0007883977009695133,5.7042017071497214e-06,0,0,0,0,0,1,-90,90
61,69,0.00065782125,0.000195129,1.41179403941141e-06,0,0,0,0,0,1,-90,90
110,111,0.007411909737960589,0.002198588955979321,1.5907193616363328e-05,0,0,0,0,0,1,-90,90
50,52,0.003165764375441505,0.0009390581967601768,6.7942579772686e-06,0,0,0,0,0,1,-90,90
50,51,0.004699465428353121,0.002943595115924164,3.7785797641994166e-07,0,0,0,0,0,1,-90,90
51,53,0.005702652161152885,0.0016915732253307435,1.223884198017659e-05,0,0,0,0,0,1,-90,90
53,114,0.001891588908202488,0.000561100530073547,4.059665061925271e-06,0,0,0,0,0,1,-90,90
53,113,0.0014732991154723272,0.00043702355784797125,3.1619454517377394e-06,0,0,0,0,0,1,-90,90
113,109,0.002201528227137211,0.0006530375864766558,4.724846496929498e-06,0,0,0,0,0,1,-90,90
109,111,0.014693079261261583,0.004358396544913548,3.153379694202416e-05,0,0,0,0,0,1,-90,90
109,115,0.00221576625,0.000657261,4.755403666997642e-06,0,0,0,0,0,1,-90,90
54,55,0.00061677,0.000182952,1.3236912150341379e-06,0,0,0,0,0,1,-90,90
55,56,0.027613344758994744,0.008190924737499565,5.9262840078457606e-05,0,0,0,0,0,1,-90,90
55,57,0.04549834028649765,0.013496136893972338,9.764702131405669e-05,0,0,0,0,0,1,-90,90
56,64,0.00761450625,0.002258685,1.634199949729646e-05,0,0,0,0,0,1,-90,90
57,66,0.029318495995732115,0.02130598777329601,0.0002498896760866266,0,0,0,0,0,1,-90,90
57,68,0.02942912426568637,0.02138638223034351,0.00025083259152638575,0,0,0,0,0,1,-90,90
57,65,0.0018402975,0.000545886,3.9495851513518595e-06,0,0,0,0,0,1,-90,90
66,67,0.08830665905855002,0.026194334821862033,0.00018952080812104584,0,0,0,0,0,1,-90,90
66,103,0.004226959257244302,0.0012538395999016807,9.071759059489773e-06,0,0,0,0,0,1,-90,90
66,138,0.00739645625,0.002194005,1.5874027855617726e-05,0,0,0,0,0,1,-90,90
68,131,0.0034298375,0.00101739,7.361002914773173e-06,0,0,0,0,0,1,-90,90
68,71,0.0030940546282509146,0.0028404435931483805,0.00015501423339725883,0,0,0,0,0,1,-90,90
67,132,0.00097599625,0.000289509,2.0946506185956876e-06,0,0,0,0,0,1,-90,90
103,104,0.002729404072356639,0.0008096209832608456,5.8577560401071436e-06,0,0,0,0,0,1,-90,90
103,124,0.009801683015657068,0.0029074655237454673,2.1036045365978528e-05,0,0,0,0,0,1,-90,90
71,72,0.003978743976616559,0.003652617421156186,0.0001993377692131557,0,0,0,0,0,1,-90,90
71,70,0.00584006875,0.001732335,1.2533760882614912e-05,0,0,0,0,0,1,-90,90
58,59,0.004678285,0.001387716,1.0040379324425608e-05,0,0,0,0,0,1,-90,90
59,60,0.05123891989491888,0.015198960508155713,0.00010996726191731446,0,0,0,0,0,1,-90,90
59,133,0.03982816398721565,0.024947090424725076,3.20236198737285e-06,0,0,0,0,0,1,-90,90
60,137,0.0008194675,0.000243078,1.7587138329620236e-06,0,0,0,0,0,1,-90,90
133,134,0.00075549875,0.000224103,1.6214262340001499e-06,0,0,0,0,0,1,-90,90
133,135,0.0024023325,0.000712602,5.155805933882968e-06,0,0,0,0,0,1,-90,90
134,126,0.014843822840592831,0.00929769674473907,1.193509548350499e-06,0,0,0,0,0,1,-90,90
137,115,0.002928859090823495,0.0018345438319352417,2.3549333134801777e-07,0,0,0,0,0,1,-90,90
62,112,0.005106941314280141,0.0015148679853595028,1.0960347217613563e-05,0,0,0,0,0,1,-90,90
62,115,0.012682301513953533,0.007943788791363385,1.019713594975714e-06,0,0,0,0,0,1,-90,90
104,121,0.00229264,0.000680064,4.920387546793564e-06,0,0,0,0,0,1,-90,90
104,120,0.0029888667526407585,0.0008865851940417531,6.414606195791274e-06,0,0,0,0,0,1,-90,90
104,102,0.020586341590360647,0.0061065103144440575,4.418172011098512e-05,0,0,0,0,0,1,-90,90
72,73,0.003868919299094867,0.0035517947663821735,0.00019383547845245564,0,0,0,0,0,1,-90,90
72,123,0.0013904125253880733,0.00041243697382297904,2.9840570149806618e-06,0,0,0,0,0,1,-90,90
73,127,0.0001622295,0.000148932,8.127807876209617e-06,0,0,0,0,0,1,-90,90
127,108,0.0002420175,0.00022218,1.2125240740312711e-05,0,0,0,0,0,1,-90,90
108,106,0.006309304062512369,0.005792147991814635,0.00031610040869687304,0,0,0,0,0,1,-90,90
82,85,0.001070441705204377,0.000982700581826969,5.362985475874232e-05,0,0,0,0,0,1,-90,90
97,98,0.0009542356840448135,0.0008760196443690092,4.780785435780611e-05,0,0,0,0,0,1,-90,90
98,105,0.00079990825,0.000734342,4.0075945340366885e-05,0,0,0,0,0,1,-90,90
105,106,0.0003358321072666149,0.0004862215694432471,2.9271356537622307e-07,0,0,0,0,0,1,-90,90
106,107,0.021585461801416,0.006402878556824522,4.632599860400039e-05,0,0,0,0,0,1,-90,90
107,126,0.00092459875,0.000274263,1.984343017342843e-06,0,0,0,0,0,1,-90,90
101,102,0.005540914492126596,0.0016435971077768778,1.1891725986159047e-05,0,0,0,0,0,1,-90,90
121,122,0.0034450863876873037,0.0010219132655611778,7.393729569232252e-06,0,0,0,0,0,1,-90,90
122,119,0.0032868275756020968,0.0009749690786055658,7.0540797820199574e-06,0,0,0,0,0,1,-90,90
111,125,0.0012203424789579468,0.0003619892297133685,2.619058350324459e-06,0,0,0,0,0,1,-90,90
117,118,0.003258165222199524,0.0009664669872591846,6.992565594557549e-06,0,0,0,0,0,1,-90,90
118,119,0.003495858416822027,0.0010369737326303542,7.502694805763034e-06,0,0,0,0,0,1,-90,90
