F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,8.225612018875346,5.264391692080221,1.3813017226510832e-08,0,0,0,0,0,1,-90,90
2,3,8.009006887683118,5.125764408117195,1.3449278892920189e-08,0,0,0,0,0,1,-90,90
3,22,2.7183485120213544,1.7397430476936668,4.564839034232121e-09,0,0,0,0,0,1,-90,90
22,20,1.7500978638098303,1.1200626328382914,2.9388855060769355e-09,0,0,0,0,0,1,-90,90
20,19,0.8181384321790539,0.5236085965945946,1.3738747015331474e-09,0,0,0,0,0,1,-90,90
4,5,4.632281835360877,2.9646603746309617,7.778848387580711e-09,0,0,0,0,0,1,-90,90
5,6,1.53788018691707,0.9842433196269248,2.5825148895242476e-09,0,0,0,0,0,1,-90,90
6,7,0.13383823269970563,0.0856564689278116,2.2475042703260947e-10,0,0,0,0,0,1,-90,90
6,8,2.9713281249999994,1.9016499999999996,4.989659916132631e-09,0,0,0,0,0,1,-90,90
7,40,1.1648123395255043,0.7454798972963228,1.9560335297358255e-09,0,0,0,0,0,1,-90,90
8,38,0.18273437499999995,0.11694999999999998,1.22744085860534e-09,0,0,0,0,0,1,-90,90
8,49,0.15671823341618293,0.10029966938635707,1.052688433599161e-09,0,0,0,0,0,1,-90,90
38,39,0.5798721635440821,0.3711181846682125,3.8950459447046255e-09,0,0,0,0,0,1,-90,90
38,37,0.45906537364851174,0.2938018391350475,7.708943601704805e-10,0,0,0,0,0,1,-90,90
49,44,0.5807679986885675,0.3716915191606832,3.901063338306219e-09,0,0,0,0,0,1,-90,90
39,33,0.8789224792401588,0.5625103867137016,5.903789927680956e-09,0,0,0,0,0,1,-90,90
37,36,1.6289406813075775,1.0425220360368497,2.7354299765456564e-09,0,0,0,0,0,1,-90,90
44,42,0.23105468749999997,0.14787499999999998,1.5520121160005528e-09,0,0,0,0,0,1,-90,90
9,10,1.0717327662573983,0.685908970404735,1.7997278656662947e-09,0,0,0,0,0,1,-90,90
9,11,1.193556863827175,0.763876392849392,2.0043033251547837e-09,0,0,0,0,0,1,-90,90
10,12,0.10252697368844865,0.06561726316060713,1.7217039297389521e-10,0,0,0,0,0,1,-90,90
12,27,1.1260951482332422,0.720700894869275,1.8910169414193675e-09,0,0,0,0,0,1,-90,90
27,28,1.0690282774913376,0.684178097594456,1.7951863008771e-09,0,0,0,0,0,1,-90,90
27,26,1.770322232811382,1.1330062289992844,2.9728476667979486e-09,0,0,0,0,0,1,-90,90
28,35,1.770264650648674,1.1329693764151514,2.9727509708434596e-09,0,0,0,0,0,1,-90,90
26,25,0.5046814247619109,0.32299611184762295,8.474959915614212e-10,0,0,0,0,0,1,-90,90
13,14,0.8850302476784012,0.5664193585141768,1.4862040695710285e-09,0,0,0,0,0,1,-90,90
14,15,1.756351630204961,1.124065043331175,2.949387263605529e-09,0,0,0,0,0,1,-90,90
15,16,2.391778856523141,1.5307384681748102,4.016440657709945e-09,0,0,0,0,0,1,-90,90
16,17,1.20319421422429,0.7700442971035456,2.0204870312118892e-09,0,0,0,0,0,1,-90,90
17,21,0.16081271499085992,0.10292013759415033,2.7004784535344945e-10,0,0,0,0,0,1,-90,90
17,18,1.1837260242267922,0.757584655505147,1.9877946986307577e-09,0,0,0,0,0,1,-90,90
21,24,0.51112795411006,0.32712189063043834,8.583214499872327e-10,0,0,0,0,0,1,-90,90
18,19,1.235216476274441,0.7905385448156423,2.0742610308018987e-09,0,0,0,0,0,1,-90,90
24,23,1.4246739072640944,0.9117913006490205,2.392411066561594e-09,0,0,0,0,0,1,-90,90
23,25,0.10999414917107972,0.07039625546949103,1.8470979105616276e-10,0,0,0,0,0,1,-90,90
35,36,0.3876067553459814,0.2480683234214281,6.508961006694846e-10,0,0,0,0,0,1,-90,90
29,30,0.46092399221538793,0.2949913550178483,3.0960619246195845e-09,0,0,0,0,0,1,-90,90
29,31,0.16217615614005584,0.10379273992963575,1.0893497205321325e-09,0,0,0,0,0,1,-90,90
30,32,0.5709447010510451,0.3654046086726689,3.8350794921550156e-09,0,0,0,0,0,1,-90,90
31,33,0.2245938665130341,0.1437400745683418,1.5086142842596076e-09,0,0,0,0,0,1,-90,90
31,34,1.2578028508719519,0.8049938245580491,2.1121896348600436e-09,0,0,0,0,0,1,-90,90
32,52,0.626557907034398,0.40099706050201467,4.208637676278841e-09,0,0,0,0,0,1,-90,90
34,50,1.5047636651043923,0.9630487456668112,2.5269033331767133e-09,0,0,0,0,0,1,-90,90
52,53,0.26297303855304355,0.16830274467394785,1.766410136196887e-09,0,0,0,0,0,1,-90,90
50,51,0.8403220073386467,0.5378060846967339,1.4111268968861378e-09,0,0,0,0,0,1,-90,90
53,54,0.42159659409884537,0.26982182022326107,2.8318967651585747e-09,0,0,0,0,0,1,-90,90
41,42,0.8827396864065972,0.5649533993002221,5.929430401958704e-09,0,0,0,0,0,1,-90,90
41,43,0.09510687767599753,0.06086840171263841,6.388402159905571e-10,0,0,0,0,0,1,-90,90
42,45,2.523591864118542,1.6150987930358671,4.237790186524997e-09,0,0,0,0,0,1,-90,90
43,46,1.75450442828906,1.1228828341049986,2.9462853142518963e-09,0,0,0,0,0,1,-90,90
43,48,2.8608972030232516,1.8309742099348811,9.608433331879885e-09,0,0,0,0,0,1,-90,90
48,115,1.3557031249999998,0.8676499999999998,2.2765905535889767e-09,0,0,0,0,0,1,-90,90
73,74,4.12463375954746,2.6397656061103745,6.926370590168799e-09,0,0,0,0,0,1,-90,90
74,75,6.694390132115677,4.284409684554033,1.1241683415617864e-08,0,0,0,0,0,1,-90,90
54,55,0.33560971624811786,0.21479021839879542,2.2543162897943223e-09,0,0,0,0,0,1,-90,90
55,56,0.17005859374999996,0.10883749999999999,1.1422966605255125e-09,0,0,0,0,0,1,-90,90
55,57,5.104090358295557,3.266617829309156,8.571141926341906e-09,0,0,0,0,0,1,-90,90
56,59,0.34636407456610513,0.22167300772230727,2.326554142182959e-09,0,0,0,0,0,1,-90,90
57,58,4.1409755570491456,2.6502243565114534,6.953812868005993e-09,0,0,0,0,0,1,-90,90
59,60,0.3790896939357946,0.2426174041189086,2.5463746457829154e-09,0,0,0,0,0,1,-90,90
60,61,2.4512619893149936,1.5688076731615959,4.116328852783487e-09,0,0,0,0,0,1,-90,90
60,62,0.72759765625,0.4656624999999999,4.887329446945781e-09,0,0,0,0,0,1,-90,90
61,63,0.43898846966047933,0.28095262058270676,7.371798329103419e-10,0,0,0,0,0,1,-90,90
62,68,0.9903412635951194,0.6338184087008766,6.65219847606391e-09,0,0,0,0,0,1,-90,90
62,103,3.4243870810772976,2.1916077318894707,5.750467884045562e-09,0,0,0,0,0,1,-90,90
63,64,3.651476388175537,2.3369448884323436,6.131811971720301e-09,0,0,0,0,0,1,-90,90
68,99,0.7410351562499999,0.4742624999999999,4.977590168484951e-09,0,0,0,0,0,1,-90,90
68,101,2.5565247379304528,1.6361758322754898,4.293093348434233e-09,0,0,0,0,0,1,-90,90
68,69,0.3865624999999999,0.24739999999999995,2.5965700591617026e-09,0,0,0,0,0,1,-90,90
64,104,1.4108966242635121,0.9029738395286478,2.369275299036349e-09,0,0,0,0,0,1,-90,90
69,72,0.9081036779322048,0.5811863538766111,1.52495057120995e-09,0,0,0,0,0,1,-90,90
69,67,0.6915678483621701,0.4426034229517889,4.6453144548063815e-09,0,0,0,0,0,1,-90,90
72,70,3.904154786183634,2.4986590631575254,6.556127032586764e-09,0,0,0,0,0,1,-90,90
67,65,1.0313725513325713,0.6600784328528457,1.731952198306465e-09,0,0,0,0,0,1,-90,90
65,66,3.8748377716662334,2.4798961738663894,6.50689587195951e-09,0,0,0,0,0,1,-90,90
99,100,6.131286889887582,3.9240236095280525,1.029608146316105e-08,0,0,0,0,0,1,-90,90
99,78,0.6549763857372009,0.4191848868718085,4.399526784577298e-09,0,0,0,0,0,1,-90,90
101,102,2.1285071032344036,1.3622445460700183,3.5743365011941535e-09,0,0,0,0,0,1,-90,90
78,75,1.2009849331988793,0.7686303572472828,4.0335541070959135e-09,0,0,0,0,0,1,-90,90
70,71,2.8193111308409393,1.8043591237382013,4.734382454197514e-09,0,0,0,0,0,1,-90,90
75,76,5.519953469356497,3.5327702203881586,9.269488055939755e-09,0,0,0,0,0,1,-90,90
75,77,2.705744473896008,1.7316764632934452,4.543673460734427e-09,0,0,0,0,0,1,-90,90
76,79,0.011613220135557928,0.007432460886757074,1.950172332704513e-11,0,0,0,0,0,1,-90,90
77,84,3.649979006770036,2.3359865643328233,6.129297465188583e-09,0,0,0,0,0,1,-90,90
79,80,2.445154578471105,1.5648989302215073,4.106072865629896e-09,0,0,0,0,0,1,-90,90
84,86,2.3648437499999995,1.5134999999999996,3.971209361905049e-09,0,0,0,0,0,1,-90,90
84,82,0.3684805031018333,0.23582752198517332,6.187779736388433e-10,0,0,0,0,0,1,-90,90
80,81,2.0972480932931394,1.3422387797076092,3.5218442073913894e-09,0,0,0,0,0,1,-90,90
86,98,1.4854687499999997,0.9506999999999998,2.494501975793281e-09,0,0,0,0,0,1,-90,90
82,83,1.7306615747041483,1.1076234078106548,2.906246743682093e-09,0,0,0,0,0,1,-90,90
81,111,1.7509698376416647,1.1206206960906655,2.940349784909022e-09,0,0,0,0,0,1,-90,90
111,110,2.682498879221012,1.7167992827014473,4.50463784867913e-09,0,0,0,0,0,1,-90,90
110,112,0.30769073359132854,0.1969220694984503,5.166955837185085e-10,0,0,0,0,0,1,-90,90
83,85,2.4824944260258786,1.5887964326565625,4.168776522977923e-09,0,0,0,0,0,1,-90,90
85,87,1.0881123050731134,0.6963918752467926,1.8272335213311374e-09,0,0,0,0,0,1,-90,90
87,88,0.5540886133359684,0.3546167125350198,9.3046396346684e-10,0,0,0,0,0,1,-90,90
98,97,0.5767056767941897,0.3690916331482814,9.68444102384724e-10,0,0,0,0,0,1,-90,90
88,90,1.8380468749999996,1.1763499999999998,3.0865755750756553e-09,0,0,0,0,0,1,-90,90
97,96,1.541503135891633,0.9865620069706451,2.58859879628785e-09,0,0,0,0,0,1,-90,90
