F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.00302956,0.000898656,6.501940686834351e-06,0,0,0,0,0,1,-90,90
1,8,0.056382489214673315,0.03531619125754921,4.5334035551446994e-06,0,0,0,0,0,1,-90,90
3,6,0.099001529678835,0.02936674588226117,0.0002124737829512061,0,0,0,0,0,1,-90,90
3,152,0.0242121738215948,0.015165732718695514,1.9467667428211692e-06,0,0,0,0,0,1,-90,90
6,7,0.05988332979038664,0.01776314501647424,0.0001285196062884493,0,0,0,0,0,1,-90,90
6,11,0.00401022875,0.001189551,8.606619269180296e-06,0,0,0,0,0,1,-90,90
6,5,0.03484719719795346,0.010336696696921027,7.478789305493656e-05,0,0,0,0,0,1,-90,90
152,153,0.006136671897044794,0.0018203161582245233,1.3170320670047298e-05,0,0,0,0,0,1,-90,90
5,10,0.00469708625,0.001393293,1.0080729940468314e-05,0,0,0,0,0,1,-90,90
7,12,0.0045490125,0.00134937,9.762938994001786e-06,0,0,0,0,0,1,-90,90
12,14,0.009333077172781083,0.005845941586587916,7.50421022995814e-07,0,0,0,0,0,1,-90,90
12,16,0.052251917179794286,0.032728932801622285,4.201287144384519e-06,0,0,0,0,0,1,-90,90
14,15,0.01109151375,0.003290067,2.3804237093738913e-05,0,0,0,0,0,1,-90,90
16,17,0.00265609375,0.000787875,5.700419869938681e-06,0,0,0,0,0,1,-90,90
153,154,0.00046179875,0.000136983,9.910970839838938e-07,0,0,0,0,0,1,-90,90
