F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
32,67,6.09713285983997,3.902165030297581,1.0238727651150482e-08,0,0,0,0,0,1,-90,90
32,27,4.702302872986307,3.0094738387112367,1.5792865124147195e-08,0,0,0,0,0,1,-90,90
67,68,0.9678622087397546,0.6194318135934429,1.6253012336994413e-09,0,0,0,0,0,1,-90,90
27,30,6.074467431385421,3.8876591560866696,1.0200666294382073e-08,0,0,0,0,0,1,-90,90
27,25,3.3224219217230426,2.126350029902748,1.6737722785801533e-08,0,0,0,0,0,1,-90,90
9,11,0.9742410157553946,0.6235142500834525,1.636012968095549e-09,0,0,0,0,0,1,-90,90
11,13,2.1508593749999996,1.37655,3.6118719835681503e-09,0,0,0,0,0,1,-90,90
11,14,1.69982804393713,1.0878899481197633,2.8544689439680232e-09,0,0,0,0,0,1,-90,90
14,16,0.30495785780807777,0.1951730289971698,5.121063494845896e-10,0,0,0,0,0,1,-90,90
16,66,2.3364576801982695,1.4953329153268924,3.923541508101042e-09,0,0,0,0,0,1,-90,90
66,65,2.477084510962991,1.5853340870163144,4.159691819032959e-09,0,0,0,0,0,1,-90,90
65,64,1.5177608529399718,0.971366945881582,2.5487291108887048e-09,0,0,0,0,0,1,-90,90
24,25,0.7194810084024539,0.4604678453775706,3.6246069740726567e-09,0,0,0,0,0,1,-90,90
24,26,0.8595871888860188,0.550135800887052,4.330434970865795e-09,0,0,0,0,0,1,-90,90
26,28,4.985390624999999,3.1906499999999993,8.371813115667226e-09,0,0,0,0,0,1,-90,90
26,29,3.979392359451102,2.546811110048706,2.0047413524735802e-08,0,0,0,0,0,1,-90,90
29,53,4.483530159658818,2.8694593021816437,7.529054274482507e-09,0,0,0,0,0,1,-90,90
29,63,0.6023332213627817,0.3854932616721803,3.0344389488679394e-09,0,0,0,0,0,1,-90,90
30,47,2.914166241156921,1.8650663943404295,4.893669723012361e-09,0,0,0,0,0,1,-90,90
53,55,0.3094316009930348,0.19803622463554224,5.196189687935228e-10,0,0,0,0,0,1,-90,90
53,50,1.2992968749999998,0.8315499999999998,2.1818692731365335e-09,0,0,0,0,0,1,-90,90
53,46,5.192224745274715,3.323023836975818,8.719143291200535e-09,0,0,0,0,0,1,-90,90
63,64,2.848144295066307,1.8228123488424368,1.4348403299740768e-08,0,0,0,0,0,1,-90,90
47,70,5.00821216185105,3.2052557835846724,8.410136620463665e-09,0,0,0,0,0,1,-90,90
46,57,3.0361390721117156,1.943129006151498,5.098494945898966e-09,0,0,0,0,0,1,-90,90
46,44,1.560719214084634,0.9988602970141657,2.6208677652711686e-09,0,0,0,0,0,1,-90,90
57,72,3.9835354124501716,2.5494626639681095,6.689428476364418e-09,0,0,0,0,0,1,-90,90
44,42,2.081190887453005,1.3319621679699234,3.494879835576812e-09,0,0,0,0,0,1,-90,90
50,52,2.3610937499999993,1.5110999999999999,3.964912102262782e-09,0,0,0,0,0,1,-90,90
50,48,1.7954400896906488,1.1490816574020153,3.0150273111782322e-09,0,0,0,0,0,1,-90,90
70,71,8.418894516903833,5.388092490818454,1.413759057968189e-08,0,0,0,0,0,1,-90,90
71,81,3.524698656952371,2.2558071404495177,5.918918027621661e-09,0,0,0,0,0,1,-90,90
68,69,3.4041796242354168,2.1786749595106665,5.7165341233940305e-09,0,0,0,0,0,1,-90,90
54,51,0.42940421642233473,0.2748186985102942,7.210852912789177e-10,0,0,0,0,0,1,-90,90
51,49,1.7898772595346903,1.1455214461022019,3.0056858216214574e-09,0,0,0,0,0,1,-90,90
41,42,0.610708924310165,0.39085371155850557,1.0255447099282942e-09,0,0,0,0,0,1,-90,90
41,43,0.7974939032556873,0.5103960980836398,1.3392069791804153e-09,0,0,0,0,0,1,-90,90
43,45,0.09527048472307834,0.06097311022277013,1.5998479427891198e-10,0,0,0,0,0,1,-90,90
72,73,0.6630396749597619,0.4243453919742476,1.1134221296923689e-09,0,0,0,0,0,1,-90,90
48,49,0.20291876344004925,0.1298680086016315,3.4075523724530204e-10,0,0,0,0,0,1,-90,90
73,74,2.496145362260926,1.5975330318469927,4.191700120266492e-09,0,0,0,0,0,1,-90,90
