F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,94,0.11683202066882534,0.07317984793534774,9.39381544220565e-06,0,0,0,0,0,1,-90,90
94,9,0.006062235,0.001798236,1.3010566682835542e-05,0,0,0,0,0,1,-90,90
9,5,0.02348220582886892,0.006965508245866736,5.039672741102391e-05,0,0,0,0,0,1,-90,90
19,95,0.004479093330861623,0.002805561069339154,3.60139077092548e-07,0,0,0,0,0,1,-90,90
19,4,0.034243482678846845,0.02144902434169225,2.7533287068216166e-06,0,0,0,0,0,1,-90,90
19,18,0.02924359076347441,0.00867450332759241,6.276161971182861e-05,0,0,0,0,0,1,-90,90
95,8,0.0007429275,0.000220374,1.5944462362911207e-06,0,0,0,0,0,1,-90,90
4,5,0.022520177134131705,0.006680142430798618,4.833205349394881e-05,0,0,0,0,0,1,-90,90
4,2,0.0172019643723214,0.005102605162126797,3.691828253801589e-05,0,0,0,0,0,1,-90,90
18,45,0.004220377524138993,0.0012518872655872969,9.057633563289898e-06,0,0,0,0,0,1,-90,90
18,99,0.01932861893040509,0.012106829840226794,1.5541071526925712e-06,0,0,0,0,0,1,-90,90
18,17,0.03370747075019857,0.009998620537137555,7.234185014358353e-05,0,0,0,0,0,1,-90,90
2,56,0.05119732505350076,0.03206836996110841,4.116493234765458e-06,0,0,0,0,0,1,-90,90
56,21,0.0088459325,0.002623962,1.8984845467572956e-05,0,0,0,0,0,1,-90,90
5,6,0.0012399925,0.000367818,2.6612305704853e-06,0,0,0,0,0,1,-90,90
21,53,0.007852337160984395,0.002329232596067281,1.68524242707673e-05,0,0,0,0,0,1,-90,90
21,20,0.01774202369291529,0.005262802533628805,3.8077339849927044e-05,0,0,0,0,0,1,-90,90
7,8,0.016159783191128863,0.004793463778042719,3.46815880262555e-05,0,0,0,0,0,1,-90,90
7,25,0.005347081463223201,0.0033492411253056593,4.299291934900223e-07,0,0,0,0,0,1,-90,90
10,11,0.0003738,0.00011088,8.022371000206896e-07,0,0,0,0,0,1,-90,90
11,12,0.030185573610395398,0.008953922958589197,6.478327189851434e-05,0,0,0,0,0,1,-90,90
11,14,0.08691753625919606,0.025782280418458158,0.0001865395190730888,0,0,0,0,0,1,-90,90
11,15,0.14467504718552449,0.04291484545727917,0.0003104967637760075,0,0,0,0,0,1,-90,90
12,13,0.01120136629035281,0.0033226524726439797,2.4039998954098845e-05,0,0,0,0,0,1,-90,90
12,50,0.003119383715540476,0.0009253003380929053,6.694717351008442e-06,0,0,0,0,0,1,-90,90
14,100,0.00333227125,0.000988449,7.151609481226106e-06,0,0,0,0,0,1,-90,90
14,49,0.00932825190189584,0.0027670320248320245,2.0019983290635102e-05,0,0,0,0,0,1,-90,90
15,20,0.0413361958888842,0.012261523274904977,8.871436574581492e-05,0,0,0,0,0,1,-90,90
15,23,0.03501105585112509,0.025442816984979105,0.00029840894319278923,0,0,0,0,0,1,-90,90
15,42,0.01766468874684604,0.005239862729401522,3.791136616650047e-05,0,0,0,0,0,1,-90,90
13,46,0.0046098830783738364,0.0013674259917872953,9.893577400291804e-06,0,0,0,0,0,1,-90,90
46,47,0.0012322654515723715,0.00036552593170236636,2.6446470367177766e-06,0,0,0,0,0,1,-90,90
49,48,0.005181673127339704,0.0015370356242895302,1.1120734143745697e-05,0,0,0,0,0,1,-90,90
20,52,0.005974671302269425,0.0017722620492125036,1.282264039355126e-05,0,0,0,0,0,1,-90,90
23,24,0.009743393300005147,0.005486570984468918,0.0002377458082511238,0,0,0,0,0,1,-90,90
42,41,0.0021827792939930995,0.00064747610518447,4.684608161579007e-06,0,0,0,0,0,1,-90,90
45,44,0.005030652014159003,0.0014922383502673896,1.0796617664666024e-05,0,0,0,0,0,1,-90,90
17,16,0.0063779625,0.00189189,1.3688170519103017e-05,0,0,0,0,0,1,-90,90
53,54,0.002150138908803639,0.0006377940133979334,4.614556454896419e-06,0,0,0,0,0,1,-90,90
24,58,0.0016253323583643854,0.000915235696943052,3.965927919750934e-05,0,0,0,0,0,1,-90,90
58,59,0.003929154929514626,0.0011655021363953498,8.432621338110782e-06,0,0,0,0,0,1,-90,90
58,33,0.002150590816031437,0.0012110123041730422,5.247596356133625e-05,0,0,0,0,0,1,-90,90
41,40,0.012520343640922272,0.0037138996867454826,2.6870744178052343e-05,0,0,0,0,0,1,-90,90
54,55,0.011957163151852088,0.0035468439012235407,2.566206498506171e-05,0,0,0,0,0,1,-90,90
22,82,0.021628594992260157,0.013547461419634244,1.739035484179716e-06,0,0,0,0,0,1,-90,90
82,32,0.006102148281588741,0.0018100754453251996,1.3096227237340787e-05,0,0,0,0,0,1,-90,90
32,30,0.060905452461368415,0.018066336460450857,0.00013071325189421127,0,0,0,0,0,1,-90,90
33,31,0.00363031225,0.0020442535,8.858223141620998e-05,0,0,0,0,0,1,-90,90
26,27,0.031500022038245395,0.0093438267619065,6.760429729949116e-05,0,0,0,0,0,1,-90,90
27,28,0.018366089568487124,0.0054479187034613494,3.941668922991801e-05,0,0,0,0,0,1,-90,90
28,70,0.032169513228546595,0.009542417407119442,6.904113697577966e-05,0,0,0,0,0,1,-90,90
28,71,0.009834944170679398,0.002917331753999282,2.1107429348184124e-05,0,0,0,0,0,1,-90,90
70,69,0.009269728067139223,0.0027496721457581515,1.9894381387271702e-05,0,0,0,0,0,1,-90,90
71,37,0.014837400398819506,0.004401206410436348,3.184353415675437e-05,0,0,0,0,0,1,-90,90
69,68,0.00046116144257678845,0.0001367939560003058,9.897293160357425e-07,0,0,0,0,0,1,-90,90
37,38,0.017820135594277847,0.0052859728054936534,3.824498100890564e-05,0,0,0,0,0,1,-90,90
37,31,0.01199855885973483,0.006756470037520584,0.0002927734708148169,0,0,0,0,0,1,-90,90
37,35,0.00841522429199246,0.004738669989665658,0.00020533752865269038,0,0,0,0,0,1,-90,90
37,36,0.034439253805523005,0.010215688769278735,7.391237854419282e-05,0,0,0,0,0,1,-90,90
29,30,0.0050908,0.00151008,1.0925705266948439e-05,0,0,0,0,0,1,-90,90
29,31,0.0053344375,0.00158235,1.1448591948211925e-05,0,0,0,0,0,1,-90,90
34,92,0.004001163853463009,0.0011868620868699263,8.587164490395323e-06,0,0,0,0,0,1,-90,90
34,35,0.0011424463733645115,0.0003388829691777877,2.4518803250323697e-06,0,0,0,0,0,1,-90,90
35,74,0.0032126256963421903,0.0018090513629888064,7.839037892320327e-05,0,0,0,0,0,1,-90,90
35,80,0.010250312169713414,0.0030405420368588105,2.1998878302133956e-05,0,0,0,0,0,1,-90,90
74,73,0.00247602786093111,0.0013942681158641203,6.041686165425108e-05,0,0,0,0,0,1,-90,90
