BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0016853790732152844,0.00042239581173870435,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0015520385739652908,0.00038897753254357,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0016849335629323127,0.00042228415633689925,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0015538023372528278,0.00038941957329119415,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.001683789641355926,0.00042199746256544907,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0015531661325185015,0.00038926012535484645,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0014016570811328948,0.00035128837777422976,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.016333305054053716,0.004093512110317768,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.013085141174009217,0.00327944550620699,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.007069363033804405,0.0017717493854024918,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.08660095205884086,0.021704244477447666,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.013502335204704955,0.0033840041862385883,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.013492609696272225,0.003381566744066497,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.015552897587858853,0.003897923562667504,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.011910007074691985,0.0029849291391347565,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.014180320277780122,0.0035539232625102376,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.013847378916793567,0.003470480291922611,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.011745234172415367,0.0029436331571709505,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.013370322239974586,0.0033509186185562163,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.007942697166480075,0.001990627551005261,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.006941783379669533,0.0017397749100894482,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.011888689887785953,0.0029795865484913467,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.013738183422138757,0.0034431133212891527,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.006920126854394377,0.001734347273234086,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0016301353318627257,0.0004085504250580805,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0031522493958689095,0.0007900281684586976,0,0,1,1,0,0.4,1,1.1,0.9
