F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,11.16001892205909,4.292314970022727,1.1262425763593953e-08,0,0,0,0,0,1,-90,90
1,3,4.011170467542044,1.5427578721315556,4.047977869151997e-09,0,0,0,0,0,1,-90,90
2,4,3.7896973686611206,1.4575759110235078,3.824472483345779e-09,0,0,0,0,0,1,-90,90
4,14,2.032567734215931,0.7817568208522813,2.051219032508562e-09,0,0,0,0,0,1,-90,90
14,15,0.0075617785124476936,0.0029083763509414207,1.5262334182757605e-11,0,0,0,0,0,1,-90,90
15,10,0.021767690861132682,0.00837218879274334,4.393487216832361e-11,0,0,0,0,0,1,-90,90
5,6,6.140826184052668,2.3618562246356416,6.1971757850986306e-09,0,0,0,0,0,1,-90,90
6,7,6.430839999999999,2.4733999999999994,6.4898508329936895e-09,0,0,0,0,0,1,-90,90
7,10,2.613004174460828,1.0050016055618571,2.6369816879662065e-09,0,0,0,0,0,1,-90,90
7,9,1.0816489347164846,0.4160188210448018,1.0915743884121694e-09,0,0,0,0,0,1,-90,90
9,8,1.8549910627742854,0.7134581010670329,1.872012877624315e-09,0,0,0,0,0,1,-90,90
8,11,6.50676295966959,2.502601138334458,6.566470478802797e-09,0,0,0,0,0,1,-90,90
11,12,0.595361058062957,0.22898502233190657,6.008242249226985e-10,0,0,0,0,0,1,-90,90
