F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.3487936390495867,2.1432279289917355,5.6235261422585746e-09,0,0,0,0,0,1,-90,90
1,3,1.773574858827961,1.135087909649895,2.9783097016101068e-09,0,0,0,0,0,1,-90,90
2,4,5.485763753933592,3.5108888025174996,9.212074318576217e-09,0,0,0,0,0,1,-90,90
3,5,2.7093749999999996,1.7339999999999998,4.549770091538392e-09,0,0,0,0,0,1,-90,90
3,6,13.327572390595071,8.529646329980846,2.238058233191872e-08,0,0,0,0,0,1,-90,90
4,11,7.033263133912064,4.501288405703721,1.1810742423102262e-08,0,0,0,0,0,1,-90,90
5,8,2.6449543286057193,1.6927707703076604,4.441590439778662e-09,0,0,0,0,0,1,-90,90
6,14,2.3609231726116087,1.5109908304714297,3.964625656901769e-09,0,0,0,0,0,1,-90,90
6,12,0.6758348905886693,0.4325343299767483,1.1349087416907772e-09,0,0,0,0,0,1,-90,90
11,31,25.456728325106457,16.29230612806813,4.2748700774897376e-08,0,0,0,0,0,1,-90,90
14,15,3.9332630448300225,2.5172883486912143,6.605007635901589e-09,0,0,0,0,0,1,-90,90
12,13,4.56140601390232,2.919299848897485,7.659828800891767e-09,0,0,0,0,0,1,-90,90
7,16,5.185561651824607,3.318759457167749,8.707954163340261e-09,0,0,0,0,0,1,-90,90
7,13,15.401531101889303,9.856979905209153,2.5863317396548754e-08,0,0,0,0,0,1,-90,90
16,17,0.6715423326168253,0.42978709287476824,1.1277003811365937e-09,0,0,0,0,0,1,-90,90
31,24,9.039999999999997,5.785599999999999,1.5180593910959928e-08,0,0,0,0,0,1,-90,90
15,30,44.05691931055538,28.196428358755444,7.398342931653431e-08,0,0,0,0,0,1,-90,90
17,18,1.6457900958557588,1.0533056613476857,2.763724680073683e-09,0,0,0,0,0,1,-90,90
18,19,6.825462523670422,4.3682960151490695,1.146178925069872e-08,0,0,0,0,0,1,-90,90
10,24,25.753960502979915,16.482534721907147,4.324783362772561e-08,0,0,0,0,0,1,-90,90
10,23,12.351188624463969,7.90476071965694,2.0740971109032666e-08,0,0,0,0,0,1,-90,90
19,20,3.5443483977761194,2.2683829745767166,5.951915232920437e-09,0,0,0,0,0,1,-90,90
20,21,7.086289455887504,4.5352252517680025,1.1899787894396617e-08,0,0,0,0,0,1,-90,90
21,22,1.4635444771431412,0.9366684653716104,2.4576852188205983e-09,0,0,0,0,0,1,-90,90
22,25,36.402213452894216,23.2974166098523,6.112911724429974e-08,0,0,0,0,0,1,-90,90
25,26,3.8720316334990117,2.478100245439368,6.5021836104578905e-09,0,0,0,0,0,1,-90,90
26,27,2.1080468749999994,1.3491499999999996,3.5399782693189276e-09,0,0,0,0,0,1,-90,90
27,28,0.6197529703992364,0.39664190105551134,1.040732098312166e-09,0,0,0,0,0,1,-90,90
