F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.95538236649622,1.2514447145575809,3.283613456463599e-09,0,0,0,0,0,1,-90,90
1,3,1.2235104393441203,0.783046681180237,2.0546034430866442e-09,0,0,0,0,0,1,-90,90
2,4,1.9729296492400794,1.2626749755136508,3.3130800685847635e-09,0,0,0,0,0,1,-90,90
3,5,4.633348454821772,2.965343011085934,7.780639528829979e-09,0,0,0,0,0,1,-90,90
4,6,0.0769262690190563,0.049232812172196036,1.2917991715304776e-10,0,0,0,0,0,1,-90,90
5,7,1.76814952507411,1.1316156960474302,2.9691991055317176e-09,0,0,0,0,0,1,-90,90
6,34,0.5309695298749478,0.33982049911996665,8.916407978014261e-10,0,0,0,0,0,1,-90,90
7,21,0.864722904731454,0.5534226590281305,1.4521025732559618e-09,0,0,0,0,0,1,-90,90
34,35,0.6349628965669522,0.40637625380284936,1.0662736594369198e-09,0,0,0,0,0,1,-90,90
21,20,8.749918959919256,5.599948134348325,1.4693469743843268e-08,0,0,0,0,0,1,-90,90
35,36,1.0120306707056241,0.6476996292515994,1.6994719731657625e-09,0,0,0,0,0,1,-90,90
20,22,1.6865162877496331,1.0793704241597653,2.8321149212994284e-09,0,0,0,0,0,1,-90,90
8,9,0.9206515232434139,0.589216974875785,1.5460217818434686e-09,0,0,0,0,0,1,-90,90
8,10,13.040524293070172,8.34593554756491,2.1898551291936518e-08,0,0,0,0,0,1,-90,90
9,11,0.2358059456103751,0.15091580519064007,3.9598167058639475e-10,0,0,0,0,0,1,-90,90
10,12,1.9988394990172085,1.2792572793710133,3.356589682275092e-09,0,0,0,0,0,1,-90,90
11,13,0.21668079070536292,0.13867570605143228,3.6386538628360794e-10,0,0,0,0,0,1,-90,90
12,14,2.621708926544443,1.6778937129884435,4.402555151173658e-09,0,0,0,0,0,1,-90,90
13,37,1.0111983172454355,0.6471669230370788,1.6980742276049764e-09,0,0,0,0,0,1,-90,90
14,30,1.1810756068024473,0.7558883883535663,1.9833439341823602e-09,0,0,0,0,0,1,-90,90
37,38,6.212182595039214,3.975796860825097,1.0431927132303491e-08,0,0,0,0,0,1,-90,90
30,31,0.32944215391693604,0.21084297850683908,5.532220747527615e-10,0,0,0,0,0,1,-90,90
38,39,5.579603518801125,3.57094625203272,9.369656549013603e-09,0,0,0,0,0,1,-90,90
31,32,2.984754026540804,1.9102425769861147,5.012205619581689e-09,0,0,0,0,0,1,-90,90
15,16,0.7178163575073186,0.45940246880468394,1.2054069276507788e-09,0,0,0,0,0,1,-90,90
16,18,0.9784941672498071,0.6262362670398766,1.6431551545644062e-09,0,0,0,0,0,1,-90,90
18,19,8.468679878918486,5.419955122507831,1.4221193606612706e-08,0,0,0,0,0,1,-90,90
19,36,2.607948618126488,1.6690871156009526,4.3794478885428474e-09,0,0,0,0,0,1,-90,90
22,23,0.37719846617647895,0.24140701835294656,6.334177808475755e-10,0,0,0,0,0,1,-90,90
23,24,0.4871596543888481,0.3117821788088628,8.180722215797227e-10,0,0,0,0,0,1,-90,90
24,32,5.404549980753309,3.458911987682118,9.07569452757769e-09,0,0,0,0,0,1,-90,90
32,33,0.8228526905455475,0.5266257219491505,1.3817912105876922e-09,0,0,0,0,0,1,-90,90
