F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.8249380068793559,0.5279603244027878,1.3852930181584262e-09,0,0,0,0,0,1,-90,90
1,3,0.8206622595959092,0.5252238461413818,1.378112887276137e-09,0,0,0,0,0,1,-90,90
2,4,0.36299156154737233,0.2323145993903183,6.09560562937597e-10,0,0,0,0,0,1,-90,90
4,15,1.7837122282638034,1.1415758260888342,2.9953330742573303e-09,0,0,0,0,0,1,-90,90
15,17,0.6998959955841911,0.4479334371738824,5.8765690757027725e-09,0,0,0,0,0,1,-90,90
15,13,0.15749999999999997,0.10079999999999999,1.3224245248762108e-09,0,0,0,0,0,1,-90,90
17,18,0.19490544735792414,0.12473948630907145,1.6364936102735757e-09,0,0,0,0,0,1,-90,90
13,16,4.4297103072851804,2.835014596662516,7.43867625200109e-09,0,0,0,0,0,1,-90,90
13,11,0.40741544204777896,0.26074588291057854,3.4208010944588287e-09,0,0,0,0,0,1,-90,90
5,7,1.6086328985460043,1.0295250550694428,2.701327741663418e-09,0,0,0,0,0,1,-90,90
7,9,0.10623437499999998,0.06798999999999998,8.919805897453728e-10,0,0,0,0,0,1,-90,90
7,10,0.21585062040718075,0.13814439706059567,1.812356534198104e-09,0,0,0,0,0,1,-90,90
6,8,0.35681867147121943,0.22836394974158045,5.991946185235406e-10,0,0,0,0,0,1,-90,90
8,19,0.8782031249999998,0.5620499999999999,1.4747394924735598e-09,0,0,0,0,0,1,-90,90
9,28,1.4521874999999997,0.9293999999999999,4.87722759293631e-09,0,0,0,0,0,1,-90,90
9,69,0.2522652917165016,0.161449786698561,2.1181067208949417e-09,0,0,0,0,0,1,-90,90
10,18,0.08077576123272558,0.05169648718894436,6.782212550457229e-10,0,0,0,0,0,1,-90,90
19,33,0.5222155980555576,0.33421798275555686,8.76940589386117e-10,0,0,0,0,0,1,-90,90
19,32,1.1550984452866828,0.739263004983477,1.939721285959989e-09,0,0,0,0,0,1,-90,90
28,34,1.4449999999999996,0.9247999999999997,2.4265440488204754e-09,0,0,0,0,0,1,-90,90
28,33,2.4422038493881946,1.5630104636084445,4.101117797051475e-09,0,0,0,0,0,1,-90,90
28,23,4.008585341296199,2.5654946184295673,6.73149405128809e-09,0,0,0,0,0,1,-90,90
69,70,0.07049406193430545,0.04511619963795548,5.918925483178924e-10,0,0,0,0,0,1,-90,90
34,37,2.1934199169746256,1.4037887468637604,3.6833425924561106e-09,0,0,0,0,0,1,-90,90
34,35,4.054471681223972,2.5948618759833417,6.808549570370367e-09,0,0,0,0,0,1,-90,90
23,21,0.37244275928897724,0.23836336594494545,6.254316685667437e-10,0,0,0,0,0,1,-90,90
70,71,0.5421479991065669,0.3469747194282028,4.552062286546603e-09,0,0,0,0,0,1,-90,90
11,12,0.08368549379159307,0.05355871602661956,7.026523769293877e-10,0,0,0,0,0,1,-90,90
12,14,0.12636815083910877,0.0808756165370296,1.0610307417961507e-09,0,0,0,0,0,1,-90,90
14,27,0.10195312499999998,0.06524999999999999,8.560337326207614e-10,0,0,0,0,0,1,-90,90
14,24,3.9858223438245126,2.5509263000476885,6.693268849870625e-09,0,0,0,0,0,1,-90,90
16,86,0.13107885277832462,0.08389046577812775,2.2011668521485045e-10,0,0,0,0,0,1,-90,90
27,88,0.03790665436542504,0.024260258793872027,3.1827739294504093e-10,0,0,0,0,0,1,-90,90
24,25,0.14354536782082955,0.09186903540533091,2.410513204300209e-10,0,0,0,0,0,1,-90,90
86,87,0.3904085454664962,0.24986146909855758,6.556010606300239e-10,0,0,0,0,0,1,-90,90
88,89,0.3163783686306221,0.20248215592359814,2.6564223099521343e-09,0,0,0,0,0,1,-90,90
25,26,3.3540401922778686,2.146585723057836,5.632336517700032e-09,0,0,0,0,0,1,-90,90
20,21,2.7547641298215937,1.76304904308582,4.625990660984571e-09,0,0,0,0,0,1,-90,90
26,30,2.328709666407051,1.4903741865005122,3.9105305068863285e-09,0,0,0,0,0,1,-90,90
30,29,0.15375719718263126,0.098404606196884,2.58199731340367e-10,0,0,0,0,0,1,-90,90
89,90,0.9661406249999999,0.6183299999999999,8.112051155423683e-09,0,0,0,0,0,1,-90,90
37,84,1.1476752038919753,0.7345121304908642,1.9272556650400685e-09,0,0,0,0,0,1,-90,90
35,36,2.046149995366863,1.3095359970347924,3.4360367434266482e-09,0,0,0,0,0,1,-90,90
84,85,1.700963207596106,1.0886164528615079,2.8563751893805665e-09,0,0,0,0,0,1,-90,90
38,39,2.418699421637863,1.5479676298482323,4.061647534575006e-09,0,0,0,0,0,1,-90,90
39,40,0.975610447073239,0.6243906861268729,1.638312611981074e-09,0,0,0,0,0,1,-90,90
40,47,0.7920844936378828,0.506934075928245,1.33012312401383e-09,0,0,0,0,0,1,-90,90
47,48,0.7638281249999997,0.4888499999999999,1.282673073384396e-09,0,0,0,0,0,1,-90,90
47,46,1.039324464996706,0.6651676575978919,1.7453056023053851e-09,0,0,0,0,0,1,-90,90
46,43,2.678966786724148,1.714538743503455,4.498706514403595e-09,0,0,0,0,0,1,-90,90
41,42,0.45670874012962026,0.292293593682957,3.834684689985562e-09,0,0,0,0,0,1,-90,90
41,43,0.12663817911694417,0.08104843463484425,1.0632979926978626e-09,0,0,0,0,0,1,-90,90
42,44,1.005669618810346,0.6436285560386213,8.443950271985472e-09,0,0,0,0,0,1,-90,90
43,45,0.34674999999999995,0.22191999999999995,2.911433041275086e-09,0,0,0,0,0,1,-90,90
44,52,0.1783241913528952,0.11412748246585291,1.4972716445954726e-09,0,0,0,0,0,1,-90,90
45,76,0.7998437499999999,0.5118999999999999,6.715765022660044e-09,0,0,0,0,0,1,-90,90
45,75,2.7982886368091573,1.7909047275578607,4.6990800266652054e-09,0,0,0,0,0,1,-90,90
52,77,0.13909364187563758,0.08901993080040806,1.1678783699726467e-09,0,0,0,0,0,1,-90,90
52,50,0.7380678279138962,0.47236340986489356,6.197072994637785e-09,0,0,0,0,0,1,-90,90
76,93,1.384835723911531,0.8862948633033798,2.325512030762298e-09,0,0,0,0,0,1,-90,90
76,91,0.5988308056619178,0.3832517156236274,5.027990753388573e-09,0,0,0,0,0,1,-90,90
77,68,0.006809678996343234,0.0043581945576596694,5.7176422293960085e-11,0,0,0,0,0,1,-90,90
50,49,0.08844491692367615,0.056604746831152734,7.426141412095769e-10,0,0,0,0,0,1,-90,90
93,94,0.4410581089458753,0.2822771897253602,7.406553144959356e-10,0,0,0,0,0,1,-90,90
91,90,0.21242960714290815,0.1359549485714612,1.7836325225117486e-09,0,0,0,0,0,1,-90,90
49,51,0.21631386124082638,0.1384408711941289,1.8162460646065933e-09,0,0,0,0,0,1,-90,90
51,53,0.49815081918420767,0.31881652427789287,4.1826467325483875e-09,0,0,0,0,0,1,-90,90
53,73,0.5232129308000608,0.33485627571203896,4.393076897919748e-09,0,0,0,0,0,1,-90,90
53,72,0.6433018756830472,0.4117132004371502,1.080277050542386e-09,0,0,0,0,0,1,-90,90
73,78,1.8628297798240414,1.1922110590873864,6.2563854895468305e-09,0,0,0,0,0,1,-90,90
72,63,0.39830742096942995,0.2549167494204352,6.688653992764029e-10,0,0,0,0,0,1,-90,90
68,82,0.42186532997149845,0.269993811181759,3.5421273558686016e-09,0,0,0,0,0,1,-90,90
68,67,1.7863381393801554,1.1432564092032995,2.99974268601658e-09,0,0,0,0,0,1,-90,90
78,79,3.6520227321355794,2.3372945485667707,6.132729430325734e-09,0,0,0,0,0,1,-90,90
63,61,0.13990716815260296,0.08954058761766591,2.349418036456916e-10,0,0,0,0,0,1,-90,90
54,55,0.3635155761034309,0.23264996870619575,3.05220262230909e-09,0,0,0,0,0,1,-90,90
54,56,0.19349771339432376,0.12383853657236721,1.624673788572202e-09,0,0,0,0,0,1,-90,90
55,57,0.12257246722562107,0.07844637902439748,1.0291608681507738e-09,0,0,0,0,0,1,-90,90
56,58,0.7061093749999998,0.4519099999999999,5.9287387602857965e-09,0,0,0,0,0,1,-90,90
57,74,0.39834560513878636,0.25494118728882326,3.3446476038868966e-09,0,0,0,0,0,1,-90,90
58,66,0.7215828302164752,0.46181301133854413,4.846927397627194e-09,0,0,0,0,0,1,-90,90
74,83,0.16320275040400548,0.10444976025856349,1.3703067915016366e-09,0,0,0,0,0,1,-90,90
66,65,0.22207647759635893,0.14212894566166973,3.729261972972031e-10,0,0,0,0,0,1,-90,90
83,81,0.0367990414702238,0.023551386540943228,3.0897749163276627e-10,0,0,0,0,0,1,-90,90
59,60,1.182457527057556,0.7567728173168359,1.985664550356048e-09,0,0,0,0,0,1,-90,90
59,61,1.4508845965734019,0.9285661418069772,2.4364258708238653e-09,0,0,0,0,0,1,-90,90
60,62,6.492838250059465,4.155416480038057,1.090322354023235e-08,0,0,0,0,0,1,-90,90
82,80,0.5810602568389989,0.3718785643769593,4.8787830734905535e-09,0,0,0,0,0,1,-90,90
80,81,0.16582699824923539,0.10612927887951064,1.3923408848977355e-09,0,0,0,0,0,1,-90,90
79,97,1.0410341053525647,0.6662618274256413,1.7481765487629162e-09,0,0,0,0,0,1,-90,90
79,92,4.307886143777452,2.7570471320175693,7.234100681785028e-09,0,0,0,0,0,1,-90,90
94,95,0.7985241905690272,0.5110554819641774,1.340937108971945e-09,0,0,0,0,0,1,-90,90
95,96,1.6499588039545392,1.055973634530905,2.7707250633459083e-09,0,0,0,0,0,1,-90,90
