BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0262576286811501,0.0065807820669974235,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0013470618806989555,0.0003376055307691718,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0023612538191482946,0.0005917859901734151,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0031563244749064994,0.0007910494795366253,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.021116629966927956,0.005292326336442548,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0003498772568684712,8.768750619522574e-05,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.010832859810158491,0.002714970587734948,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.005603393960561366,0.0014043429030762258,0,0,1,1,0,0.4,1,1.1,0.9
33,3,0.007409643431689162,0.00185703169201681,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.001086168383828088,0.00027221945701314475,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0018133462967093368,0.0004544674210892341,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.001970262981817944,0.0004937944494326853,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.039926769671679886,0.01000659172384256,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.014763403274296396,0.003700057636396027,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0012260115119084145,0.0003072674486135625,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0012795995081949223,0.0003206978664647273,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0009144657607698424,0.00022918672331128978,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0009304809499319555,0.00023320050806380495,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0010159197236441543,0.0002546134831918721,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0020023104279737807,0.0005018262965395336,0,0,1,1,0,0.4,1,1.1,0.9
12,1,8.761975121922439e-05,2.1959579615511258e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005286310943028023,0.0013248744080010851,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0007363288957223153,0.00018454141656211383,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.013201327954227762,0.003308564658167322,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.006313085748475531,0.001582208431137167,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0014744711858090584,0.00036953731259222275,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0012344159960598895,0.00030937381089242644,0,0,1,1,0,0.4,1,1.1,0.9
