F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,8.874950999760602,3.413442692215616,8.956389544534545e-09,0,0,0,0,0,1,-90,90
2,5,2.8484299999999996,1.0955499999999998,2.8745678337859775e-09,0,0,0,0,0,1,-90,90
5,17,0.7572476222601219,0.2912490854846623,7.641962966124712e-10,0,0,0,0,0,1,-90,90
17,18,7.3963545025531285,2.8447517317512037,7.464225113594967e-09,0,0,0,0,0,1,-90,90
3,4,1.691825057395507,0.6507019451521181,1.707349624313127e-09,0,0,0,0,0,1,-90,90
4,57,1.5073229557921233,0.579739598381586,1.5211544899636787e-09,0,0,0,0,0,1,-90,90
57,54,1.9252767594156208,0.7404910613137005,5.828830594838401e-09,0,0,0,0,0,1,-90,90
57,56,0.814712475069666,0.3133509519498716,2.4665653794751032e-09,0,0,0,0,0,1,-90,90
79,55,2.3594999999999993,0.9074999999999998,2.3811513022324627e-09,0,0,0,0,0,1,-90,90
55,53,2.425106666666666,0.9327333333333332,7.342079971247247e-09,0,0,0,0,0,1,-90,90
54,53,1.2254666666666663,0.47133333333333327,3.7101354725693686e-09,0,0,0,0,0,1,-90,90
56,58,0.5598197117862203,0.2153152737639309,1.6948702297967714e-09,0,0,0,0,0,1,-90,90
18,19,7.188474576218424,2.7647979139301633,7.254437634340943e-09,0,0,0,0,0,1,-90,90
6,7,0.9723874325600982,0.37399516636926855,9.813102781584908e-10,0,0,0,0,0,1,-90,90
6,8,1.9454968277943814,0.7482680106901467,1.9633491438829063e-09,0,0,0,0,0,1,-90,90
7,9,2.3126999999999995,0.8894999999999997,2.3339218549154554e-09,0,0,0,0,0,1,-90,90
7,10,6.988663839105619,2.687947630425238,7.052793389002446e-09,0,0,0,0,0,1,-90,90
8,12,3.9102699999999992,1.5039499999999997,3.946151516245193e-09,0,0,0,0,0,1,-90,90
9,11,0.44875999999999994,0.17259999999999998,4.5287792260641657e-10,0,0,0,0,0,1,-90,90
9,23,2.4270795563703733,0.9334921370655282,2.44935098379873e-09,0,0,0,0,0,1,-90,90
10,26,7.297075708565823,2.8065675802176244,7.364035315083867e-09,0,0,0,0,0,1,-90,90
12,14,1.6150552576742019,0.6211750991054623,3.259750735315374e-09,0,0,0,0,0,1,-90,90
11,21,2.2740714540738396,0.874642866951477,2.2949388447711783e-09,0,0,0,0,0,1,-90,90
23,24,2.1517170841412403,0.8275834939004771,2.1714617236443114e-09,0,0,0,0,0,1,-90,90
26,27,2.9943663889945205,1.1516793803825078,3.021843367881085e-09,0,0,0,0,0,1,-90,90
21,20,1.8253712781128277,0.7020658761972415,1.842121295162575e-09,0,0,0,0,0,1,-90,90
14,13,0.011596741882187487,0.00446028533930288,3.5109468575237733e-11,0,0,0,0,0,1,-90,90
24,25,4.693442504536477,1.8051701940524911,4.736510587679688e-09,0,0,0,0,0,1,-90,90
27,28,1.5325375191282196,0.5894375073570076,1.546600427799224e-09,0,0,0,0,0,1,-90,90
13,15,2.65177765578623,1.0199144829947038,8.028332890408556e-09,0,0,0,0,0,1,-90,90
15,16,0.4160770413919682,0.16002963130460318,1.259685173476816e-09,0,0,0,0,0,1,-90,90
16,39,1.2087450776390374,0.46490195293809133,3.659510382310583e-09,0,0,0,0,0,1,-90,90
39,49,0.12196836072279203,0.04691090797030463,3.6926270942941516e-10,0,0,0,0,0,1,-90,90
49,48,1.4988719537648771,0.5764892129864913,4.537877818928104e-09,0,0,0,0,0,1,-90,90
19,76,6.947743125685408,2.672208894494388,7.011497177920091e-09,0,0,0,0,0,1,-90,90
76,64,4.971161529735268,1.9119852037443341,5.0167780250633855e-09,0,0,0,0,0,1,-90,90
64,70,7.10554407752766,2.7329015682798694,7.170746146757853e-09,0,0,0,0,0,1,-90,90
64,62,4.8614103316555095,1.8697732044828888,4.906019725326497e-09,0,0,0,0,0,1,-90,90
25,38,0.17926552117987685,0.06894827737687573,1.8091050188719859e-10,0,0,0,0,0,1,-90,90
38,36,0.19830687322964782,0.07627187431909532,2.0012658166239625e-10,0,0,0,0,0,1,-90,90
36,35,4.724108604243919,1.816964847786123,4.767458086409406e-09,0,0,0,0,0,1,-90,90
