BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0018944833627112518,0.0004748022866400406,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0007903056517955176,0.0001980692668000229,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0007761111504956486,0.0001945117894383597,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00021346179263577653,5.349856813136685e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0007476041345675043,0.00018736725778694614,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0011012488420544598,0.0002759989761107491,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0007420462423323276,0.00018597431869120016,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00021882153252158194,5.484184556713925e-05,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.002296281134509109,0.0005755023004651675,0,0,1,1,0,0.4,1,1.1,0.9
219,1,0.0007276052893802693,0.00018235507472323737,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0006075345623957636,0.00015226251394762473,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
217,1,0.001182623515073693,0.00029639339159340776,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.000996986759134872,0.00024986843500680015,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0005684496207086069,0.00014246690420434554,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00027972457490099564,7.01055867824208e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00018403762177260493,4.612417578604306e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0009772170510396077,0.0002449136791115549,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00023431968115616509,5.872604774870724e-05,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0007389225608239132,0.0001851914503102354,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.000151212422793403,3.789740544775169e-05,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0008461630319564998,0.00021206844586285777,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0008229321008486741,0.00020624622571150877,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0006538484700973616,0.00016386987335377125,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00026772406572925293,6.709797567971161e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0014008273473904691,0.0003510804268964547,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0007008676127292652,0.0001756539812941716,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.00098669058120741,0.00024728796957763146,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0009715826159124982,0.00024350155655881425,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0005332237972441777,0.00013363848065685484,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00047356571083254843,0.00011868675481837991,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0009838939711996199,0.0002465870730415759,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0016128612004358278,0.0004042211196323132,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0004761627006018647,0.00011933762180677484,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0011609430487993402,0.0002909597545580563,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00023017716446097704,5.768783520061446e-05,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0007839249003945412,0.00019647009975781173,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002979717190207787,0.0007467875217582091,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0029739891535563315,0.0007453519404521918,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0002313108681446179,5.7971968126751405e-05,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0009657185429961592,0.00024203188135104832,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0009787152727262311,0.00024528916886074146,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0009014864331180699,0.00022593379717353136,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0016421941245979945,0.0004115726433987209,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.0017459997449977992,0.00043758878421158026,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0014294317944464057,0.0003582493770902404,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0021037219311568454,0.0005272424150184066,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.001279958198089158,0.0003207877626260396,0,0,1,1,0,0.4,1,1.1,0.9
