F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
129,130,3.015912717080846,1.1599664296464793,3.0435874099158737e-09,0,0,0,0,0,1,-90,90
129,131,0.42634467218839917,0.1639787200724612,4.3025690670959067e-10,0,0,0,0,0,1,-90,90
130,132,1.0708184241118055,0.4118532400430022,1.0806444946083237e-09,0,0,0,0,0,1,-90,90
131,52,0.4362617306925394,0.1677929733432844,4.4026496637115e-10,0,0,0,0,0,1,-90,90
132,33,2.9707459577629036,1.1425945991395785,2.998006190264448e-09,0,0,0,0,0,1,-90,90
52,34,3.2554656260987427,1.2521021638841319,3.2853385102598186e-09,0,0,0,0,0,1,-90,90
33,24,0.9907504456656104,0.38105786371754247,9.998417943988392e-10,0,0,0,0,0,1,-90,90
133,32,3.579082546064368,1.376570210024757,3.6119250118070148e-09,0,0,0,0,0,1,-90,90
133,134,0.930973982896432,0.3580669164986277,9.39516809374182e-10,0,0,0,0,0,1,-90,90
32,24,4.123224150429721,1.5858554424729698,4.161059781814822e-09,0,0,0,0,0,1,-90,90
136,77,41.08431669558398,15.8016602675323,4.146131561814822e-08,0,0,0,0,0,1,-90,90
136,137,29.46822729297057,11.33393357421945,2.9738634368781137e-08,0,0,0,0,0,1,-90,90
77,75,3.0413690531501265,1.1697573281346643,3.0692773390455338e-09,0,0,0,0,0,1,-90,90
137,65,36.47108040066228,14.02733861563934,3.6805747230286865e-08,0,0,0,0,0,1,-90,90
65,66,17.690659999999998,6.804099999999999,1.7852993471647267e-08,0,0,0,0,0,1,-90,90
65,64,29.379513219616193,11.299812776775461,2.964910623515362e-08,0,0,0,0,0,1,-90,90
11,12,0.4357090449953279,0.16758040192128,4.3970720910578e-10,0,0,0,0,0,1,-90,90
11,13,9.511987341256836,3.658456669714168,9.599271474656673e-09,0,0,0,0,0,1,-90,90
12,14,16.847820150078785,6.47993082695338,1.700241953385821e-08,0,0,0,0,0,1,-90,90
13,15,4.003004483925404,1.539617109202079,4.039736952634612e-09,0,0,0,0,0,1,-90,90
13,16,3.4905799843195613,1.3425307631998313,3.522610330667131e-09,0,0,0,0,0,1,-90,90
14,34,3.482557100886419,1.339445038802469,3.514513827452684e-09,0,0,0,0,0,1,-90,90
15,114,1.0621271885796528,0.4085104571460203,1.0718735063458127e-09,0,0,0,0,0,1,-90,90
16,116,3.5071507647262554,1.348904140279329,3.5393331682786622e-09,0,0,0,0,0,1,-90,90
114,115,2.114384912144456,0.8132249662094062,2.13378698324791e-09,0,0,0,0,0,1,-90,90
23,24,4.108514060197947,1.580197715460749,4.1462147084893945e-09,0,0,0,0,0,1,-90,90
67,68,0.029036097575170526,0.01116772983660405,2.9302539331581336e-11,0,0,0,0,0,1,-90,90
67,69,4.527590104908891,1.7413808095803427,4.569136289162374e-09,0,0,0,0,0,1,-90,90
68,70,28.048512506512033,10.787889425581552,2.8305891960400367e-08,0,0,0,0,0,1,-90,90
69,71,4.219230309036121,1.622780888090816,4.2579469145073264e-09,0,0,0,0,0,1,-90,90
70,72,1.28169754458434,0.4929605940708999,1.2934586892795726e-09,0,0,0,0,0,1,-90,90
71,73,1.07757,0.41444999999999993,1.087458024474098e-09,0,0,0,0,0,1,-90,90
71,74,6.930541589448722,2.665592919018739,6.9941377965213256e-09,0,0,0,0,0,1,-90,90
72,115,0.23508346924793422,0.09041671894151318,2.3724064799027077e-10,0,0,0,0,0,1,-90,90
73,76,4.043038094875524,1.5550146518752013,4.080137920995258e-09,0,0,0,0,0,1,-90,90
74,78,2.4106815152742955,0.9271851981824215,2.432802470592548e-09,0,0,0,0,0,1,-90,90
76,75,2.3824677731721957,0.9163337589123831,2.4043298328526597e-09,0,0,0,0,0,1,-90,90
78,79,0.583254599126863,0.2243286919718704,5.886066743988146e-10,0,0,0,0,0,1,-90,90
79,80,3.7556816461159572,1.4444929408138296,3.790144624886448e-09,0,0,0,0,0,1,-90,90
80,81,3.0292996825187983,1.1651152625072303,3.057097217157035e-09,0,0,0,0,0,1,-90,90
81,82,0.2840500769637345,0.10925002960143636,2.86656584302364e-10,0,0,0,0,0,1,-90,90
82,83,0.930196131001505,0.3577677426928866,9.387318197354664e-10,0,0,0,0,0,1,-90,90
83,84,3.3681862122667154,1.2954562354871983,3.3990934458573074e-09,0,0,0,0,0,1,-90,90
84,85,7.1095359236499425,2.7344368937115164,1.434954924591442e-08,0,0,0,0,0,1,-90,90
85,121,19.79269693167356,7.61257574295137,3.9948638333161245e-08,0,0,0,0,0,1,-90,90
121,123,3.611841403876687,1.3891697707218027,3.6449844722602675e-09,0,0,0,0,0,1,-90,90
121,119,5.161325,1.9851249999999998,1.0417372956130507e-08,0,0,0,0,0,1,-90,90
118,119,7.0598934516356975,2.7153436352444995,7.124676620463988e-09,0,0,0,0,0,1,-90,90
123,122,11.930854361863679,4.588790139178338,1.2040334562618164e-08,0,0,0,0,0,1,-90,90
