BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00595534312708594,0.0014925496787787972,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004817183057235318,0.0012072998769784374,0,0,1,1,0,0.4,1,1.1,0.9
3,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0006682951248160184,0.00016749054631914415,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0014289463771920063,0.00035812772005861914,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0012892538155365916,0.00032311746396131874,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0007613531561685262,0.00019081308741190838,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.010269560377300486,0.0025737944422758218,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0012378166600361623,0.0003102260976233682,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0019428693357995094,0.0004869289545832891,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.001459201057129536,0.000365710257598217,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0024560717472944284,0.0006155496029790859,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0011618282151842005,0.00029118159816558586,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0012150967269276437,0.0003045319456426429,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0013688454972046508,0.0003430650196893552,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0027218451138289667,0.0006821586873565947,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.012899857011517992,0.0032330089178681425,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.022135693788632997,0.005547727804885763,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0007975469626165707,0.0001998841103630652,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.000716219395741414,0.00017950150079296435,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.009502067503517491,0.0023814425965828683,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0009280362625705486,0.00023258781165687805,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005823720651880884,0.0014595619769965315,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0013229571803582663,0.000331564323405834,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0031342841831888063,0.0007855256617445293,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0012383145417612022,0.0003103508785457971,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0018958248939808387,0.000475138506069008,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0006720581106014433,0.00016843363945507792,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0017344799535260397,0.00043470165232113175,0,0,1,1,0,0.4,1,1.1,0.9
