BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005439448176537334,0.0013632542164866521,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0027796730966360888,0.0006966517459967657,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.004215204666980227,0.00105642987103024,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004550592427959756,0.0011404859672507243,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0020989053104293115,0.000526035256074536,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0026955743124331254,0.0006755746038960988,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002193513873937687,0.0005497463971558804,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.006010819187775046,0.0015064532901735539,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.008681115530193064,0.0021756926376081684,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0022991414035950205,0.0005762191514701048,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002345613707499625,0.0005878662087067326,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.003242020196584012,0.0008125268518950296,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.002393111730558324,0.0005997703353953284,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002981198781555835,0.0007471588435516676,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002942481464957981,0.0007374553693406728,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0034845083751012134,0.0008733001180578815,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0033191284832473212,0.0008318520101662744,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0023351032195352514,0.0005852320321193778,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.004232822574477533,0.0010608453348607387,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.004050070494778551,0.0010150433462884458,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002360837411296049,0.000591681628528276,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.0008965844712796092,0.00022470524973113395,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
