BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0020933134630143108,0.0005246338070085569,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.001475842144795577,0.000369880907302264,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0017212876129456527,0.0004313953401111698,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0013516486429266212,0.000338755081742717,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0010193373919848128,0.00025547003161824604,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.00046426574488552674,0.0001163559636463735,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.00127855226806106,0.00032043540334681026,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00207651138525881,0.0005204228093848046,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.001144802060278456,0.0002869144415143046,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0009695569028018614,0.0002429938649971261,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0025945205654359857,0.0006502481475691772,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.001026518963478007,0.00025726990309442386,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.09292420790959373,0.023289001776477625,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0014946347125564358,0.00037459076874539856,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0016031611916580422,0.0004017900682761641,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0005876160467491651,0.00014727046336453296,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0011992100900358217,0.0003005503791260269,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0030241997839084407,0.0007579359106121098,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0015627894424229951,0.00039167195416138723,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.001681501768625708,0.0004214240676097424,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0016263932234592238,0.00040761256428727133,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0016377471411962966,0.0004104581243011476,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.00370009252132231,0.0009273305981369608,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0017968254218528176,0.0004503268995552032,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0017035001946259659,0.0004269373928639986,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.001796659069685551,0.00045028520777212375,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002103117438085725,0.0005270909147740259,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0009982257503577863,0.0002501789554776291,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0015072246201916395,0.00037774609702720873,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0033917353173895893,0.0008500489980918408,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0008620667293370129,0.00021605428814098273,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0032342551950712266,0.0008105807590727852,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0038197175848546754,0.0009573114651229562,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0006834784122151608,0.0001712958368367176,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0020379249741566225,0.0005107521431835814,0,0,1,1,0,0.4,1,1.1,0.9
