BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.012124272255842481,0.003038629055407446,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00013304369260869352,3.334389243895954e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.021180007476572737,0.0053082102376122205,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.005204252131589727,0.0013043085312682817,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0484196303681212,0.012135103252713804,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.020458729187033967,0.005127440858520543,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.01867277657125384,0.004679838941030171,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.009428251545079359,0.002362942573543978,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.008749949810027033,0.0021929441342999185,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.012218414560046293,0.0030622233408919924,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.012125876192181362,0.003039031039745929,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0022917344422349753,0.0005743627919686041,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0016883582376675348,0.00042314246073127236,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005097550134335135,0.001277566489990582,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.012667403815847756,0.003174750655476722,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.009792876285511938,0.002454326147520134,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.019059962347887927,0.004776876843668318,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,3,0.0023893246135531375,0.0005988211944056379,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003768979257605238,0.0009445952416540698,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00362833891603507,0.0009093474495194445,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.003120589081358146,0.0007820933456878393,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.003472083001554693,0.0008701860259057068,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0031128683586328044,0.0007801583501757861,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.003041904367392845,0.0007623730974926397,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.003865088423351015,0.0009686824691068647,0,0,1,1,0,0.4,1,1.1,0.9
