BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.022212096864911633,0.005566876220774469,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005889725017413229,0.001476104230309399,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0022540388774799484,0.0005649153929076484,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.011065051027446413,0.0027731631921546905,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0012457402716261417,0.00031221194187801797,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.011376109760390997,0.0028511218591920602,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.004976600952533216,0.0012472537676847984,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.01747254988245336,0.004379033778237232,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004833936634345739,0.0012114987191947364,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0032713569932470528,0.0008198793462016416,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.014207946244272024,0.0035608469823587056,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.027764830561574354,0.0069585224649017135,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.015917468117808184,0.00398929355021587,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005223326339783349,0.0013090889784574398,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0035833180065975266,0.0008980641460245182,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004061317217008686,0.001017862040575859,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004994397960574609,0.0012517141183427801,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004129653498504417,0.001034988727119158,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0037872672917925584,0.0009491786550643962,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006241328781437426,0.0015642244399854649,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.009305385263756096,0.0023321493808079095,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0032389232185827815,0.0008117506760438182,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.003935531579842109,0.0009863371882975612,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.003873833172401569,0.000970874109807976,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004288551296665747,0.0010748122691961366,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0016911264671166466,0.0004238362444288508,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0039421294108097004,0.0009879907606075305,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0020110385179303494,0.0005040137620781319,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0016690238285689107,0.0004182968010482425,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.000982696176614187,0.00024628687742134377,0,0,1,1,0,0.4,1,1.1,0.9
25,3,0.0009909038554530318,0.0002483439156394643,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.003740410855268458,0.000937435325118438,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.004517811283739855,0.0011322702380758788,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.007575306130323126,0.0018985506779686304,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.005520936433075009,0.0013836770986823694,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.005694925855816862,0.0014272829584091003,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.015476707289014296,0.0038788284738305073,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0009478272811100596,0.000237547908452897,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0020796132634652367,0.0005212002133432022,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002188339818228164,0.000548449656561353,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0019962598169595202,0.0005003098704775866,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.002387498101103187,0.0005983634272355045,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0021625881884245026,0.0005419956897669506,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.006605368129748335,0.0016554613008664197,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0009918763271389497,0.0002485876400179702,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.001960692220049525,0.0004913957904304604,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.012099222418868271,0.0030323509744755064,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0019290686515890836,0.00048347017708791454,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0021918506699866868,0.0005493295589536417,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.001705775289852596,0.0004275075854754459,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0019717650835237833,0.0004941709116063501,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0019129507270407551,0.0004794306444205567,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0029880288344686936,0.0007488706161672143,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0026218741440691747,0.0006571036005852647,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0036943804190618123,0.0009258990103657573,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00693071846792632,0.0017370017818052128,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00582403925328938,0.0014596418260362529,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0027420052881824645,0.0006872113033206662,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.006734238827178865,0.0016877593421294184,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0019296828786058119,0.0004836241168890228,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0011042158146663842,0.0002767425695401071,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.003911904588262342,0.0009804157060352712,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0028479260956715603,0.0007137575599880293,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0011137398549888214,0.0002791295190442049,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0013254855620875178,0.0003321979955985681,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.012750768178621972,0.003195643734217113,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.012899256225814943,0.0032328583467777844,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.014380710711304333,0.003604145839245838,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0015453749585611133,0.0003873074730996774,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0012643118091653542,0.0003168664079259119,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0012086282801785574,0.0003029108000744495,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.001088179993611901,0.00027272361394794885,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0020419371619775912,0.0005117576922368595,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0053497111458281985,0.00134076399661161,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.004078395057024218,0.0010221421507366805,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.015567303217737131,0.0039015339538386925,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.022123966383701676,0.0055447886401576146,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0018038990025612174,0.0004520997059894991,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.001843820614327575,0.0004621050050204157,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.001428273418230673,0.00035795906064468863,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0015812689740835261,0.0003963033613625042,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0018962421936761379,0.0004752430912310855,0,0,1,1,0,0.4,1,1.1,0.9
