BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0007731196986266622,0.00019376206092887538,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.001878732723728508,0.0004708548044123024,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0014166512643928634,0.0003550462743270632,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0005384361749558573,0.00013494482565045525,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0007418686864013338,0.00018592981898024903,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.007202745226444794,0.0018051781139462387,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0008636955040297298,0.00021646249755772666,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0010201189039945652,0.0002556658969906059,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00047377654776067544,0.00011873959553345467,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.006433264995662281,0.0016123281896391819,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.002012253669974534,0.000504318307887586,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0012439265444335087,0.00031175737899541184,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0042524236237595405,0.0010657578208729263,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.004629795403765285,0.0011603361041066858,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.001721391630281739,0.0004314214093129353,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0019929517439541493,0.0004994807892313547,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003523310465127784,0.0008830248384928301,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0013669618157302102,0.00034259292461110346,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0027163826853758683,0.0006807896737399077,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00404478178857439,0.0010137178715714185,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002372288693948737,0.0005945515904901888,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.005355571246282228,0.0013422326762264744,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.00573452954394075,0.0014372085782644736,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0034162568920341136,0.0008561946840041055,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002611155963654643,0.0006544173713633004,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0024463300034903127,0.0006131080918393754,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0017385717589885235,0.0004357271554362887,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.001594675788323578,0.0003996634257383797,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0018035866051476954,0.0004520214118174836,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0019227315256276068,0.00048188194361146477,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.001356990550378007,0.00034009388994914413,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0016648072151909062,0.0004172400181209497,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.001953766684256339,0.0004896600875493825,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0006064060336781417,0.00015197967799022739,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0017321829852722213,0.0004341259778123349,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0031321239171011412,0.0007849842480280708,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.001996824028265389,0.0005004512751599646,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0031354890383189834,0.0007858276269040752,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.001784183595783944,0.0004471585592873759,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0008202236971046193,0.00020556743574896125,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0029301041572688436,0.0007343533236278832,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0015155357489193863,0.00037982906223142486,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0009397846342541871,0.0002355322311484832,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0026845015228169566,0.0006727995012307911,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0019468019364452269,0.0004879145572102536,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0027618551134207313,0.0006921861384646636,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.002061331410220572,0.0005166183490231261,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0011008618213911778,0.0002759019795894177,0,0,1,1,0,0.4,1,1.1,0.9
58,3,0.003977904265765568,0.0009969567844172898,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0024132917713385843,0.000604827930355278,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0032621976972541447,0.0008175838102433728,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0035292180592210285,0.0008845054211356882,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0018359816119837425,0.0004601403658416891,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.002789700562966662,0.0006991648659516164,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.003455335339450181,0.0008659886661296268,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0011108593618508712,0.0002784075994140465,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0018297893347996035,0.0004585884348907989,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0032999677721689733,0.0008270498833106291,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0010937378015084672,0.0002741165319064466,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.002723465641946315,0.0006825648299867312,0,0,1,1,0,0.4,1,1.1,0.9
