BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00031845291606951543,7.981182401127287e-05,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.00029930251349151167,7.501228070934556e-05,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0004117860235249039,0.00010320330567391407,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0017592523422189765,0.00044091019815924843,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.002158967724526794,0.0005410883159830659,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0008010301908501863,0.0002007570896474243,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0006307350349574987,0.00015807710046776,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00036725110675514023,9.204180342279583e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0007174793413310375,0.00017981727292312396,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0015623604043561207,0.00039156442708608157,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0006923693069204734,0.00017352410509150807,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0027195545598433903,0.0006815846204149523,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0005322877795872414,0.00013340389251921466,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0012428474816708343,0.00031148694037492553,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0009527811838720825,0.0002387894735178098,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0016940571328820547,0.00042457073850474595,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005099024582047283,0.0012779360214201202,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.005093399861947894,0.0012765263336828375,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0015720335227293652,0.00039398873907158427,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0010847244950387212,0.0002718575843715903,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0018386171373462594,0.0004608008907601186,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001947730323801448,0.0004881472330142737,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0013926721573749897,0.00034903654361748403,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0009072998237214051,0.00022739077019632163,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.003591050038888264,0.0009000019759808407,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0021628203789018628,0.0005420538821859269,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,3,0.001088948865298462,0.00027291631135669753,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003030259195692381,0.000759454542354851,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0016078206470780448,0.0004029578378810386,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.003736152893384775,0.0009363681792787904,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.003029439276356066,0.0007592490511991062,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.00216830302093103,0.0005434279618023094,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.007796440409241883,0.00195397215242004,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0039905508712654095,0.0010001263225234286,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0010625919573638743,0.0002663106475633805,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0016082210683036882,0.00040305819289987736,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.002117432958382541,0.0005306787223553196,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0017726331057030603,0.00044426373360024606,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0011768270168245067,0.00029494065219363817,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.000990568581425313,0.0002482598880474859,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.001980643906141791,0.0004963961543108668,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0018419553123219545,0.0004616375162712533,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0025487394507802495,0.0006387743186872149,0,0,1,1,0,0.4,1,1.1,0.9
