F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
3,4,4.9463835867823045,3.165685495540675,8.306309796325177e-09,0,0,0,0,0,1,-90,90
3,198,23.168444200802053,14.827804288513313,3.890605563729099e-08,0,0,0,0,0,1,-90,90
198,199,4.520396507640286,2.8930537648897836,7.590962798562907e-09,0,0,0,0,0,1,-90,90
198,61,10.457570456365033,6.692845092073622,1.7561076370943526e-08,0,0,0,0,0,1,-90,90
6,7,8.280189987436026,5.299321591959057,1.3904668330183933e-08,0,0,0,0,0,1,-90,90
7,8,6.25329508510955,4.002108854470112,1.050096607217364e-08,0,0,0,0,0,1,-90,90
8,201,9.625098898880664,6.160063295283625,1.6163132493001653e-08,0,0,0,0,0,1,-90,90
201,202,2.9358040454709307,1.8789145891013956,4.930005422173402e-09,0,0,0,0,0,1,-90,90
185,184,0.945069825062019,0.6048446880396922,3.1740533698602778e-09,0,0,0,0,0,1,-90,90
185,186,0.49138268342155106,0.31448491738979273,8.2516382432526e-10,0,0,0,0,0,1,-90,90
184,179,1.741208879101119,1.1143736826247164,1.1695834029996379e-08,0,0,0,0,0,1,-90,90
186,187,3.3787788916668577,2.162418490666789,5.673879454570559e-09,0,0,0,0,0,1,-90,90
174,175,0.31635301852807496,0.202465931857968,2.124967569372164e-09,0,0,0,0,0,1,-90,90
174,176,0.3734946075334244,0.2390365488213916,2.508792019866492e-09,0,0,0,0,0,1,-90,90
175,177,0.9141440963274038,0.5850522216495384,6.140376240021131e-09,0,0,0,0,0,1,-90,90
176,178,0.4648140883525309,0.29748101654561976,3.1221919997224877e-09,0,0,0,0,0,1,-90,90
177,179,0.5865039103386395,0.3753625026167293,3.939591898248204e-09,0,0,0,0,0,1,-90,90
178,180,0.0355969855233934,0.022782070734971776,2.391076910110419e-10,0,0,0,0,0,1,-90,90
180,181,0.6534550976261569,0.4182112624807404,4.389308175269631e-09,0,0,0,0,0,1,-90,90
181,182,3.1858534786905213,2.038946226361934,2.1399622973371612e-08,0,0,0,0,0,1,-90,90
182,183,0.008036600139835502,0.005143424089494721,5.398246156973742e-11,0,0,0,0,0,1,-90,90
183,60,4.6374342639718185,2.967957928941964,3.115000280979095e-08,0,0,0,0,0,1,-90,90
60,61,7.524288052156444,4.815544353380124,5.054122185348438e-08,0,0,0,0,0,1,-90,90
60,66,12.19686794468708,7.805995484599731,2.048182513870565e-08,0,0,0,0,0,1,-90,90
60,58,9.232102626973692,5.908545681263163,1.550318594296394e-08,0,0,0,0,0,1,-90,90
57,58,2.8282154272472932,1.8100578734382675,4.749335165238186e-09,0,0,0,0,0,1,-90,90
58,59,14.029140624999998,8.978649999999998,2.355870428626942e-08,0,0,0,0,0,1,-90,90
59,203,24.823406505147293,15.886980163294268,4.1685182924925016e-08,0,0,0,0,0,1,-90,90
203,202,1.295816806925198,0.8293227564321268,2.1760253018725886e-09,0,0,0,0,0,1,-90,90
61,197,6.598618126505194,4.223115600963324,1.1080856432740552e-08,0,0,0,0,0,1,-90,90
66,64,0.4886589782680505,0.3127417460915523,8.20589990047773e-10,0,0,0,0,0,1,-90,90
62,63,0.009076821187234328,0.00580916555982997,1.5242426597986897e-11,0,0,0,0,0,1,-90,90
62,64,0.5738147147062669,0.36724141741201083,9.6358939868243e-10,0,0,0,0,0,1,-90,90
63,65,1.8982386090188275,1.2148727097720498,3.1876537023916217e-09,0,0,0,0,0,1,-90,90
65,67,3.7631622516922443,2.4084238410830365,6.319362606636455e-09,0,0,0,0,0,1,-90,90
199,200,1.3927510384628612,0.8913606646162313,2.338803974996951e-09,0,0,0,0,0,1,-90,90
