F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.058224237635443,1.3172635120866836,3.4563126470396852e-09,0,0,0,0,0,1,-90,90
2,4,2.6727895467863547,1.710585309943267,4.4883332654006965e-09,0,0,0,0,0,1,-90,90
4,7,1.0759039257048923,0.688578512451131,1.8067323654130062e-09,0,0,0,0,0,1,-90,90
3,6,1.6545312499999996,1.0589,2.778403431332182e-09,0,0,0,0,0,1,-90,90
3,5,1.7822478507164288,1.1406386244585145,2.9928739900892975e-09,0,0,0,0,0,1,-90,90
6,11,7.045278685401812,4.50897835865716,1.1830919769095857e-08,0,0,0,0,0,1,-90,90
5,7,2.8878776811183244,1.8482417159157274,4.849524152829859e-09,0,0,0,0,0,1,-90,90
11,10,1.1074999999999997,0.7087999999999999,1.859790681016385e-09,0,0,0,0,0,1,-90,90
8,9,2.2532812499999997,1.4420999999999997,3.783865887547586e-09,0,0,0,0,0,1,-90,90
9,10,0.4037499999999999,0.25839999999999996,6.780049548174858e-10,0,0,0,0,0,1,-90,90
