F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.934385096322579,0.359378883200992,9.429592239436806e-10,0,0,0,0,0,1,-90,90
1,3,1.45125327862783,0.5581743379337808,1.4645703048416146e-09,0,0,0,0,0,1,-90,90
2,4,4.284698746825048,1.647961056471172,4.324016105393628e-09,0,0,0,0,0,1,-90,90
3,5,1.6890446027086994,0.649632539503346,1.704543655549283e-09,0,0,0,0,0,1,-90,90
4,23,2.265278188758355,0.8712608418301366,2.286064890477115e-09,0,0,0,0,0,1,-90,90
5,13,1.1043930050817297,0.4247665404160499,1.1145271634781876e-09,0,0,0,0,0,1,-90,90
23,21,2.0463068952342813,0.7870411135516467,2.0650842671559134e-09,0,0,0,0,0,1,-90,90
13,12,2.134091991144918,0.8208046119788146,2.153674898833902e-09,0,0,0,0,0,1,-90,90
21,22,1.5170350686223095,0.583475026393196,1.530955723323724e-09,0,0,0,0,0,1,-90,90
12,14,1.0771734687543082,0.4142974879824262,1.0870578545685867e-09,0,0,0,0,0,1,-90,90
6,7,0.5928188858816644,0.22800726380064018,5.982587251981875e-10,0,0,0,0,0,1,-90,90
6,8,2.4490639860242416,0.9419476869324006,2.4715371475194957e-09,0,0,0,0,0,1,-90,90
8,10,0.7648436219949611,0.29417062384421583,7.718619989478684e-10,0,0,0,0,0,1,-90,90
8,11,2.2870899999999996,0.8796499999999998,2.3080768518003147e-09,0,0,0,0,0,1,-90,90
11,33,5.635369999999999,2.1674499999999997,5.687081421513776e-09,0,0,0,0,0,1,-90,90
11,37,3.823771850581916,1.4706814809930444,3.858859640369979e-09,0,0,0,0,0,1,-90,90
33,20,1.1884688781514785,0.4571034146736456,2.3987490713059106e-09,0,0,0,0,0,1,-90,90
33,25,0.2907407714543026,0.11182337363627023,2.9340867410912634e-10,0,0,0,0,0,1,-90,90
37,36,2.332358366673884,0.8970609102591861,2.353760611179614e-09,0,0,0,0,0,1,-90,90
35,39,3.0867199999999997,1.1871999999999998,3.115044436375074e-09,0,0,0,0,0,1,-90,90
35,36,1.5352999999999997,0.5904999999999999,1.5493882578162747e-09,0,0,0,0,0,1,-90,90
20,18,1.365977453200292,0.5253759435385739,2.7570239385531327e-09,0,0,0,0,0,1,-90,90
25,24,1.5425093017824423,0.5932728083778624,1.5566637137719643e-09,0,0,0,0,0,1,-90,90
14,15,1.915234367884659,0.7366286030325613,1.9328089888404002e-09,0,0,0,0,0,1,-90,90
15,31,3.325879933706553,1.279184589887136,3.356398955377909e-09,0,0,0,0,0,1,-90,90
31,30,3.4459330461896536,1.3253588639190974,3.4775537021997766e-09,0,0,0,0,0,1,-90,90
30,28,15.529178251298108,5.972760865883888,1.5671677480685966e-08,0,0,0,0,0,1,-90,90
16,17,3.3862176744179013,1.3023914132376544,3.417290368757266e-09,0,0,0,0,0,1,-90,90
16,18,0.18648340178524223,0.07172438530201626,1.8819461538701812e-10,0,0,0,0,0,1,-90,90
17,19,4.0879124338708355,1.5722740130272446,4.1254240370094586e-09,0,0,0,0,0,1,-90,90
22,24,0.07666292527948929,0.02948574049211127,7.736640150972916e-11,0,0,0,0,0,1,-90,90
24,26,4.238764207248091,1.6302939258646507,4.277660060158994e-09,0,0,0,0,0,1,-90,90
27,28,4.849182255344463,1.865070098209409,4.893679441439297e-09,0,0,0,0,0,1,-90,90
