BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0002283550397570582,5.723116770329433e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0016752362117677052,0.000419853771041397,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0009378321715112711,0.00023504289785943847,0,0,1,1,0,0.4,1,1.1,0.9
29,1,8.230846637782567e-05,2.0628446158586275e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
256,1,0.0013543949149772702,0.00033944336239751134,0,0,1,1,0,0.4,1,1.1,0.9
254,1,0.0005696532847347996,0.00014276857084509386,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.000308765176021156,7.738384748855878e-05,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00019161420002530402,4.8023045287932175e-05,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0010762689799175018,0.0002697384325261347,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0006240825433559953,0.00015640982891161018,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00034888890029852426,8.743980068951208e-05,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00010054960271662464,2.5200105860141832e-05,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.003006263727914323,0.0007534407112522571,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00032999633615889563,8.270487779150798e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00038269047145264264,9.591127296099888e-05,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0002884492036612896,7.229218486346418e-05,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0040125959874313735,0.0010056513494362356,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0005607646723489993,0.00014054087459349147,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0037543780166117337,0.0009409358257162193,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0005732886378573439,0.00014367967622047061,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0008462058772618194,0.00021207918390856354,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0008806989911425465,0.00022072397312458827,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0005733339475855094,0.00014369103190876192,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00025118245088875317,6.295225621572643e-05,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0003361383326289944,8.424420720761034e-05,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00012226405622420955,3.064226089906765e-05,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.00040767917337087455,0.00010217403200363463,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.000392658126865194,9.840940288679897e-05,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0018361753212477875,0.0004601889139595149,0,0,1,1,0,0.4,1,1.1,0.9
