F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.9681698362738747,1.5262191677976444,1.201374796328432e-08,0,0,0,0,0,1,-90,90
1,3,3.7354604219983476,1.4367155469224415,1.1309213538816516e-08,0,0,0,0,0,1,-90,90
2,4,0.7886510862748982,0.3033273408749609,2.387663777610325e-09,0,0,0,0,0,1,-90,90
3,5,0.8829166666666665,0.3395833333333333,2.673055525233412e-09,0,0,0,0,0,1,-90,90
4,7,6.300426899927511,2.4232411153567357,1.9074723099024585e-08,0,0,0,0,0,1,-90,90
5,6,1.990343333333333,0.7655166666666666,6.025821513104091e-09,0,0,0,0,0,1,-90,90
5,8,3.7661716084334973,1.4485275417051915,3.800730845455542e-09,0,0,0,0,0,1,-90,90
159,178,5.018453024141652,1.930174240054482,5.0645034768499004e-09,0,0,0,0,0,1,-90,90
159,157,21.33344822851857,8.205172395584066,2.1529208743566785e-08,0,0,0,0,0,1,-90,90
178,179,1.4199123602943318,0.546120138574743,1.4329417951984822e-09,0,0,0,0,0,1,-90,90
157,158,28.724799999999995,11.047999999999998,2.8988385219905507e-08,0,0,0,0,0,1,-90,90
179,180,4.347690500064664,1.6721886538710249,4.387585885116628e-09,0,0,0,0,0,1,-90,90
180,176,0.2699116831126149,0.10381218581254419,2.7238845337205295e-10,0,0,0,0,0,1,-90,90
7,154,16.622807640264522,6.3933875539478935,5.0326026776065614e-08,0,0,0,0,0,1,-90,90
7,188,91.78927361477777,35.30356677491453,9.26315526165713e-08,0,0,0,0,0,1,-90,90
151,152,1.193248709605659,0.4589418113867919,1.2041982279146942e-09,0,0,0,0,0,1,-90,90
151,153,1.2297454762247906,0.47297902931722713,1.2410298970659635e-09,0,0,0,0,0,1,-90,90
152,154,18.79756981408987,7.229834543880719,1.8970060538938645e-08,0,0,0,0,0,1,-90,90
154,156,16.659775177815526,6.407605837621357,5.043794705601463e-08,0,0,0,0,0,1,-90,90
156,193,10.536335229686207,4.052436626802388,3.1899057028512514e-08,0,0,0,0,0,1,-90,90
193,191,0.19660275321202433,0.07561644354308629,5.952204727696114e-10,0,0,0,0,0,1,-90,90
