BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0005007583428381306,0.00012550187080732905,0,0,1,1,0,0.4,1,1.1,0.9
2,1,8.908775192940283e-05,2.2327495274049645e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00012815608368364965,3.2118942175742684e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.00011642117279102606,2.9177896276368368e-05,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.0005120419462012509,0.00012832980837796125,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
179,1,9.834868055483696e-05,2.4648502771034734e-05,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.0004744260643604969,0.00011890237973777967,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
151,1,7.505617595020282e-05,1.881085084675147e-05,0,0,1,1,0,0.4,1,1.1,0.9
152,1,9.350736600293264e-05,2.3435154971401283e-05,0,0,1,1,0,0.4,1,1.1,0.9
153,1,9.439712687200682e-05,2.3658150065216546e-05,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
193,1,8.530597189975565e-05,2.13796918565119e-05,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.0002991335586482938,7.496993663418623e-05,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.0006037978053927133,0.00015132599436419207,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0005280900917271104,0.00013235185277380405,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.00035506956875398446,8.898882221874667e-05,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
184,1,9.730795282872627e-05,2.4387671816351728e-05,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.0002568755963074192,6.437909295452385e-05,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00019682971762948707,4.9330177212771845e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00046129664801541654,0.00011561183782772994,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.00024302637950955532,6.090815204618627e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0061348923162303235,0.001537548947311889,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.001556361694976887,0.0003900610088000149,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.0005496794884331523,0.0001377626656238771,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.0002695167040881585,6.754725320237558e-05,0,0,1,1,0,0.4,1,1.1,0.9
