F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,8.178503822485808,3.1455783932637726,8.253551611453808e-09,0,0,0,0,0,1,-90,90
2,3,9.965539999999997,3.832899999999999,1.0056986034519897e-08,0,0,0,0,0,1,-90,90
3,18,5.726135265243556,2.2023597174013676,5.778679569228194e-09,0,0,0,0,0,1,-90,90
18,17,0.42890385258903807,0.16496302022655315,4.3283957072469105e-10,0,0,0,0,0,1,-90,90
5,6,2.888117240211193,1.110814323158151,2.91461925303196e-09,0,0,0,0,0,1,-90,90
6,7,4.788809999999999,1.8418499999999998,4.832753196712795e-09,0,0,0,0,0,1,-90,90
6,8,3.4490107673357526,1.3265426028214435,3.480659665206745e-09,0,0,0,0,0,1,-90,90
7,11,3.616247615508156,1.3908644675031372,3.6494311162798415e-09,0,0,0,0,0,1,-90,90
7,9,1.2929852818012322,0.4973020314620124,1.3048500053097744e-09,0,0,0,0,0,1,-90,90
8,12,2.464355326199642,0.947828971615247,2.486968804468652e-09,0,0,0,0,0,1,-90,90
9,10,2.026673686376515,0.7794898793755827,2.045270899561646e-09,0,0,0,0,0,1,-90,90
12,13,7.463709985166677,2.8706576866025686,7.532198665253262e-09,0,0,0,0,0,1,-90,90
13,14,1.655249515931439,0.6366344292043998,3.3408769149224842e-09,0,0,0,0,0,1,-90,90
13,15,1.0922908283160364,0.4201118570446295,2.204627868837725e-09,0,0,0,0,0,1,-90,90
14,16,3.148457268305571,1.2109451031944507,3.177348219728364e-09,0,0,0,0,0,1,-90,90
15,19,10.965231599906762,4.217396769194909,1.1065851029200485e-08,0,0,0,0,0,1,-90,90
16,17,1.6537803789968282,0.6360693765372416,1.668955839395971e-09,0,0,0,0,0,1,-90,90
19,20,1.8355999999999997,0.7059999999999998,1.8524438781004062e-09,0,0,0,0,0,1,-90,90
20,51,3.5644699999999996,1.3709499999999997,3.597178377736192e-09,0,0,0,0,0,1,-90,90
20,23,4.714969999999999,1.8134499999999996,4.758235624279294e-09,0,0,0,0,0,1,-90,90
23,22,1.5618461022487016,0.6007100393264238,1.576177953064714e-09,0,0,0,0,0,1,-90,90
21,22,4.735257860156391,1.8212530231370736,4.778709650399618e-09,0,0,0,0,0,1,-90,90
