F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.8751543059364857,1.1058285792063407,2.9015373679592867e-09,0,0,0,0,0,1,-90,90
2,3,18.59840098859704,7.1532311494603995,1.87690640955454e-08,0,0,0,0,0,1,-90,90
3,4,10.40747452008841,4.00287481541862,1.050297584507722e-08,0,0,0,0,0,1,-90,90
4,12,1.7978816599917542,0.6914929461506748,1.81437942612809e-09,0,0,0,0,0,1,-90,90
4,13,10.739787033297425,4.13068732049901,1.08383377325855e-08,0,0,0,0,0,1,-90,90
12,18,2.0433042268417405,0.7858862410929773,2.062054045603436e-09,0,0,0,0,0,1,-90,90
13,47,3.1454799999999996,1.2097999999999998,3.174343631339761e-09,0,0,0,0,0,1,-90,90
13,14,6.17968045177216,2.3768001737585234,6.236386588310139e-09,0,0,0,0,0,1,-90,90
13,22,2.6183299999999994,1.0070499999999998,2.642356384477357e-09,0,0,0,0,0,1,-90,90
14,16,5.582723223264879,2.1472012397172615,5.633951546124425e-09,0,0,0,0,0,1,-90,90
14,15,2.3447830363197024,0.9018396293537317,2.366299292386204e-09,0,0,0,0,0,1,-90,90
22,24,0.6715799999999998,0.2582999999999999,6.777425689990581e-10,0,0,0,0,0,1,-90,90
22,20,3.1753364072853922,1.2212832335713049,3.2044740077278077e-09,0,0,0,0,0,1,-90,90
16,30,3.389083844704646,1.303493786424864,3.4201828396666544e-09,0,0,0,0,0,1,-90,90
15,8,9.46999368863316,3.642305264858908,9.556892478839608e-09,0,0,0,0,0,1,-90,90
5,6,2.5555887455628983,0.9829187482934225,2.579039402190177e-09,0,0,0,0,0,1,-90,90
6,7,6.550833011481963,2.519551158262294,6.610944927314127e-09,0,0,0,0,0,1,-90,90
7,9,5.710122543319509,2.196200978199811,5.7625199109693555e-09,0,0,0,0,0,1,-90,90
7,11,8.674441912485136,3.336323812494284,8.754040540815361e-09,0,0,0,0,0,1,-90,90
9,10,4.578599999999999,1.7609999999999997,4.6206142625139026e-09,0,0,0,0,0,1,-90,90
9,40,7.021559999999999,2.7005999999999997,7.085991412461696e-09,0,0,0,0,0,1,-90,90
11,17,1.5016299999999998,0.5775499999999999,1.515409294329872e-09,0,0,0,0,0,1,-90,90
11,35,3.580799884198458,1.3772307246917146,3.613658108621746e-09,0,0,0,0,0,1,-90,90
11,32,7.650043588714145,2.9423244571977483,7.720242107820214e-09,0,0,0,0,0,1,-90,90
8,17,0.47839999999999994,0.18399999999999997,4.82789905907188e-10,0,0,0,0,0,1,-90,90
17,49,1.0652199999999998,0.40969999999999995,2.149989396197554e-09,0,0,0,0,0,1,-90,90
10,51,2.4205999999999994,0.9309999999999998,2.442811969563e-09,0,0,0,0,0,1,-90,90
40,50,3.177589999999999,1.2221499999999998,3.2067482799155975e-09,0,0,0,0,0,1,-90,90
40,43,1.9808099999999995,0.7618499999999999,1.9989863576923438e-09,0,0,0,0,0,1,-90,90
32,33,3.4606287079007227,1.331011041500278,3.4923842146051505e-09,0,0,0,0,0,1,-90,90
43,45,1.8376799999999998,0.7067999999999998,1.8545429646478286e-09,0,0,0,0,0,1,-90,90
43,41,2.6244789010611713,1.0094149619466044,2.648561709236462e-09,0,0,0,0,0,1,-90,90
33,34,2.27936593859575,0.8766792071522116,2.3002819126728504e-09,0,0,0,0,0,1,-90,90
24,48,3.9374399999999996,1.5143999999999997,3.973570834270899e-09,0,0,0,0,0,1,-90,90
24,29,4.6558199999999985,1.7906999999999997,4.698542850586965e-09,0,0,0,0,0,1,-90,90
20,19,0.4925450164387827,0.18944039093799334,4.970647201955149e-10,0,0,0,0,0,1,-90,90
30,31,2.872653342885749,1.1048666703406727,2.899013455509574e-09,0,0,0,0,0,1,-90,90
19,21,1.2735873435441156,0.48984128597850607,1.2852740672120597e-09,0,0,0,0,0,1,-90,90
21,23,4.1840222183790505,1.6092393147611734,4.222415746498341e-09,0,0,0,0,0,1,-90,90
23,25,0.5614090471680141,0.21592655660308235,5.665606627460068e-10,0,0,0,0,0,1,-90,90
29,27,2.138789034817677,0.8226111672375681,2.158415043634933e-09,0,0,0,0,0,1,-90,90
27,26,0.7421025497700631,0.2854240576038704,7.489122495338067e-10,0,0,0,0,0,1,-90,90
26,28,4.956905591073423,1.906502150412855,5.00239127070475e-09,0,0,0,0,0,1,-90,90
34,36,2.937963999296011,1.129986153575389,2.9649234171798233e-09,0,0,0,0,0,1,-90,90
36,37,1.6540578912543311,0.6361761120208966,1.6692358981683124e-09,0,0,0,0,0,1,-90,90
37,38,2.543793907134194,0.9783822719746903,2.567136331673487e-09,0,0,0,0,0,1,-90,90
38,39,5.866431481511876,2.256319800581491,5.920263175104692e-09,0,0,0,0,0,1,-90,90
39,46,1.3730797814222044,0.5281076082393095,1.3856794700582954e-09,0,0,0,0,0,1,-90,90
41,42,9.719331434064548,3.738204397717134,9.808518203454848e-09,0,0,0,0,0,1,-90,90
