F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,6.200658851346967,3.968421664862059,1.0412575664015219e-08,0,0,0,0,0,1,-90,90
2,3,6.161718749999999,3.9434999999999993,1.0347184749701065e-08,0,0,0,0,0,1,-90,90
3,4,2.0082489904385437,1.2852793538806682,3.372390751763583e-09,0,0,0,0,0,1,-90,90
3,5,5.928089667647506,3.793977387294404,9.95485861861883e-09,0,0,0,0,0,1,-90,90
4,101,1.6739085433408214,1.0713014677381256,2.810943123953925e-09,0,0,0,0,0,1,-90,90
5,36,3.151874999999999,2.0172,5.292846729325976e-09,0,0,0,0,0,1,-90,90
101,102,1.5937926987743571,1.0200273272155886,2.6764070507020358e-09,0,0,0,0,0,1,-90,90
36,206,5.510234374999999,3.5265499999999994,9.253167079766273e-09,0,0,0,0,0,1,-90,90
36,23,0.7989843749999999,0.5113499999999999,1.3417098825306555e-09,0,0,0,0,0,1,-90,90
102,103,0.651282574955718,0.4168208479716595,1.0936787933282167e-09,0,0,0,0,0,1,-90,90
23,37,1.4435887583802591,0.9238968053633659,2.4241741941811475e-09,0,0,0,0,0,1,-90,90
23,12,4.492265624999999,2.87505,7.543723472709026e-09,0,0,0,0,0,1,-90,90
37,92,0.8445612510166854,0.5405192006506787,1.4182457283867918e-09,0,0,0,0,0,1,-90,90
12,24,3.6622336416288026,2.343829530642434,6.149876296529073e-09,0,0,0,0,0,1,-90,90
12,9,3.3064062499999993,2.1160999999999994,5.552346303751091e-09,0,0,0,0,0,1,-90,90
6,7,0.9889559510560939,0.6329318086759,1.660723306284262e-09,0,0,0,0,0,1,-90,90
6,8,0.8987793761999912,0.5752188007679944,1.5092925581457912e-09,0,0,0,0,0,1,-90,90
7,9,2.0873299482818637,1.3358911669003926,3.505188971576545e-09,0,0,0,0,0,1,-90,90
8,10,3.0497721201412267,1.9518541568903853,5.1213885040742555e-09,0,0,0,0,0,1,-90,90
